B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.11,4.15,4.13,4.16,4.1,4.2,503.08,21.0,24.84,2024-01-01 02:02:24,2.0676588000000002,2.0877820000000002,2.0777203999999996,2.0928128000000004,2.0626279999999997,2.1129360000000004,12.4965072
3.86,3.9,3.9,3.83,3.94,3.77,-358.71,21.0,23.2,2024-01-01 02:02:26,-1.3846205999999999,-1.398969,-1.398969,-1.3738593,-1.4133174,-1.3523367,-8.322072
4.13,4.12,4.15,4.14,4.1,4.13,557.67,21.0,24.77,2024-01-01 02:02:27,2.3031771,2.2976004,2.3143305,2.3087537999999994,2.2864469999999995,2.3031771,13.813485899999998
4.1,4.14,4.11,4.06,4.22,4.2,290.21,21.0,24.84,2024-01-01 02:02:29,1.1898609999999998,1.2014693999999997,1.1927631,1.1782525999999998,1.2246861999999998,1.218882,7.2088164
3.97,3.91,3.98,3.86,4.0,3.78,-40.5,21.0,23.51,2024-01-01 02:02:30,-0.16078499999999998,-0.15835500000000002,-0.16119,-0.15633,-0.162,-0.15309,-0.9521550000000001
3.99,3.91,3.92,3.89,4.07,3.83,-40.38,21.0,23.61,2024-01-01 02:02:32,-0.16111620000000001,-0.15788580000000002,-0.1582896,-0.1570782,-0.16434660000000004,-0.15465540000000003,-0.9533718
3.98,3.9,3.97,3.87,4.03,3.8,-40.42,21.0,23.54,2024-01-01 02:02:33,-0.1608716,-0.157638,-0.16046740000000004,-0.15642540000000002,-0.16289260000000003,-0.153596,-0.9514868
3.98,3.93,3.95,3.95,3.95,3.85,-40.46,21.0,23.61,2024-01-01 02:02:35,-0.1610308,-0.1590078,-0.15981700000000001,-0.15981700000000001,-0.15981700000000001,-0.15577100000000002,-0.9552605999999999
4.15,4.13,4.14,4.18,4.04,4.4,423.25,21.0,25.03,2024-01-01 02:02:36,1.7564875000000002,1.7480225,1.752255,1.769185,1.7099300000000002,1.8623000000000003,10.5939475
3.92,3.87,3.88,3.84,4.1,3.67,-361.92,21.0,23.27,2024-01-01 02:02:38,-1.4187264,-1.4006304,-1.4042496000000002,-1.3897728,-1.4838719999999999,-1.3282464,-8.421878399999999
3.99,3.91,3.97,3.9,3.95,3.85,-40.58,21.0,23.58,2024-01-01 02:02:39,-0.16191419999999998,-0.1586678,-0.16110259999999998,-0.158262,-0.160291,-0.156233,-0.9568763999999998
4.15,4.12,4.05,4.23,4.08,4.26,384.54,21.0,24.9,2024-01-01 02:02:41,1.595841,1.5843048000000002,1.5573869999999999,1.6266042000000003,1.5689232000000002,1.6381404,9.575046
3.94,3.88,3.92,3.82,4.05,3.72,-363.17,21.0,23.32,2024-01-01 02:02:42,-1.4308898,-1.4090996,-1.4236264,-1.3873094000000001,-1.4708385000000002,-1.3509924,-8.4691244
3.96,3.93,3.92,3.94,4.0,3.85,-40.5,21.0,23.6,2024-01-01 02:02:44,-0.16038,-0.15916500000000003,-0.15875999999999998,-0.15957,-0.162,-0.155925,-0.9558000000000001
3.96,3.94,3.9,3.92,4.04,3.81,-40.5,21.0,23.58,2024-01-01 02:02:45,-0.16038,-0.15957,-0.15794999999999998,-0.15875999999999998,-0.16362000000000002,-0.154305,-0.9549899999999999
3.97,3.9,3.98,3.84,4.04,3.78,-40.5,21.0,23.51,2024-01-01 02:02:47,-0.16078499999999998,-0.15794999999999998,-0.16119,-0.15552,-0.16362000000000002,-0.15309,-0.9521550000000001
3.96,3.93,3.92,3.91,4.01,3.85,-40.58,21.0,23.58,2024-01-01 02:02:48,-0.1606968,-0.1594794,-0.1590736,-0.1586678,-0.1627258,-0.156233,-0.9568763999999998
3.93,3.92,3.93,3.92,4.03,3.8,-40.58,21.0,23.53,2024-01-01 02:02:50,-0.1594794,-0.1590736,-0.1594794,-0.1590736,-0.1635374,-0.15420399999999998,-0.9548474
3.93,3.91,3.98,3.89,3.96,3.84,-40.5,21.0,23.51,2024-01-01 02:02:51,-0.15916500000000003,-0.15835500000000002,-0.16119,-0.15754500000000002,-0.16038,-0.15552,-0.9521550000000001
4.1,4.13,4.13,4.12,4.15,4.25,531.67,21.0,24.89,2024-01-01 02:02:53,2.1798469999999996,2.1957970999999996,2.1957970999999996,2.1904803999999998,2.2064304999999997,2.2595975,13.233266299999999
3.92,3.92,3.95,3.9,3.98,3.77,-40.63,21.0,23.44,2024-01-01 02:02:54,-0.15926959999999998,-0.15926959999999998,-0.1604885,-0.158457,-0.1617074,-0.1531751,-0.9523672000000002
4.09,4.11,4.15,4.18,4.11,4.35,442.0,21.0,24.99,2024-01-01 02:02:56,1.80778,1.8166200000000001,1.8343000000000003,1.8475599999999999,1.8166200000000001,1.9226999999999999,11.04558
3.93,3.85,3.94,3.79,4.0,3.76,-361.12,21.0,23.26,2024-01-01 02:02:57,-1.4192016,-1.3903120000000002,-1.4228128,-1.3686448,-1.44448,-1.3578111999999998,-8.399651200000001
4.17,4.13,4.09,4.17,4.08,4.13,826.25,21.0,24.77,2024-01-01 02:02:59,3.4454625,3.4124125,3.3793624999999996,3.4454625,3.3710999999999998,3.4124125,20.4662125
4.07,4.11,4.1,4.1,4.21,4.22,239.58,21.0,24.81,2024-01-01 02:03:00,0.9750906000000001,0.9846738000000002,0.982278,0.982278,1.0086318,1.0110276,5.9439798
3.94,3.91,3.95,3.92,4.0,3.76,-40.5,21.0,23.47,2024-01-01 02:03:02,-0.15957,-0.15835500000000002,-0.159975,-0.15875999999999998,-0.162,-0.15228,-0.950535
4.11,4.12,4.15,4.21,4.04,4.16,419.0,21.0,24.8,2024-01-01 02:03:03,1.7220900000000001,1.72628,1.7388500000000002,1.76399,1.69276,1.74304,10.391200000000001
3.85,3.87,3.92,3.84,3.99,3.81,-365.5,21.0,23.28,2024-01-01 02:03:05,-1.407175,-1.4144850000000002,-1.43276,-1.4035199999999999,-1.458345,-1.392555,-8.50884
4.15,4.14,4.0,4.22,4.13,4.22,713.87,21.0,24.86,2024-01-01 02:03:06,2.9625605,2.9554217999999994,2.85548,3.0125314,2.9482831000000003,3.0125314,17.7468082
3.84,3.87,4.01,3.78,4.01,3.77,-366.25,21.0,23.27,2024-01-01 02:03:08,-1.4063999999999999,-1.4173875,-1.4686625,-1.384425,-1.4686625,-1.3807625000000001,-8.5226375
3.91,3.93,3.95,3.89,4.07,3.81,-40.42,21.0,23.55,2024-01-01 02:03:09,-0.15804220000000002,-0.1588506,-0.15965900000000002,-0.1572338,-0.16450940000000003,-0.1540002,-0.951891
3.92,3.91,3.95,3.94,4.0,3.79,-40.58,21.0,23.5,2024-01-01 02:03:11,-0.1590736,-0.1586678,-0.160291,-0.1598852,-0.16232,-0.1537982,-0.95363
4.1,4.08,4.1,4.19,4.16,4.33,376.25,21.0,24.97,2024-01-01 02:03:12,1.5426249999999997,1.5351000000000001,1.5426249999999997,1.5764875000000003,1.5652000000000001,1.6291625,9.3949625
3.84,3.94,3.95,3.79,4.08,3.67,-365.37,21.0,23.27,2024-01-01 02:03:14,-1.4030208,-1.4395578,-1.4432115,-1.3847523000000002,-1.4907096000000002,-1.3409079,-8.5021599
3.92,3.91,3.97,3.92,4.01,3.77,-40.58,21.0,23.49,2024-01-01 02:03:15,-0.1590736,-0.1586678,-0.16110259999999998,-0.1590736,-0.1627258,-0.15298659999999997,-0.9532241999999999
3.92,3.94,3.91,3.92,3.94,3.84,-40.46,21.0,23.48,2024-01-01 02:03:17,-0.1586032,-0.15941239999999998,-0.1581986,-0.1586032,-0.15941239999999998,-0.1553664,-0.9500008
4.08,4.09,4.13,4.19,4.15,4.27,430.67,21.0,24.91,2024-01-01 02:03:18,1.7571336000000002,1.7614403,1.7786671,1.8045073000000003,1.7872805000000003,1.8389608999999998,10.7279897
3.91,3.93,3.95,3.76,4.06,3.76,-365.37,21.0,23.37,2024-01-01 02:03:20,-1.4285967000000002,-1.4359041,-1.4432115,-1.3737911999999999,-1.4834021999999998,-1.3737911999999999,-8.538696900000001
3.93,3.9,3.97,3.89,4.0,3.81,-40.46,21.0,23.49,2024-01-01 02:03:21,-0.1590078,-0.15779400000000002,-0.16062620000000002,-0.15738939999999998,-0.16184,-0.1541526,-0.9504054
4.1,4.14,4.1,4.15,4.15,4.33,498.37,21.0,24.97,2024-01-01 02:03:23,2.0433169999999996,2.0632518,2.0433169999999996,2.0682355,2.0682355,2.1579421,12.4442989
3.95,3.83,3.95,3.77,4.06,3.69,-366.67,21.0,23.26,2024-01-01 02:03:24,-1.4483465000000002,-1.4043461,-1.4483465000000002,-1.3823459,-1.4886802000000001,-1.3530123,-8.5287442
3.93,3.9,3.95,3.93,3.94,3.79,-40.42,21.0,23.45,2024-01-01 02:03:26,-0.1588506,-0.157638,-0.15965900000000002,-0.1588506,-0.15925480000000003,-0.1531918,-0.947849
4.08,4.12,4.13,4.18,4.14,4.21,509.42,21.0,24.85,2024-01-01 02:03:27,2.0784336000000003,2.0988104000000005,2.1039046,2.1293756,2.1089987999999997,2.1446582,12.659087000000001
3.93,3.85,3.89,3.86,3.95,3.78,-367.12,21.0,23.26,2024-01-01 02:03:29,-1.4427816,-1.4134120000000001,-1.4280968,-1.4170832,-1.450124,-1.3877136,-8.539211200000002
4.15,4.11,4.11,4.13,4.14,4.11,578.33,21.0,24.75,2024-01-01 02:03:30,2.4000695000000003,2.3769363,2.3769363,2.3885028999999998,2.3942862,2.3769363,14.313667500000001
4.1,4.09,4.17,4.16,4.12,4.32,537.87,21.0,24.96,2024-01-01 02:03:32,2.2052669999999996,2.1998883,2.2429179,2.2375392,2.2160244000000002,2.3235984000000003,13.425235200000001
3.84,3.93,3.89,3.85,4.02,3.81,-367.75,21.0,23.33,2024-01-01 02:03:33,-1.4121599999999999,-1.4452575,-1.4305475,-1.4158375,-1.4783549999999999,-1.4011275,-8.5796075
3.91,3.91,3.96,3.92,4.01,3.82,-40.46,21.0,23.54,2024-01-01 02:03:35,-0.1581986,-0.1581986,-0.1602216,-0.1586032,-0.1622446,-0.1545572,-0.9524284000000001
3.92,3.91,3.92,3.91,4.07,3.75,-40.67,21.0,23.47,2024-01-01 02:03:36,-0.1594264,-0.1590197,-0.1594264,-0.1590197,-0.1655269,-0.15251250000000002,-0.9545249
3.91,3.91,3.94,3.94,3.94,3.87,-40.38,21.0,23.51,2024-01-01 02:03:38,-0.15788580000000002,-0.15788580000000002,-0.15909720000000002,-0.15909720000000002,-0.15909720000000002,-0.1562706,-0.9493338000000001
4.08,4.09,4.11,4.14,4.22,4.17,344.29,21.0,24.81,2024-01-01 02:03:39,1.4047032000000002,1.4081461,1.4150319000000002,1.4253605999999999,1.4529038,1.4356893,8.5418349
3.92,3.93,3.88,3.89,3.93,3.81,-366.21,21.0,23.35,2024-01-01 02:03:41,-1.4355432,-1.4392053,-1.4208948,-1.4245569,-1.4392053,-1.3952601,-8.5510035
4.17,4.14,4.1,3.79,4.43,4.12,761.08,21.0,24.76,2024-01-01 02:03:42,3.1737036,3.1508712,3.120428,2.8844932000000005,3.3715844,3.1356496000000003,18.8443408
3.84,3.88,3.91,3.85,4.05,3.69,-368.08,21.0,23.24,2024-01-01 02:03:44,-1.4134271999999999,-1.4281504,-1.4391928,-1.417108,-1.490724,-1.3582151999999998,-8.554179199999998
3.93,3.89,3.96,3.92,4.03,3.76,-40.25,21.0,23.49,2024-01-01 02:03:45,-0.1581825,-0.1565725,-0.15938999999999998,-0.15778,-0.1622075,-0.15134,-0.9454724999999999
3.91,3.91,3.95,3.93,4.04,3.75,-40.42,21.0,23.49,2024-01-01 02:03:47,-0.15804220000000002,-0.15804220000000002,-0.15965900000000002,-0.1588506,-0.16329680000000002,-0.15157500000000002,-0.9494657999999999
3.93,3.9,3.95,3.93,3.96,3.88,-40.42,21.0,23.57,2024-01-01 02:03:48,-0.1588506,-0.157638,-0.15965900000000002,-0.1588506,-0.1600632,-0.15682959999999999,-0.9526994000000001
4.08,4.09,4.2,4.13,4.14,4.29,525.0,21.0,24.93,2024-01-01 02:03:50,2.142,2.14725,2.205,2.16825,2.1735,2.25225,13.08825
3.91,3.95,3.89,3.82,4.04,3.75,-366.42,21.0,23.37,2024-01-01 02:03:51,-1.4327022000000003,-1.447359,-1.4253738,-1.3997244,-1.4803368000000001,-1.374075,-8.563235400000002
3.94,3.91,3.95,3.92,4.03,3.76,-40.63,21.0,23.5,2024-01-01 02:03:53,-0.1600822,-0.1588633,-0.1604885,-0.15926959999999998,-0.16373890000000002,-0.1527688,-0.954805
3.95,3.91,3.96,3.87,4.03,3.74,-40.46,21.0,23.46,2024-01-01 02:03:54,-0.15981700000000001,-0.1581986,-0.1602216,-0.15658020000000003,-0.16305380000000003,-0.1513204,-0.9491916000000001
3.95,3.94,3.95,3.91,3.92,3.9,-40.46,21.0,23.56,2024-01-01 02:03:56,-0.15981700000000001,-0.15941239999999998,-0.15981700000000001,-0.1581986,-0.1586032,-0.15779400000000002,-0.9532375999999999
4.12,4.13,4.12,4.18,4.08,4.36,418.08,21.0,25.0,2024-01-01 02:03:57,1.7224895999999998,1.7266704,1.7224895999999998,1.7475743999999998,1.7057664,1.8228288,10.452
3.86,3.86,3.94,3.83,4.0,3.79,-367.25,21.0,23.28,2024-01-01 02:03:59,-1.417585,-1.417585,-1.4469649999999998,-1.4065675000000002,-1.469,-1.3918775,-8.54958
3.94,3.93,3.92,3.9,4.04,3.74,-40.46,21.0,23.47,2024-01-01 02:04:00,-0.15941239999999998,-0.1590078,-0.1586032,-0.15779400000000002,-0.1634584,-0.1513204,-0.9495962
3.93,3.92,3.94,3.89,4.07,3.75,-40.5,21.0,23.49,2024-01-01 02:04:02,-0.15916500000000003,-0.15875999999999998,-0.15957,-0.15754500000000002,-0.164835,-0.151875,-0.9513449999999999
3.92,3.94,3.96,3.89,3.96,3.94,-40.5,21.0,23.61,2024-01-01 02:04:03,-0.15875999999999998,-0.15957,-0.16038,-0.15754500000000002,-0.16038,-0.15957,-0.956205
4.09,4.09,4.2,4.13,4.12,4.23,427.0,21.0,24.87,2024-01-01 02:04:05,1.74643,1.74643,1.7934,1.76351,1.75924,1.8062100000000003,10.619489999999999
3.92,3.91,3.9,3.83,4.04,3.71,-365.5,21.0,23.31,2024-01-01 02:04:06,-1.43276,-1.429105,-1.42545,-1.399865,-1.47662,-1.356005,-8.519805
3.92,3.93,3.97,3.85,4.01,3.88,-40.42,21.0,23.55,2024-01-01 02:04:08,-0.15844640000000002,-0.1588506,-0.16046740000000004,-0.155617,-0.1620842,-0.15682959999999999,-0.951891
3.91,3.94,3.97,3.87,3.94,3.91,-40.71,21.0,23.54,2024-01-01 02:04:09,-0.15917610000000001,-0.1603974,-0.16161870000000003,-0.1575477,-0.1603974,-0.15917610000000001,-0.9583134
4.1,4.09,4.16,4.14,4.15,4.33,462.08,21.0,24.97,2024-01-01 02:04:11,1.8945279999999998,1.8899072,1.9222527999999999,1.9130111999999997,1.917632,2.0008064,11.538137599999999
3.91,3.92,3.91,3.86,3.97,3.78,-365.67,21.0,23.35,2024-01-01 02:04:12,-1.4297697,-1.4334264,-1.4297697,-1.4114862000000001,-1.4517099,-1.3822326,-8.5383945
4.16,4.14,4.1,4.09,4.11,4.14,696.29,21.0,24.75,2024-01-01 02:04:14,2.8965664,2.8826405999999998,2.854789,2.8478261,2.8617519000000002,2.8826405999999998,17.233177499999996
4.04,4.12,4.13,4.21,4.14,4.21,105.37,21.0,24.85,2024-01-01 02:04:15,0.42569480000000004,0.4341244,0.4351781,0.44360770000000005,0.43623179999999995,0.44360770000000005,2.6184445
3.93,3.9,3.95,3.91,4.0,3.87,-40.38,21.0,23.56,2024-01-01 02:04:17,-0.1586934,-0.157482,-0.159501,-0.15788580000000002,-0.16152,-0.1562706,-0.9513528
4.05,4.09,4.17,4.19,4.14,4.17,381.92,21.0,24.81,2024-01-01 02:04:18,1.5467760000000002,1.5620528,1.5926064000000002,1.6002448000000002,1.5811488,1.5926064000000002,9.4754352
4.08,4.12,4.15,4.13,4.16,4.15,71.37,21.0,24.79,2024-01-01 02:04:20,0.29118960000000005,0.29404440000000004,0.29618550000000005,0.2947581,0.29689920000000003,0.29618550000000005,1.7692623
4.22,4.13,4.03,4.1,4.15,4.11,601.25,21.0,24.75,2024-01-01 02:04:21,2.5372749999999997,2.4831624999999997,2.4230375000000004,2.465125,2.4951875,2.4711375,14.8809375
3.86,3.89,3.97,3.84,3.97,3.77,-371.08,21.0,23.29,2024-01-01 02:04:23,-1.4323687999999999,-1.4435011999999998,-1.4731876,-1.4249471999999999,-1.4731876,-1.3989715999999999,-8.6424532
4.16,4.13,4.13,4.09,4.11,4.16,747.21,21.0,24.8,2024-01-01 02:04:24,3.1083936000000003,3.0859773,3.0859773,3.0560889,3.0710331000000006,3.1083936000000003,18.530808
4.1,4.09,4.14,4.13,4.18,4.19,350.58,21.0,24.83,2024-01-01 02:04:26,1.4373779999999996,1.4338721999999997,1.4514011999999998,1.4478954,1.4654243999999998,1.4689302,8.704901399999999
4.21,4.18,4.04,4.08,4.13,4.12,381.79,21.0,24.76,2024-01-01 02:04:27,1.6073359,1.5958822,1.5424316,1.5577032000000002,1.5767927,1.5729748000000001,9.453120400000001
3.87,3.9,3.95,3.94,3.99,3.73,-372.54,21.0,23.38,2024-01-01 02:04:29,-1.4417298,-1.452906,-1.4715330000000002,-1.4678076,-1.4864346000000004,-1.3895742,-8.7099852
4.21,4.09,4.14,4.16,4.04,4.22,674.54,21.0,24.86,2024-01-01 02:04:30,2.8398134,2.7588686,2.7925956,2.8060864000000003,2.7251415999999997,2.8465588,16.769064399999998
3.88,3.94,3.96,3.81,4.02,3.79,-373.21,21.0,23.39,2024-01-01 02:04:32,-1.4480548,-1.4704473999999998,-1.4779115999999999,-1.4219301,-1.5003041999999998,-1.4144659,-8.7293819
3.93,3.91,4.01,3.89,4.03,3.78,-40.38,21.0,23.55,2024-01-01 02:04:33,-0.1586934,-0.15788580000000002,-0.1619238,-0.1570782,-0.1627314,-0.1526364,-0.950949
3.95,3.88,4.01,3.91,3.99,3.84,-40.42,21.0,23.58,2024-01-01 02:04:35,-0.15965900000000002,-0.15682959999999999,-0.1620842,-0.15804220000000002,-0.1612758,-0.15521279999999998,-0.9531035999999999
3.97,3.94,3.92,3.88,4.03,3.85,-40.58,21.0,23.59,2024-01-01 02:04:36,-0.16110259999999998,-0.1598852,-0.1590736,-0.1574504,-0.1635374,-0.156233,-0.9572822
3.96,3.94,3.92,3.89,4.02,3.85,-40.42,21.0,23.58,2024-01-01 02:04:38,-0.1600632,-0.15925480000000003,-0.15844640000000002,-0.1572338,-0.16248839999999998,-0.155617,-0.9531035999999999
3.94,3.91,4.0,3.86,4.0,3.82,-40.46,21.0,23.55,2024-01-01 02:04:39,-0.15941239999999998,-0.1581986,-0.16184,-0.1561756,-0.16184,-0.1545572,-0.952833
3.96,3.94,3.92,3.89,4.03,3.79,-40.38,21.0,23.53,2024-01-01 02:04:41,-0.15990479999999999,-0.15909720000000002,-0.1582896,-0.1570782,-0.1627314,-0.1530402,-0.9501414000000001
3.97,3.94,3.89,3.92,4.05,3.75,-40.42,21.0,23.51,2024-01-01 02:04:42,-0.16046740000000004,-0.15925480000000003,-0.1572338,-0.15844640000000002,-0.16370099999999999,-0.15157500000000002,-0.9502742000000001
3.94,3.91,3.98,3.89,4.01,3.87,-40.5,21.0,23.59,2024-01-01 02:04:44,-0.15957,-0.15835500000000002,-0.16119,-0.15754500000000002,-0.162405,-0.156735,-0.955395
3.95,3.92,3.98,3.9,3.99,3.89,-40.5,21.0,23.63,2024-01-01 02:04:45,-0.159975,-0.15875999999999998,-0.16119,-0.15794999999999998,-0.161595,-0.15754500000000002,-0.957015
4.11,4.11,4.18,4.14,4.11,4.27,458.58,21.0,24.91,2024-01-01 02:04:47,1.8847638000000002,1.8847638000000002,1.9168643999999997,1.8985211999999996,1.8847638000000002,1.9581365999999998,11.423227800000001
3.97,3.93,3.9,3.91,4.02,3.83,-40.42,21.0,23.56,2024-01-01 02:04:48,-0.16046740000000004,-0.1588506,-0.157638,-0.15804220000000002,-0.16248839999999998,-0.15480860000000002,-0.9522952
3.96,3.95,3.92,3.92,4.03,3.78,-40.42,21.0,23.55,2024-01-01 02:04:50,-0.1600632,-0.15965900000000002,-0.15844640000000002,-0.15844640000000002,-0.16289260000000003,-0.1527876,-0.951891
3.95,3.92,3.97,3.84,4.05,3.77,-40.58,21.0,23.51,2024-01-01 02:04:51,-0.160291,-0.1590736,-0.16110259999999998,-0.15582719999999997,-0.164349,-0.15298659999999997,-0.9540358
3.93,3.95,3.92,3.92,4.03,3.85,-40.58,21.0,23.59,2024-01-01 02:04:53,-0.1594794,-0.160291,-0.1590736,-0.1590736,-0.1635374,-0.156233,-0.9572822
3.95,3.94,3.93,3.87,4.0,3.78,-40.46,21.0,23.46,2024-01-01 02:04:54,-0.15981700000000001,-0.15941239999999998,-0.1590078,-0.15658020000000003,-0.16184,-0.15293879999999999,-0.9491916000000001
4.11,4.11,4.16,4.12,4.14,4.23,397.08,21.0,24.87,2024-01-01 02:04:56,1.6319988,1.6319988,1.6518528,1.6359696,1.6439111999999998,1.6796484,9.8753796
3.94,3.93,3.92,3.93,4.01,3.82,-40.46,21.0,23.55,2024-01-01 02:04:57,-0.15941239999999998,-0.1590078,-0.1586032,-0.1590078,-0.1622446,-0.1545572,-0.952833
3.92,3.93,3.94,3.93,4.0,3.78,-40.5,21.0,23.5,2024-01-01 02:04:59,-0.15875999999999998,-0.15916500000000003,-0.15957,-0.15916500000000003,-0.162,-0.15309,-0.95175
3.92,3.9,3.98,3.88,3.99,3.77,-40.46,21.0,23.44,2024-01-01 02:05:00,-0.1586032,-0.15779400000000002,-0.1610308,-0.1569848,-0.1614354,-0.1525342,-0.9483824000000001
4.1,4.13,4.14,4.18,4.08,4.24,527.42,21.0,24.88,2024-01-01 02:05:02,2.1624219999999994,2.1782446,2.1835188,2.2046155999999995,2.1518736,2.2362608,13.122209599999998
3.87,3.85,3.92,3.85,4.05,3.62,-364.87,21.0,23.16,2024-01-01 02:05:03,-1.4120469,-1.4047495,-1.4302904,-1.4047495,-1.4777235,-1.3208294,-8.4503892
3.92,3.94,3.92,3.93,4.02,3.85,-40.38,21.0,23.58,2024-01-01 02:05:05,-0.1582896,-0.15909720000000002,-0.1582896,-0.1586934,-0.1623276,-0.15546300000000002,-0.9521604
3.93,3.92,3.94,3.92,4.03,3.8,-40.38,21.0,23.54,2024-01-01 02:05:06,-0.1586934,-0.1582896,-0.15909720000000002,-0.1582896,-0.1627314,-0.153444,-0.9505452
3.93,3.9,3.99,3.85,3.96,3.81,-40.58,21.0,23.44,2024-01-01 02:05:08,-0.1594794,-0.158262,-0.16191419999999998,-0.156233,-0.1606968,-0.15460980000000002,-0.9511952
4.08,4.09,4.11,4.13,4.22,4.28,352.21,21.0,24.92,2024-01-01 02:05:09,1.4370167999999999,1.4405388999999997,1.4475831000000001,1.4546272999999998,1.4863261999999997,1.5074588000000002,8.7770732
3.92,3.92,3.92,3.79,4.01,3.72,-363.29,21.0,23.28,2024-01-01 02:05:11,-1.4240968,-1.4240968,-1.4240968,-1.3768691000000002,-1.4567929,-1.3514388000000002,-8.4573912
3.93,3.92,3.97,3.9,3.94,3.81,-40.42,21.0,23.46,2024-01-01 02:05:12,-0.1588506,-0.15844640000000002,-0.16046740000000004,-0.157638,-0.15925480000000003,-0.1540002,-0.9482532000000001
4.1,4.1,4.16,4.13,4.15,4.24,383.17,21.0,24.88,2024-01-01 02:05:14,1.5709969999999998,1.5709969999999998,1.5939872,1.5824920999999998,1.5901555000000003,1.6246408,9.533269599999999
3.95,3.94,3.9,3.96,3.98,3.82,-40.5,21.0,23.55,2024-01-01 02:05:15,-0.159975,-0.15957,-0.15794999999999998,-0.16038,-0.16119,-0.15471,-0.9537749999999999
4.11,4.11,4.16,4.16,4.1,4.24,514.79,21.0,24.88,2024-01-01 02:05:17,2.1157869000000002,2.1157869000000002,2.1415263999999996,2.1415263999999996,2.1106389999999995,2.1827096,12.8079752
3.91,3.86,3.91,3.88,3.94,3.79,-365.25,21.0,23.29,2024-01-01 02:05:18,-1.4281275,-1.409865,-1.4281275,-1.41717,-1.439085,-1.3842975,-8.5066725
4.2,4.13,4.13,4.11,4.06,4.19,699.71,21.0,24.83,2024-01-01 02:05:20,2.9387820000000002,2.8898023000000004,2.8898023000000004,2.8758081,2.8408226,2.9317849000000007,17.373799299999998
3.91,3.85,3.9,3.83,4.04,3.67,-366.87,21.0,23.2,2024-01-01 02:05:21,-1.4344617000000002,-1.4124495,-1.430793,-1.4051121,-1.4821548,-1.3464129,-8.511384
3.96,3.95,3.91,3.93,4.0,3.84,-40.67,21.0,23.58,2024-01-01 02:05:23,-0.1610532,-0.1606465,-0.1590197,-0.1598331,-0.16268000000000002,-0.1561728,-0.9589986
4.15,4.15,4.14,4.17,4.22,4.16,557.25,21.0,24.99,2024-01-01 02:05:24,2.3125875000000002,2.3125875000000002,2.307015,2.3237325,2.3515949999999997,2.3181599999999998,13.925677499999999
4.0,3.92,3.96,3.9,3.99,3.87,-40.46,21.0,23.64,2024-01-01 02:05:26,-0.16184,-0.1586032,-0.1602216,-0.15779400000000002,-0.1614354,-0.15658020000000003,-0.9564744000000001
4.0,3.93,3.91,3.9,4.03,3.76,-40.42,21.0,23.53,2024-01-01 02:05:27,-0.16168000000000002,-0.1588506,-0.15804220000000002,-0.157638,-0.16289260000000003,-0.15197919999999998,-0.9510826000000001
3.99,3.91,3.96,3.87,3.99,3.83,-40.46,21.0,23.55,2024-01-01 02:05:29,-0.1614354,-0.1581986,-0.1602216,-0.15658020000000003,-0.1614354,-0.1549618,-0.952833
4.16,4.12,4.13,4.15,4.08,4.27,426.29,21.0,24.91,2024-01-01 02:05:30,1.7733664,1.7563148000000002,1.7605777,1.7691035000000002,1.7392632000000001,1.8202582999999999,10.6188839
3.94,3.89,3.9,3.83,3.98,3.74,-365.58,21.0,23.28,2024-01-01 02:05:32,-1.4403852,-1.4221062,-1.425762,-1.4001713999999998,-1.4550083999999999,-1.3672692,-8.5107024
4.22,4.13,4.13,4.11,4.05,4.28,684.12,21.0,24.92,2024-01-01 02:05:33,2.8869863999999996,2.8254156,2.8254156,2.8117332,2.7706859999999995,2.9280336,17.0482704
3.94,3.87,3.93,3.74,4.05,3.73,-367.04,21.0,23.27,2024-01-01 02:05:35,-1.4461376,-1.4204448000000003,-1.4424672,-1.3727296000000002,-1.4865119999999998,-1.3690592000000001,-8.5410208
3.99,3.94,3.9,3.95,4.02,3.83,-40.46,21.0,23.63,2024-01-01 02:05:36,-0.1614354,-0.15941239999999998,-0.15779400000000002,-0.15981700000000001,-0.16264919999999997,-0.1549618,-0.9560698
3.99,3.91,3.97,3.91,3.96,3.84,-40.42,21.0,23.58,2024-01-01 02:05:38,-0.1612758,-0.15804220000000002,-0.16046740000000004,-0.15804220000000002,-0.1600632,-0.15521279999999998,-0.9531035999999999
4.13,4.07,4.14,4.15,4.15,4.38,376.46,21.0,25.01,2024-01-01 02:05:39,1.5547797999999997,1.5321922,1.5585443999999997,1.562309,1.562309,1.6488947999999999,9.4152646
3.91,3.91,3.94,3.79,4.02,3.72,-366.12,21.0,23.29,2024-01-01 02:05:41,-1.4315292000000002,-1.4315292000000002,-1.4425128,-1.3875948,-1.4718023999999998,-1.3619664,-8.5269348
3.98,3.91,3.96,3.86,4.05,3.85,-40.63,21.0,23.61,2024-01-01 02:05:42,-0.1617074,-0.1588633,-0.1608948,-0.15683180000000002,-0.16455150000000002,-0.1564255,-0.9592743
3.99,3.89,4.01,3.82,4.02,3.83,-40.5,21.0,23.56,2024-01-01 02:05:44,-0.161595,-0.15754500000000002,-0.162405,-0.15471,-0.16280999999999998,-0.155115,-0.9541799999999999
