4.11,4.07,3.90,3.98,3.94,3.93,907.92,23.00,23.93,Mon Jan  1 00:20:47 2024
4.11,4.10,3.86,4.04,3.78,3.88,902.42,23.00,23.78,Mon Jan  1 00:20:48 2024
4.11,4.08,3.92,3.96,3.79,3.98,892.75,23.00,23.85,Mon Jan  1 00:20:50 2024
4.12,4.08,3.92,4.03,3.78,3.83,887.67,23.00,23.76,Mon Jan  1 00:20:51 2024
4.11,4.08,3.93,4.00,3.70,3.91,880.00,23.00,23.74,Mon Jan  1 00:20:53 2024
4.13,4.09,3.89,3.93,3.91,3.87,874.50,23.00,23.83,Mon Jan  1 00:20:54 2024
4.14,4.07,3.85,3.95,3.97,3.69,868.67,23.00,23.67,Mon Jan  1 00:20:56 2024
4.11,4.06,3.88,4.05,3.75,3.95,858.08,23.00,23.82,Mon Jan  1 00:20:57 2024
4.09,4.09,3.92,3.91,3.89,3.79,853.29,23.00,23.69,Mon Jan  1 00:20:59 2024
4.09,4.08,3.91,4.05,3.76,3.92,845.75,23.00,23.80,Mon Jan  1 00:21:00 2024
4.11,4.07,3.93,3.93,3.82,3.93,836.42,23.00,23.80,Mon Jan  1 00:21:02 2024
4.12,4.08,3.91,3.95,3.86,3.87,833.75,23.00,23.79,Mon Jan  1 00:21:03 2024
4.13,4.08,3.86,4.03,3.75,3.92,826.00,23.00,23.77,Mon Jan  1 00:21:05 2024
4.11,4.07,3.96,3.94,3.81,3.81,811.79,23.00,23.70,Mon Jan  1 00:21:06 2024
4.11,4.03,3.95,3.94,3.83,3.90,807.25,23.00,23.77,Mon Jan  1 00:21:08 2024
4.10,4.07,3.92,4.05,3.74,3.80,803.87,23.00,23.69,Mon Jan  1 00:21:09 2024
4.08,4.09,3.87,3.99,3.74,3.90,795.33,23.00,23.67,Mon Jan  1 00:21:11 2024
4.07,4.06,3.93,3.97,3.89,3.85,800.67,23.00,23.78,Mon Jan  1 00:21:12 2024
4.07,4.10,3.93,3.83,3.86,3.93,785.46,23.00,23.71,Mon Jan  1 00:21:14 2024
4.06,4.08,3.89,3.97,3.89,3.82,783.71,23.00,23.72,Mon Jan  1 00:21:15 2024
4.08,4.07,3.89,4.02,3.90,3.83,783.67,23.00,23.80,Mon Jan  1 00:21:17 2024
4.09,4.09,3.86,4.01,3.83,3.78,778.50,23.00,23.65,Mon Jan  1 00:21:18 2024
4.09,4.09,3.83,3.96,3.83,3.91,773.58,23.00,23.71,Mon Jan  1 00:21:20 2024
4.08,4.09,3.90,3.97,3.83,3.85,765.25,23.00,23.71,Mon Jan  1 00:21:21 2024
4.07,4.10,3.92,3.93,3.80,3.92,763.08,23.00,23.74,Mon Jan  1 00:21:23 2024
4.08,4.04,3.87,3.98,3.77,3.97,760.46,23.00,23.71,Mon Jan  1 00:21:24 2024
4.10,4.07,3.89,3.98,3.83,3.81,753.12,23.00,23.68,Mon Jan  1 00:21:26 2024
4.08,4.09,3.92,3.90,3.86,3.84,751.71,23.00,23.69,Mon Jan  1 00:21:27 2024
4.08,4.04,3.92,3.96,3.86,3.80,749.75,23.00,23.66,Mon Jan  1 00:21:29 2024
4.06,4.11,3.86,3.98,3.76,3.88,744.33,23.00,23.65,Mon Jan  1 00:21:30 2024
4.07,4.05,3.91,3.93,3.93,3.87,742.29,23.00,23.77,Mon Jan  1 00:21:32 2024
4.08,4.05,3.92,3.99,3.75,3.87,730.67,23.00,23.65,Mon Jan  1 00:21:33 2024
4.05,4.04,3.92,3.92,3.90,3.82,735.54,23.00,23.65,Mon Jan  1 00:21:35 2024
4.05,4.07,3.85,3.96,3.89,3.92,730.54,23.00,23.75,Mon Jan  1 00:21:36 2024
4.04,4.07,3.85,3.99,3.80,3.92,751.21,23.00,23.67,Mon Jan  1 00:21:38 2024
4.04,4.09,3.87,3.93,3.82,3.88,727.96,23.00,23.63,Mon Jan  1 00:21:39 2024
4.03,4.11,3.83,4.20,3.63,4.24,724.50,23.00,24.04,Mon Jan  1 00:21:41 2024
4.03,4.07,3.92,4.01,3.77,3.91,724.58,23.00,23.71,Mon Jan  1 00:21:42 2024
4.05,4.07,3.85,4.04,3.77,3.86,723.92,23.00,23.64,Mon Jan  1 00:21:44 2024
4.05,4.04,3.88,3.95,3.68,4.03,718.75,23.00,23.64,Mon Jan  1 00:21:45 2024
4.06,4.06,3.94,3.83,3.90,3.90,716.37,23.00,23.69,Mon Jan  1 00:21:47 2024
4.03,4.06,3.91,3.95,3.76,3.92,712.71,23.00,23.64,Mon Jan  1 00:21:48 2024
4.05,4.03,3.90,4.02,3.75,3.91,712.62,23.00,23.66,Mon Jan  1 00:21:50 2024
4.04,4.08,3.92,3.93,3.78,3.91,710.62,23.00,23.66,Mon Jan  1 00:21:51 2024
4.06,4.08,3.87,3.85,3.97,3.97,712.12,23.00,23.80,Mon Jan  1 00:21:53 2024
4.06,4.03,3.96,3.93,3.89,3.75,709.33,23.00,23.61,Mon Jan  1 00:21:54 2024
4.06,4.09,3.89,3.91,3.93,3.80,705.04,23.00,23.69,Mon Jan  1 00:21:56 2024
4.06,4.10,3.85,3.98,3.75,3.91,703.25,23.00,23.66,Mon Jan  1 00:21:57 2024
4.09,4.04,3.88,3.93,3.91,3.79,700.79,23.00,23.64,Mon Jan  1 00:21:59 2024
4.08,4.09,3.88,3.88,3.84,3.84,700.12,23.00,23.62,Mon Jan  1 00:22:00 2024
4.09,4.02,3.93,3.95,3.80,3.91,698.12,23.00,23.71,Mon Jan  1 00:22:02 2024
4.08,4.07,3.85,3.96,3.90,3.77,705.17,23.00,23.64,Mon Jan  1 00:22:03 2024
4.06,4.10,3.92,3.92,3.87,3.87,695.58,23.00,23.73,Mon Jan  1 00:22:05 2024
4.10,4.06,3.86,3.95,3.83,3.89,694.75,23.00,23.71,Mon Jan  1 00:22:06 2024
4.09,4.10,3.85,4.01,3.85,3.87,692.00,23.00,23.78,Mon Jan  1 00:22:08 2024
4.08,4.09,3.92,3.94,3.87,3.74,690.87,23.00,23.66,Mon Jan  1 00:22:09 2024
4.09,4.05,3.91,3.98,3.91,3.70,691.29,23.00,23.65,Mon Jan  1 00:22:11 2024
4.09,4.09,3.92,3.94,3.87,3.82,685.62,23.00,23.73,Mon Jan  1 00:22:12 2024
4.11,4.07,3.87,4.00,3.77,3.95,685.46,23.00,23.77,Mon Jan  1 00:22:14 2024
4.10,4.06,3.84,4.04,3.85,3.87,686.21,23.00,23.77,Mon Jan  1 00:22:15 2024
4.09,4.05,3.86,3.96,3.88,3.79,683.50,23.00,23.63,Mon Jan  1 00:22:17 2024
4.06,4.11,3.86,3.97,3.85,3.80,685.17,23.00,23.65,Mon Jan  1 00:22:18 2024
4.06,4.07,3.90,3.93,3.87,3.82,681.37,23.00,23.64,Mon Jan  1 00:22:20 2024
4.03,4.00,4.01,3.91,3.79,3.96,679.75,23.00,23.69,Mon Jan  1 00:22:21 2024
4.03,4.10,3.89,3.89,3.94,3.79,679.37,23.00,23.65,Mon Jan  1 00:22:23 2024
4.03,4.08,3.87,3.96,3.92,3.82,678.75,23.00,23.68,Mon Jan  1 00:22:24 2024
4.06,4.06,3.89,3.99,3.80,3.82,677.46,23.00,23.62,Mon Jan  1 00:22:26 2024
4.05,4.09,3.89,3.90,3.93,3.83,679.17,23.00,23.69,Mon Jan  1 00:22:27 2024
4.05,4.11,3.85,3.95,3.94,3.83,681.58,23.00,23.75,Mon Jan  1 00:22:29 2024
4.06,4.05,3.87,4.02,3.77,3.93,675.83,23.00,23.71,Mon Jan  1 00:22:30 2024
4.07,4.05,3.93,3.91,3.81,3.93,677.00,23.00,23.70,Mon Jan  1 00:22:32 2024
4.08,4.04,3.87,3.99,3.91,3.89,674.83,23.00,23.78,Mon Jan  1 00:22:33 2024
4.09,4.06,3.86,4.01,3.82,3.83,669.75,23.00,23.66,Mon Jan  1 00:22:35 2024
4.08,4.06,3.85,4.02,3.82,3.81,673.50,23.00,23.64,Mon Jan  1 00:22:36 2024
4.08,4.12,3.92,3.91,3.87,3.88,674.12,23.00,23.78,Mon Jan  1 00:22:38 2024
4.11,4.02,3.89,3.98,3.82,3.87,670.33,23.00,23.69,Mon Jan  1 00:22:39 2024
4.11,4.07,3.93,3.90,3.88,3.85,670.37,23.00,23.74,Mon Jan  1 00:22:41 2024
4.11,4.03,3.91,3.98,3.84,3.90,665.62,23.00,23.77,Mon Jan  1 00:22:42 2024
4.09,4.09,3.91,3.92,3.80,3.92,666.87,23.00,23.74,Mon Jan  1 00:22:44 2024
4.11,4.07,3.86,4.00,3.87,3.88,667.12,23.00,23.80,Mon Jan  1 00:22:45 2024
4.09,4.07,3.95,3.86,3.86,3.91,661.04,23.00,23.74,Mon Jan  1 00:22:47 2024
4.11,4.06,3.89,3.93,3.92,3.82,663.08,23.00,23.74,Mon Jan  1 00:22:48 2024
4.12,4.06,3.88,3.96,3.93,3.84,659.17,23.00,23.79,Mon Jan  1 00:22:50 2024
4.09,4.04,3.87,3.94,3.95,3.90,659.96,23.00,23.79,Mon Jan  1 00:22:51 2024
4.09,4.06,3.93,3.95,3.89,3.84,660.12,23.00,23.77,Mon Jan  1 00:22:53 2024
4.10,4.08,3.86,3.97,3.90,3.89,651.87,23.00,23.80,Mon Jan  1 00:22:54 2024
4.09,4.08,3.88,3.98,3.80,3.85,653.75,23.00,23.68,Mon Jan  1 00:22:56 2024
4.10,4.04,3.90,3.98,3.90,3.89,653.67,23.00,23.81,Mon Jan  1 00:22:57 2024
4.09,4.05,3.90,3.94,3.94,3.89,665.46,23.00,23.81,Mon Jan  1 00:22:59 2024
4.10,4.05,3.94,3.91,3.90,3.83,653.46,22.90,23.74,Mon Jan  1 00:23:00 2024
4.09,4.03,3.93,3.99,3.77,3.93,650.54,22.90,23.75,Mon Jan  1 00:23:02 2024
4.10,4.07,3.90,3.99,3.83,3.79,649.37,22.80,23.67,Mon Jan  1 00:23:03 2024
4.11,4.03,3.90,3.94,3.96,3.80,648.79,22.80,23.75,Mon Jan  1 00:23:05 2024
4.11,4.06,3.85,3.95,3.86,3.84,649.37,22.60,23.67,Mon Jan  1 00:23:06 2024
4.11,4.06,3.91,3.93,3.91,3.83,649.17,22.60,23.75,Mon Jan  1 00:23:08 2024
4.08,4.03,3.92,3.94,3.95,3.75,648.17,22.60,23.67,Mon Jan  1 00:23:09 2024
4.10,4.08,3.91,3.92,3.89,3.90,649.58,22.60,23.80,Mon Jan  1 00:23:11 2024
4.09,4.10,3.93,3.98,3.79,3.86,644.54,22.60,23.75,Mon Jan  1 00:23:12 2024
4.10,4.08,3.83,4.03,3.88,3.76,643.08,22.60,23.67,Mon Jan  1 00:23:14 2024
4.11,4.06,3.86,3.96,3.93,3.82,643.29,22.60,23.73,Mon Jan  1 00:23:15 2024
4.09,4.08,3.82,4.04,3.80,3.87,641.58,22.60,23.69,Mon Jan  1 00:23:17 2024
4.10,4.04,3.95,3.91,3.83,3.92,640.62,22.60,23.74,Mon Jan  1 00:23:18 2024
4.10,4.05,3.87,3.94,3.88,3.84,632.92,22.60,23.67,Mon Jan  1 00:23:20 2024
4.08,4.02,3.93,3.98,3.88,3.80,636.67,22.60,23.70,Mon Jan  1 00:23:21 2024
4.06,4.08,3.79,4.01,3.94,3.77,637.67,22.60,23.64,Mon Jan  1 00:23:23 2024
4.06,4.06,3.91,3.94,3.82,4.00,645.67,22.60,23.80,Mon Jan  1 00:23:24 2024
4.06,4.11,3.86,3.95,3.90,3.76,631.62,22.60,23.64,Mon Jan  1 00:23:26 2024
4.08,4.02,3.91,3.92,3.82,3.86,634.33,22.60,23.62,Mon Jan  1 00:23:27 2024
4.05,4.06,3.88,3.98,3.96,3.87,633.37,22.60,23.82,Mon Jan  1 00:23:29 2024
4.06,4.08,3.91,3.95,3.76,3.94,630.25,22.60,23.70,Mon Jan  1 00:23:30 2024
4.06,4.07,3.81,3.98,3.90,3.84,630.75,22.60,23.67,Mon Jan  1 00:23:32 2024
4.03,4.08,3.96,3.87,3.82,3.88,627.08,22.60,23.65,Mon Jan  1 00:23:33 2024
4.04,4.02,3.96,3.91,3.91,3.79,630.17,22.60,23.64,Mon Jan  1 00:23:35 2024
4.03,4.08,3.89,4.01,3.75,3.91,626.29,22.60,23.67,Mon Jan  1 00:23:36 2024
4.05,4.05,3.86,4.04,3.82,3.88,627.71,22.60,23.70,Mon Jan  1 00:23:38 2024
4.05,4.03,3.94,3.95,3.87,3.82,626.08,22.60,23.66,Mon Jan  1 00:23:39 2024
4.05,4.07,3.88,3.93,3.89,3.83,623.33,22.60,23.65,Mon Jan  1 00:23:41 2024
4.05,4.08,3.92,3.90,3.90,3.79,626.79,22.60,23.64,Mon Jan  1 00:23:42 2024
4.07,4.04,3.84,3.99,3.88,3.82,625.96,22.60,23.64,Mon Jan  1 00:23:44 2024
4.05,4.06,3.86,3.96,3.95,3.82,622.96,22.60,23.71,Mon Jan  1 00:23:45 2024
4.03,4.11,3.82,4.00,3.89,3.82,621.58,22.60,23.68,Mon Jan  1 00:23:47 2024
4.05,4.06,3.91,3.93,3.84,3.80,619.58,22.60,23.59,Mon Jan  1 00:23:48 2024
4.04,4.06,3.93,3.91,3.92,3.78,625.04,22.60,23.63,Mon Jan  1 00:23:50 2024
4.05,4.03,3.88,4.00,3.89,3.80,618.71,22.60,23.66,Mon Jan  1 00:23:51 2024
4.07,4.06,3.88,3.92,3.91,3.86,616.25,22.60,23.71,Mon Jan  1 00:23:53 2024
4.08,4.08,3.89,3.95,4.00,3.80,619.08,22.60,23.80,Mon Jan  1 00:23:54 2024
4.10,4.07,3.86,3.95,3.88,3.92,618.50,22.60,23.78,Mon Jan  1 00:23:56 2024
4.08,4.09,3.86,3.97,3.95,3.84,617.46,22.60,23.80,Mon Jan  1 00:23:57 2024
4.10,4.09,3.87,3.97,3.82,3.79,619.21,22.60,23.64,Mon Jan  1 00:23:59 2024
4.11,4.07,3.84,4.02,3.89,3.83,618.92,22.60,23.77,Mon Jan  1 00:24:00 2024
4.09,4.04,3.90,3.91,3.96,3.81,614.29,22.60,23.71,Mon Jan  1 00:24:02 2024
4.10,4.03,3.84,4.01,3.91,3.83,615.75,22.60,23.73,Mon Jan  1 00:24:03 2024
4.07,4.05,3.92,3.96,3.82,3.86,618.92,22.60,23.69,Mon Jan  1 00:24:05 2024
4.05,4.09,3.84,3.95,3.87,3.94,614.58,22.60,23.74,Mon Jan  1 00:24:06 2024
4.02,4.10,3.89,3.92,3.93,3.84,614.00,22.60,23.70,Mon Jan  1 00:24:08 2024
4.08,4.02,3.88,4.03,3.76,3.99,613.87,22.60,23.75,Mon Jan  1 00:24:09 2024
4.06,4.07,3.83,3.99,3.88,3.78,616.21,22.60,23.62,Mon Jan  1 00:24:11 2024
4.07,4.03,3.87,3.99,3.93,3.75,612.83,22.60,23.65,Mon Jan  1 00:24:12 2024
4.09,4.06,3.89,4.01,3.80,3.85,614.42,22.60,23.70,Mon Jan  1 00:24:14 2024
4.09,4.06,3.91,3.89,3.90,3.80,609.33,22.60,23.66,Mon Jan  1 00:24:15 2024
4.11,4.05,3.90,3.99,3.84,3.89,613.17,22.60,23.78,Mon Jan  1 00:24:17 2024
4.11,4.06,3.94,3.91,3.97,3.67,608.92,22.60,23.66,Mon Jan  1 00:24:18 2024
4.10,4.03,3.91,3.95,3.99,3.88,612.25,22.60,23.85,Mon Jan  1 00:24:20 2024
4.10,4.08,3.90,3.87,3.94,3.93,613.25,22.60,23.82,Mon Jan  1 00:24:21 2024
4.09,4.05,3.88,3.95,3.98,3.71,608.79,22.60,23.67,Mon Jan  1 00:24:23 2024
4.08,4.09,3.94,3.94,3.90,3.81,610.17,22.60,23.76,Mon Jan  1 00:24:24 2024
4.09,4.07,3.86,4.00,3.84,3.93,609.54,22.60,23.80,Mon Jan  1 00:24:26 2024
4.10,4.03,3.96,3.96,3.79,3.95,606.42,22.60,23.78,Mon Jan  1 00:24:27 2024
4.11,4.08,3.88,4.01,3.81,3.83,605.21,22.60,23.71,Mon Jan  1 00:24:29 2024
4.08,4.07,3.87,4.02,3.87,3.88,607.00,22.60,23.79,Mon Jan  1 00:24:30 2024
4.09,4.08,3.83,3.95,3.92,3.88,606.71,22.60,23.75,Mon Jan  1 00:24:32 2024
4.10,4.07,3.93,3.96,3.85,3.73,603.87,22.60,23.64,Mon Jan  1 00:24:33 2024
4.09,4.09,3.88,3.94,3.90,3.89,603.71,22.60,23.79,Mon Jan  1 00:24:35 2024
4.11,4.03,3.95,3.95,3.85,3.90,603.12,22.60,23.78,Mon Jan  1 00:24:36 2024
4.10,4.03,3.90,3.97,3.96,3.74,602.75,22.60,23.69,Mon Jan  1 00:24:38 2024
4.11,4.07,3.88,3.99,3.82,3.84,603.50,22.60,23.71,Mon Jan  1 00:24:39 2024
4.09,4.05,3.92,3.95,3.88,3.78,602.54,22.60,23.66,Mon Jan  1 00:24:41 2024
4.10,4.06,3.86,3.96,3.90,3.86,601.17,22.60,23.74,Mon Jan  1 00:24:42 2024
4.09,4.08,3.90,3.90,3.90,3.86,602.42,22.60,23.73,Mon Jan  1 00:24:44 2024
4.06,4.09,3.80,4.12,3.73,3.99,601.62,22.60,23.79,Mon Jan  1 00:24:45 2024
4.07,4.10,3.81,4.08,3.78,3.94,599.00,22.60,23.77,Mon Jan  1 00:24:47 2024
4.06,4.09,3.88,3.89,3.93,3.82,602.12,22.60,23.68,Mon Jan  1 00:24:48 2024
4.05,4.06,3.88,3.99,3.95,3.69,599.00,22.60,23.63,Mon Jan  1 00:24:50 2024
4.04,4.06,3.92,3.94,3.84,3.90,599.33,22.60,23.69,Mon Jan  1 00:24:51 2024
4.03,4.08,3.85,4.02,3.86,3.74,597.29,22.60,23.57,Mon Jan  1 00:24:53 2024
4.07,4.09,3.86,3.96,3.85,3.91,596.04,22.60,23.74,Mon Jan  1 00:24:54 2024
4.06,4.06,3.84,4.04,3.81,3.83,595.54,22.60,23.64,Mon Jan  1 00:24:56 2024
4.10,4.05,3.86,3.92,3.93,3.79,593.67,22.60,23.65,Mon Jan  1 00:24:57 2024
4.09,4.05,3.89,3.97,3.86,3.91,593.46,22.60,23.78,Mon Jan  1 00:24:59 2024
4.11,4.06,3.91,3.93,3.91,3.73,593.67,22.60,23.64,Mon Jan  1 00:25:00 2024
4.09,4.04,3.90,3.94,3.89,3.81,592.50,22.60,23.67,Mon Jan  1 00:25:02 2024
4.08,4.06,3.89,3.95,3.80,3.93,592.21,22.60,23.71,Mon Jan  1 00:25:03 2024
4.09,4.04,3.93,4.00,3.79,3.88,591.17,22.60,23.74,Mon Jan  1 00:25:05 2024
4.08,4.09,3.84,3.97,3.94,3.88,579.54,22.60,23.80,Mon Jan  1 00:25:06 2024
4.09,4.07,3.90,3.97,3.92,3.82,588.17,22.60,23.77,Mon Jan  1 00:25:08 2024
4.10,4.07,3.85,4.03,3.80,3.83,587.87,22.50,23.69,Mon Jan  1 00:25:09 2024
4.08,4.07,3.85,3.95,3.93,3.95,604.21,22.50,23.83,Mon Jan  1 00:25:11 2024
4.08,4.09,3.89,3.88,3.96,3.91,584.92,22.40,23.81,Mon Jan  1 00:25:12 2024
4.09,4.08,3.88,3.81,3.99,3.80,583.46,22.40,23.66,Mon Jan  1 00:25:14 2024
4.08,4.09,3.80,4.05,3.97,3.67,585.58,22.40,23.67,Mon Jan  1 00:25:15 2024
4.09,4.08,3.93,3.88,3.90,3.91,585.58,22.40,23.79,Mon Jan  1 00:25:17 2024
4.08,4.10,3.84,3.98,3.88,3.88,582.50,22.50,23.75,Mon Jan  1 00:25:18 2024
4.09,4.12,3.89,3.91,3.81,3.91,584.58,22.50,23.74,Mon Jan  1 00:25:20 2024
4.09,4.05,3.94,3.93,3.86,3.87,582.12,22.60,23.74,Mon Jan  1 00:25:21 2024
4.08,4.08,3.89,3.99,3.82,3.89,580.75,22.60,23.75,Mon Jan  1 00:25:23 2024
4.11,4.03,3.90,4.00,3.85,3.93,581.42,22.60,23.83,Mon Jan  1 00:25:24 2024
4.09,4.08,3.86,4.01,3.81,3.81,580.75,22.60,23.66,Mon Jan  1 00:25:26 2024
4.09,4.03,3.86,3.99,3.82,3.90,582.33,22.60,23.70,Mon Jan  1 00:25:27 2024
4.06,4.08,3.92,3.97,3.89,3.82,580.42,22.60,23.73,Mon Jan  1 00:25:29 2024
4.07,4.04,3.90,3.96,3.87,3.79,577.75,22.60,23.65,Mon Jan  1 00:25:30 2024
4.06,4.04,3.93,3.98,3.94,3.74,578.67,22.60,23.69,Mon Jan  1 00:25:32 2024
4.06,4.05,3.89,3.95,3.86,3.84,577.54,22.60,23.65,Mon Jan  1 00:25:33 2024
4.04,4.04,3.94,3.92,3.86,3.85,579.83,22.60,23.66,Mon Jan  1 00:25:35 2024
4.05,4.04,3.91,3.89,3.96,3.79,587.29,22.60,23.64,Mon Jan  1 00:25:36 2024
4.05,4.04,3.92,3.89,3.89,3.88,575.67,22.60,23.68,Mon Jan  1 00:25:38 2024
4.06,4.00,3.89,3.98,3.82,3.88,577.75,22.60,23.64,Mon Jan  1 00:25:39 2024
4.04,4.02,3.92,3.93,3.96,3.85,581.29,22.60,23.72,Mon Jan  1 00:25:41 2024
4.06,4.05,3.91,4.00,3.84,3.87,575.67,22.60,23.74,Mon Jan  1 00:25:42 2024
4.05,4.08,3.91,3.99,3.75,3.95,577.21,22.60,23.73,Mon Jan  1 00:25:44 2024
4.08,4.10,3.89,4.03,3.74,3.87,571.67,22.60,23.70,Mon Jan  1 00:25:45 2024
4.09,4.05,3.97,3.93,3.84,3.78,574.17,22.60,23.65,Mon Jan  1 00:25:47 2024
4.10,4.07,3.91,3.97,3.86,3.83,571.42,22.60,23.74,Mon Jan  1 00:25:48 2024
4.11,4.07,3.86,3.99,3.83,3.81,569.79,22.60,23.67,Mon Jan  1 00:25:50 2024
4.09,4.07,3.88,3.99,3.90,3.76,568.50,22.60,23.68,Mon Jan  1 00:25:51 2024
4.09,4.06,3.87,3.96,3.86,3.95,573.17,22.60,23.78,Mon Jan  1 00:25:53 2024
4.09,4.06,3.96,3.91,3.94,3.69,571.00,22.60,23.65,Mon Jan  1 00:25:54 2024
4.11,4.06,3.90,4.05,3.83,3.75,569.71,22.60,23.69,Mon Jan  1 00:25:56 2024
4.11,4.07,3.85,4.01,3.95,3.78,573.17,22.60,23.77,Mon Jan  1 00:25:57 2024
4.10,4.08,3.94,3.89,3.97,3.82,596.46,22.60,23.80,Mon Jan  1 00:25:59 2024
4.12,4.04,3.85,4.03,3.82,3.89,609.00,22.60,23.75,Mon Jan  1 00:26:00 2024
4.09,4.06,3.90,3.99,3.83,3.87,613.29,22.60,23.74,Mon Jan  1 00:26:02 2024
4.08,4.06,3.89,4.01,3.89,3.84,608.25,22.60,23.77,Mon Jan  1 00:26:03 2024
4.09,4.05,3.88,3.98,3.88,3.93,603.04,22.60,23.81,Mon Jan  1 00:26:05 2024
4.08,4.06,3.88,3.93,3.99,3.95,600.17,22.60,23.89,Mon Jan  1 00:26:06 2024
4.06,4.09,3.88,3.93,3.98,3.82,592.83,22.60,23.75,Mon Jan  1 00:26:08 2024
4.07,4.06,3.92,3.95,3.88,3.82,591.21,22.60,23.71,Mon Jan  1 00:26:09 2024
4.05,4.07,3.93,4.04,3.79,3.87,589.79,22.60,23.75,Mon Jan  1 00:26:11 2024
4.07,4.06,3.92,3.93,3.94,3.84,589.75,22.60,23.75,Mon Jan  1 00:26:12 2024
4.04,4.05,3.95,3.91,3.92,3.79,587.04,22.60,23.65,Mon Jan  1 00:26:14 2024
4.05,4.07,3.90,3.98,3.85,3.79,586.46,22.60,23.64,Mon Jan  1 00:26:15 2024
4.06,4.05,3.89,3.95,3.90,3.92,584.79,22.60,23.78,Mon Jan  1 00:26:17 2024
4.05,4.08,3.87,4.02,3.77,3.86,582.12,22.60,23.66,Mon Jan  1 00:26:18 2024
4.06,4.12,3.93,3.83,4.10,3.46,583.12,22.60,23.50,Mon Jan  1 00:26:20 2024
4.04,4.12,3.90,3.91,3.81,4.01,595.67,22.60,23.79,Mon Jan  1 00:26:21 2024
4.08,4.06,3.91,3.99,3.83,3.91,607.87,22.60,23.78,Mon Jan  1 00:26:23 2024
4.06,4.08,3.96,3.87,3.96,3.67,612.42,22.60,23.59,Mon Jan  1 00:26:24 2024
4.05,4.09,3.82,4.08,3.87,3.77,608.08,22.60,23.69,Mon Jan  1 00:26:26 2024
4.05,4.03,3.96,3.96,3.85,3.86,593.50,22.60,23.71,Mon Jan  1 00:26:27 2024
4.06,4.09,3.88,4.00,3.84,3.82,599.58,22.60,23.69,Mon Jan  1 00:26:29 2024
4.07,4.08,3.89,3.98,3.90,3.82,597.04,22.80,23.74,Mon Jan  1 00:26:30 2024
4.09,4.07,3.87,4.07,3.83,3.95,610.37,22.80,23.86,Mon Jan  1 00:26:32 2024
4.10,4.04,3.95,3.99,3.88,3.85,592.75,22.90,23.81,Mon Jan  1 00:26:33 2024
4.10,4.08,3.86,3.96,3.96,3.83,588.04,22.90,23.79,Mon Jan  1 00:26:35 2024
4.10,4.01,3.99,4.00,3.86,3.79,588.58,23.00,23.77,Mon Jan  1 00:26:36 2024
4.11,4.06,3.94,3.91,3.98,3.78,586.21,23.00,23.78,Mon Jan  1 00:26:38 2024
4.12,4.07,3.89,3.94,3.98,3.82,585.46,23.00,23.82,Mon Jan  1 00:26:39 2024
4.13,4.07,3.90,3.97,3.91,3.81,583.54,23.00,23.80,Mon Jan  1 00:26:41 2024
4.11,4.09,3.84,4.00,3.88,3.87,582.67,23.00,23.78,Mon Jan  1 00:26:42 2024
4.11,4.05,3.94,3.96,3.84,3.93,578.12,23.00,23.82,Mon Jan  1 00:26:44 2024
4.11,4.05,3.89,3.99,3.95,3.91,581.21,23.00,23.88,Mon Jan  1 00:26:45 2024
4.11,4.05,3.95,3.96,3.88,3.91,579.21,23.00,23.86,Mon Jan  1 00:26:47 2024
4.11,4.06,3.93,3.96,3.74,3.95,577.96,23.00,23.75,Mon Jan  1 00:26:48 2024
4.11,4.07,3.90,3.92,3.95,3.81,574.21,23.00,23.77,Mon Jan  1 00:26:50 2024
4.11,4.07,3.90,4.00,3.91,3.82,577.21,23.00,23.82,Mon Jan  1 00:26:51 2024
4.11,4.06,3.87,4.00,3.96,3.65,574.29,23.00,23.65,Mon Jan  1 00:26:53 2024
4.10,4.08,3.87,3.98,3.83,3.95,576.04,23.00,23.83,Mon Jan  1 00:26:54 2024
4.10,4.05,3.89,4.00,3.84,3.96,573.50,23.00,23.85,Mon Jan  1 00:26:56 2024
4.09,4.08,3.92,3.90,3.91,3.90,582.04,23.00,23.80,Mon Jan  1 00:26:57 2024
4.11,4.05,3.91,3.97,3.85,3.92,572.46,23.00,23.81,Mon Jan  1 00:26:59 2024
4.10,4.07,3.89,4.05,3.86,3.83,570.67,23.00,23.81,Mon Jan  1 00:27:00 2024
4.09,4.08,3.94,3.97,3.90,3.77,568.67,23.00,23.76,Mon Jan  1 00:27:02 2024
4.11,4.01,3.89,4.04,3.93,3.80,570.87,23.00,23.80,Mon Jan  1 00:27:03 2024
4.11,4.07,3.91,3.94,3.90,3.85,569.54,23.00,23.77,Mon Jan  1 00:27:05 2024
4.09,4.11,3.94,3.87,3.89,3.80,568.87,23.00,23.70,Mon Jan  1 00:27:06 2024
4.10,4.07,3.92,3.95,3.86,3.94,567.25,23.00,23.84,Mon Jan  1 00:27:08 2024
4.07,4.08,3.88,3.99,3.94,3.75,567.08,23.00,23.71,Mon Jan  1 00:27:09 2024
4.10,4.03,3.94,3.97,3.86,3.89,569.71,23.00,23.79,Mon Jan  1 00:27:11 2024
4.06,4.07,3.89,4.04,3.80,3.95,587.04,23.00,23.82,Mon Jan  1 00:27:12 2024
4.04,4.06,3.92,3.93,3.99,3.85,589.50,23.00,23.79,Mon Jan  1 00:27:14 2024
