B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.16,4.1,4.04,4.08,4.0,4.19,820.0,22.2,24.57,2024-01-01 00:57:50,3.4112000000000005,3.3619999999999997,3.3128,3.3456,3.28,3.4358,20.1474
4.22,4.08,4.07,4.06,3.94,4.24,774.33,22.2,24.61,2024-01-01 00:57:51,3.2676726,3.1592664000000004,3.1515231000000004,3.1437798,3.0508602000000002,3.2831592000000005,19.056261300000003
4.16,4.1,4.02,4.17,3.91,4.19,553.87,22.2,24.55,2024-01-01 00:57:53,2.3040992,2.2708669999999995,2.2265574,2.3096379000000002,2.1656317,2.3207153000000003,13.5975085
4.22,4.09,4.02,4.06,4.0,4.16,762.62,22.2,24.55,2024-01-01 00:57:54,3.2182563999999996,3.1191158,3.0657324,3.0962371999999996,3.05048,3.1724992000000003,18.722321
4.15,4.1,4.06,4.09,3.95,4.2,807.21,22.2,24.54,2024-01-01 00:57:56,3.3499215,3.3095609999999995,3.2772726,3.3014889,3.1884795000000006,3.390282,19.8089334
4.22,4.11,4.03,4.13,3.96,4.13,512.33,22.2,24.57,2024-01-01 00:57:57,2.1620326,2.1056763000000007,2.0646899000000003,2.1159229,2.0288268,2.1159229,12.587948100000002
4.14,4.11,4.06,4.05,4.02,4.21,804.5,22.2,24.59,2024-01-01 00:57:59,3.3306299999999998,3.3064950000000004,3.2662699999999996,3.258225,3.2340899999999997,3.3869450000000003,19.782655
4.23,4.1,4.07,4.08,3.99,4.1,507.75,22.2,24.56,2024-01-01 00:58:00,2.1477825000000004,2.0817749999999995,2.0665425,2.07162,2.0259225,2.0817749999999995,12.47034
4.14,4.12,4.02,4.12,3.93,4.27,801.67,22.2,24.61,2024-01-01 00:58:02,3.3189137999999994,3.3028804,3.2227133999999995,3.3028804,3.1505631,3.4231309,19.729098699999998
4.21,4.07,4.06,4.13,3.98,4.08,502.62,22.2,24.53,2024-01-01 00:58:03,2.1160302,2.0456634,2.0406372,2.0758206,2.0004276,2.0506896,12.3292686
4.14,4.11,4.04,4.09,3.97,4.26,801.08,22.2,24.6,2024-01-01 00:58:05,3.3164712,3.2924388,3.2363632000000004,3.2764172,3.1802876,3.4126008000000003,19.706568000000004
4.22,4.09,4.05,4.06,4.03,4.07,502.29,22.2,24.53,2024-01-01 00:58:06,2.1196637999999997,2.0543661,2.0342745,2.0392973999999997,2.0242287,2.0443203000000003,12.321173700000001
4.11,4.1,4.07,4.09,3.94,4.24,802.25,22.2,24.54,2024-01-01 00:58:08,3.2972475000000006,3.289225,3.2651575000000004,3.2812025,3.160865,3.40154,19.687215000000002
4.21,4.1,4.04,4.08,4.0,4.12,499.83,22.2,24.55,2024-01-01 00:58:09,2.1042842999999998,2.049303,2.0193132,2.0393064,1.99932,2.0592995999999997,12.2708265
4.12,4.11,4.07,4.09,3.97,4.18,797.0,22.2,24.54,2024-01-01 00:58:11,3.2836399999999997,3.27567,3.2437900000000006,3.2597300000000002,3.1640900000000003,3.3314599999999994,19.55838
4.19,4.08,4.03,4.12,3.95,4.32,754.54,22.2,24.69,2024-01-01 00:58:12,3.1615226,3.0785232000000002,3.0407962000000004,3.1087048,2.980433,3.2596127999999998,18.6295926
4.02,3.98,3.96,3.95,3.85,3.79,-355.67,22.2,23.54,2024-01-01 00:58:14,-1.4297934,-1.4155666,-1.4084532,-1.4048965,-1.3693295,-1.3479893000000003,-8.3724718
4.19,4.13,4.0,4.07,4.04,4.15,762.0,22.2,24.58,2024-01-01 00:58:15,3.1927800000000004,3.1470599999999997,3.048,3.10134,3.07848,3.1623,18.72996
4.2,4.09,4.01,4.11,3.94,4.25,761.87,22.2,24.59,2024-01-01 00:58:17,3.199854,3.1160483,3.0550987,3.1312857000000003,3.0017678,3.2379475,18.7343833
4.22,4.09,4.05,4.11,4.01,4.09,499.37,22.2,24.56,2024-01-01 00:58:18,2.1073413999999997,2.0424233,2.0224485,2.0524107000000003,2.0024737,2.0424233,12.264527199999998
4.14,4.07,4.09,4.11,3.95,4.23,791.5,22.2,24.59,2024-01-01 00:58:20,3.27681,3.2214050000000003,3.2372349999999996,3.253065,3.1264250000000002,3.3480450000000004,19.462985
4.23,4.1,4.04,4.09,4.03,4.06,479.79,22.2,24.54,2024-01-01 00:58:21,2.0295117,1.967139,1.9383516000000003,1.9623411000000002,1.9335537000000003,1.9479473999999999,11.7740466
4.12,4.08,4.05,4.06,3.92,4.15,636.62,22.2,24.39,2024-01-01 00:58:23,2.6228744,2.5974095999999998,2.578311,2.5846772,2.4955504,2.6419730000000006,15.5271618
4.18,4.06,4.04,4.02,3.81,4.27,591.42,22.2,24.4,2024-01-01 00:58:24,2.4721355999999997,2.4011651999999994,2.3893368,2.3775083999999995,2.2533102,2.5253634,14.430647999999998
4.21,4.06,4.04,4.09,3.97,4.02,315.46,22.2,24.39,2024-01-01 00:58:26,1.3280865999999998,1.2807676,1.2744583999999999,1.2902314,1.2523761999999998,1.2681491999999999,7.694069399999999
4.11,4.09,3.99,4.02,3.95,4.09,478.54,22.2,24.25,2024-01-01 00:58:27,1.9667994000000004,1.9572285999999999,1.9093746,1.9237307999999997,1.8902330000000003,1.9572285999999999,11.604595000000002
4.15,4.05,3.95,4.07,3.92,4.1,405.25,22.2,24.24,2024-01-01 00:58:29,1.6817875000000002,1.6412624999999998,1.6007375000000001,1.6493675,1.5885799999999999,1.661525,9.82326
4.14,4.1,3.9,4.03,3.92,3.99,315.37,22.2,24.08,2024-01-01 00:58:30,1.3056317999999998,1.2930169999999999,1.229943,1.2709411,1.2362503999999999,1.2583263000000002,7.5941095999999995
4.14,4.02,3.98,4.01,3.94,3.99,304.79,22.2,24.08,2024-01-01 00:58:32,1.2618306,1.2252558,1.2130642,1.2222079000000001,1.2008726,1.2161121000000001,7.3393432
4.12,4.04,4.0,4.0,3.93,4.0,306.87,22.2,24.09,2024-01-01 00:58:33,1.2643043999999999,1.2397547999999998,1.2274800000000001,1.2274800000000001,1.2059991,1.2274800000000001,7.392498300000001
4.14,4.02,3.98,4.03,3.91,4.0,307.96,22.2,24.07,2024-01-01 00:58:35,1.2749544,1.2379991999999997,1.2256808,1.2410788,1.2041236,1.2318399999999998,7.4125971999999996
4.14,4.02,3.99,4.01,3.89,4.02,309.92,22.2,24.07,2024-01-01 00:58:36,1.2830688000000001,1.2458783999999998,1.2365808000000003,1.2427792,1.2055888,1.2458783999999998,7.459774400000001
4.15,4.0,4.0,4.01,3.89,4.03,310.37,22.2,24.08,2024-01-01 00:58:38,1.2880355,1.24148,1.24148,1.2445837,1.2073393000000001,1.2507911,7.473709599999999
4.14,4.02,4.02,3.95,3.92,4.02,312.21,22.2,24.08,2024-01-01 00:58:39,1.2925494,1.2550841999999998,1.2550841999999998,1.2332295,1.2238632,1.2550841999999998,7.5180168
4.14,3.99,4.01,4.03,3.88,4.19,316.37,22.2,24.24,2024-01-01 00:58:41,1.3097718,1.2623163000000002,1.2686437,1.2749711000000001,1.2275156,1.3255903,7.6688088
4.14,4.0,4.01,4.0,3.9,4.08,314.29,22.2,24.14,2024-01-01 00:58:42,1.3011606,1.25716,1.2603029,1.25716,1.225731,1.2823032,7.5869606
4.14,4.01,4.02,4.0,3.88,4.07,314.96,22.2,24.12,2024-01-01 00:58:44,1.3039344,1.2629895999999998,1.2661391999999998,1.2598399999999998,1.2220448,1.2818872,7.596835199999999
4.14,4.02,3.98,4.02,3.95,3.79,310.62,22.2,23.91,2024-01-01 00:58:45,1.2859668,1.2486924,1.2362676,1.2486924,1.226949,1.1772498,7.4269242
4.12,4.03,3.97,4.03,3.9,3.99,315.67,22.2,24.05,2024-01-01 00:58:47,1.3005604000000002,1.2721501000000002,1.2532099,1.2721501000000002,1.2311130000000001,1.2595233000000001,7.5918635000000005
4.11,4.04,3.99,3.96,3.94,4.02,316.46,22.2,24.07,2024-01-01 00:58:48,1.3006506,1.2784984,1.2626754,1.2531815999999998,1.2468524,1.2721691999999998,7.6171922
4.11,4.04,3.99,3.99,3.89,3.97,318.12,22.2,23.98,2024-01-01 00:58:50,1.3074732000000002,1.2852048,1.2692988,1.2692988,1.2374868,1.2629364,7.6285176
4.06,4.03,4.01,3.99,3.89,4.12,319.71,22.2,24.1,2024-01-01 00:58:51,1.2980225999999997,1.2884313,1.2820370999999997,1.2756429,1.2436719,1.3172051999999999,7.705011
4.1,4.01,4.0,3.99,3.88,4.09,320.62,22.2,24.06,2024-01-01 00:58:53,1.3145419999999999,1.2856861999999998,1.28248,1.2792738000000001,1.2440056,1.3113358000000002,7.7141172
4.1,4.02,3.96,3.99,3.95,4.05,322.42,22.2,24.07,2024-01-01 00:58:54,1.321922,1.2961283999999997,1.2767832000000001,1.2864558000000001,1.273559,1.305801,7.7606494
4.11,4.02,4.0,3.96,3.96,3.99,326.08,22.2,24.04,2024-01-01 00:58:56,1.3401888000000002,1.3108415999999998,1.30432,1.2912768,1.2912768,1.3010591999999999,7.838963199999999
4.11,4.01,4.01,3.97,3.9,4.09,315.37,22.2,24.1,2024-01-01 00:58:57,1.2961707000000002,1.2646336999999999,1.2646336999999999,1.2520189,1.229943,1.2898633,7.600417
4.11,4.0,4.0,3.99,3.9,4.09,291.83,22.2,24.09,2024-01-01 00:58:59,1.1994213,1.16732,1.16732,1.1644017,1.138137,1.1935847,7.0301846999999995
4.11,4.01,4.01,3.99,3.86,4.11,304.92,22.2,24.08,2024-01-01 00:59:00,1.2532212000000003,1.2227292,1.2227292,1.2166308000000001,1.1769912,1.2532212000000003,7.3424736
4.1,4.04,3.95,3.98,3.95,4.07,301.87,22.2,24.09,2024-01-01 00:59:02,1.2376669999999999,1.2195548,1.1923865,1.2014426,1.1923865,1.2286109,7.272048300000001
4.11,4.0,4.01,4.0,3.91,4.09,303.96,22.2,24.13,2024-01-01 00:59:03,1.2492756,1.2158399999999998,1.2188795999999997,1.2158399999999998,1.1884836,1.2431963999999998,7.334554799999999
4.11,4.02,4.01,3.98,3.87,4.1,307.96,22.2,24.09,2024-01-01 00:59:05,1.2657156,1.2379991999999997,1.2349196,1.2256808,1.1918052000000001,1.2626359999999996,7.4187563999999995
4.1,4.04,3.96,4.03,3.86,4.08,308.04,22.2,24.06,2024-01-01 00:59:06,1.262964,1.2444816,1.2198384,1.2414012000000003,1.1890344,1.2568032,7.4114424
4.04,4.71,3.83,3.85,4.04,3.97,0.04,22.2,24.45,2024-01-01 00:59:08,0.0001616,0.0001884,0.0001532,0.000154,0.0001616,0.0001588,0.000978
4.04,1.48,3.74,6.63,3.84,3.9,-26.42,22.2,23.63,2024-01-01 00:59:09,-0.1067368,-0.03910160000000001,-0.09881080000000002,-0.1751646,-0.1014528,-0.103038,-0.6243046000000001
4.03,3.95,3.96,3.96,3.85,3.9,-26.46,22.2,23.65,2024-01-01 00:59:11,-0.10663380000000001,-0.10451700000000001,-0.1047816,-0.1047816,-0.101871,-0.10319400000000001,-0.625779
4.11,4.0,4.02,3.97,3.9,3.93,313.12,22.2,23.93,2024-01-01 00:59:12,1.2869232000000002,1.25248,1.2587423999999998,1.2430864000000001,1.2211679999999998,1.2305616,7.492961599999999
4.1,4.04,3.99,3.95,3.9,4.09,319.96,22.2,24.07,2024-01-01 00:59:14,1.3118359999999998,1.2926383999999997,1.2766404,1.263842,1.2478439999999997,1.3086364,7.701437199999999
4.1,4.02,4.0,4.03,3.81,4.13,320.96,22.2,24.09,2024-01-01 00:59:15,1.3159359999999998,1.2902591999999997,1.2838399999999999,1.2934688,1.2228576,1.3255648,7.731926399999999
4.11,4.03,3.99,3.97,3.91,4.09,319.83,22.2,24.1,2024-01-01 00:59:17,1.3145013,1.2889149,1.2761217,1.2697251,1.2505353,1.3081047,7.707903
4.11,4.0,3.98,4.03,3.91,4.01,320.04,22.2,24.05,2024-01-01 00:59:18,1.3153644000000002,1.2801600000000002,1.2737592,1.2897612,1.2513564000000001,1.2833604,7.696962
4.11,4.02,3.93,4.07,3.79,4.16,321.79,22.2,24.07,2024-01-01 00:59:20,1.3225569000000004,1.2935958,1.2646347,1.3096853000000002,1.2195841,1.3386464,7.7454853
4.13,3.98,4.02,3.99,3.83,4.09,322.5,22.2,24.04,2024-01-01 00:59:21,1.331925,1.28355,1.2964499999999999,1.286775,1.235175,1.319025,7.7528999999999995
4.09,4.02,3.99,3.95,3.92,4.09,321.71,22.2,24.07,2024-01-01 00:59:23,1.3157938999999998,1.2932742,1.2836229000000001,1.2707545,1.2611031999999998,1.3157938999999998,7.7435597
4.06,4.03,3.97,4.0,3.9,4.08,321.25,22.2,24.05,2024-01-01 00:59:24,1.3042749999999999,1.2946375,1.2753625,1.285,1.252875,1.3107,7.7260625
4.08,4.01,3.94,4.03,3.95,4.04,322.71,22.2,24.06,2024-01-01 00:59:26,1.3166568,1.2940670999999997,1.2714774,1.3005213000000002,1.2747045000000001,1.3037484,7.7644025999999995
4.08,4.01,4.01,4.03,3.87,4.06,321.71,22.2,24.06,2024-01-01 00:59:27,1.3125768,1.2900570999999998,1.2900570999999998,1.2964913,1.2450176999999998,1.3061425999999998,7.740342599999999
4.1,4.01,4.0,3.97,3.89,4.09,321.87,22.2,24.06,2024-01-01 00:59:29,1.319667,1.2906986999999999,1.28748,1.2778239,1.2520743,1.3164483,7.7441922
4.1,4.01,4.01,3.98,3.89,4.08,324.75,22.2,24.07,2024-01-01 00:59:30,1.331475,1.3022475,1.3022475,1.2925049999999998,1.2632775,1.32498,7.8167325
4.1,4.03,3.99,4.03,3.85,4.07,324.5,22.2,24.07,2024-01-01 00:59:32,1.33045,1.307735,1.294755,1.307735,1.249325,1.320715,7.810715
4.11,4.0,4.01,4.0,3.87,4.09,325.0,22.2,24.07,2024-01-01 00:59:33,1.33575,1.3,1.30325,1.3,1.25775,1.32925,7.82275
4.11,4.0,3.98,4.04,3.85,4.08,322.96,22.2,24.06,2024-01-01 00:59:35,1.3273656,1.2918399999999999,1.2853808,1.3047583999999999,1.243396,1.3176767999999999,7.770417599999999
4.1,4.03,3.97,4.0,3.87,4.11,330.75,22.2,24.08,2024-01-01 00:59:36,1.356075,1.3329225000000002,1.3130775000000001,1.323,1.2800025000000002,1.3593825000000002,7.964459999999999
4.09,4.02,3.98,4.03,3.85,4.09,324.21,22.2,24.06,2024-01-01 00:59:38,1.3260188999999998,1.3033241999999998,1.2903557999999997,1.3065662999999998,1.2482085,1.3260188999999998,7.800492599999998
4.1,4.01,4.0,3.96,3.9,4.03,324.37,22.2,24.0,2024-01-01 00:59:39,1.329917,1.3007237,1.29748,1.2845052000000001,1.265043,1.3072111,7.78488
4.11,4.02,3.99,4.02,3.88,3.97,313.87,22.2,23.98,2024-01-01 00:59:41,1.2900057000000003,1.2617574,1.2523413,1.2617574,1.2178156,1.2460639,7.5266026
4.11,4.0,4.01,3.96,3.92,4.05,317.25,22.2,24.05,2024-01-01 00:59:42,1.3038975,1.269,1.2721725,1.25631,1.24362,1.2848625,7.6298625
4.12,4.02,4.0,3.98,3.91,4.06,324.71,22.2,24.1,2024-01-01 00:59:44,1.3378052,1.3053342,1.29884,1.2923457999999999,1.2696161,1.3183225999999997,7.8255110000000005
4.13,4.02,3.97,3.96,3.94,3.94,324.0,22.2,23.95,2024-01-01 00:59:45,1.33812,1.3024799999999999,1.2862799999999999,1.28304,1.27656,1.27656,7.7598
4.13,4.03,4.0,3.98,3.88,4.05,323.87,22.2,24.07,2024-01-01 00:59:47,1.3375831,1.3051961,1.29548,1.2890026,1.2566156000000002,1.3116735,7.7955509
4.15,4.0,3.98,4.01,3.89,4.09,323.96,22.2,24.14,2024-01-01 00:59:48,1.344434,1.2958399999999999,1.2893607999999999,1.2990795999999998,1.2602044,1.3249963999999999,7.8203944000000005
4.14,3.98,4.02,4.01,3.87,4.08,324.33,22.2,24.1,2024-01-01 00:59:50,1.3427261999999998,1.2908334,1.3038066,1.3005632999999999,1.2551571,1.3232664,7.816353
4.14,4.04,3.97,4.0,3.91,4.02,324.96,22.2,24.08,2024-01-01 00:59:51,1.3453343999999998,1.3128384,1.2900912,1.2998399999999999,1.2705936,1.3063391999999998,7.825036799999999
4.14,4.0,4.0,3.99,3.92,4.04,325.25,22.2,24.09,2024-01-01 00:59:53,1.3465349999999998,1.301,1.301,1.2977475000000003,1.27498,1.31401,7.8352725
4.11,4.03,4.0,3.98,4.08,3.9,324.75,22.2,24.1,2024-01-01 00:59:54,1.3347225,1.3087425000000001,1.299,1.2925049999999998,1.32498,1.266525,7.826475
4.13,4.03,3.98,4.01,3.91,4.04,327.67,22.2,24.1,2024-01-01 00:59:56,1.3532771000000001,1.3205101000000001,1.3041266,1.3139566999999999,1.2811897,1.3237868000000002,7.896847000000001
4.13,4.03,3.98,4.02,3.9,4.04,326.0,22.3,24.1,2024-01-01 00:59:57,1.34638,1.31378,1.29748,1.3105199999999997,1.2713999999999999,1.31704,7.8566
4.13,4.01,4.0,4.03,3.91,4.0,324.5,22.3,24.07,2024-01-01 00:59:59,1.340185,1.301245,1.298,1.307735,1.2687950000000001,1.298,7.810715
4.13,4.0,4.01,4.01,3.88,4.07,324.54,22.3,24.09,2024-01-01 01:00:00,1.3403502,1.29816,1.3014054000000002,1.3014054000000002,1.2592152,1.3208778,7.818168600000001
4.13,4.02,3.99,4.01,3.87,4.05,324.92,22.3,24.07,2024-01-01 01:00:02,1.3419196,1.3061784,1.2964308,1.3029292000000001,1.2574404000000001,1.315926,7.8208244
4.14,4.01,3.99,4.03,3.88,4.06,325.12,22.5,24.11,2024-01-01 01:00:03,1.3459968,1.3037311999999999,1.2972288,1.3102336,1.2614656,1.3199871999999997,7.8386432
4.13,3.98,4.03,4.01,3.81,4.14,324.12,22.5,24.11,2024-01-01 01:00:05,1.3386156,1.2899976,1.3062036000000001,1.2997212,1.2348972,1.3418568,7.8145332
4.14,3.97,4.05,4.01,3.86,4.07,323.87,22.6,24.1,2024-01-01 01:00:06,1.3408217999999998,1.2857639,1.3116735,1.2987187,1.2501381999999999,1.3181509,7.805267000000001
4.14,4.03,3.97,4.02,3.9,4.04,326.5,22.6,24.1,2024-01-01 01:00:08,1.3517099999999997,1.315795,1.296205,1.31253,1.27335,1.31906,7.868650000000001
4.14,4.02,3.98,3.99,3.98,4.01,324.33,22.6,24.12,2024-01-01 01:00:09,1.3427261999999998,1.3038066,1.2908334,1.2940767,1.2908334,1.3005632999999999,7.8228396
4.13,4.01,4.0,3.98,3.85,4.09,326.71,22.6,24.07,2024-01-01 01:00:11,1.3493122999999998,1.3101071,1.30684,1.3003057999999998,1.2578335,1.3362439,7.863909699999999
4.14,4.02,4.0,4.02,3.87,4.06,325.75,22.6,24.1,2024-01-01 01:00:12,1.3486049999999998,1.3095149999999998,1.303,1.3095149999999998,1.2606525000000002,1.3225449999999999,7.850575000000001
4.13,4.04,3.97,4.03,3.87,4.05,325.17,22.6,24.09,2024-01-01 01:00:14,1.3429521,1.3136868000000002,1.2909249000000003,1.3104351,1.2584079000000001,1.3169385,7.8333452999999995
4.14,4.02,3.97,4.0,3.93,4.07,325.17,22.6,24.14,2024-01-01 01:00:15,1.3462038,1.3071834,1.2909249000000003,1.30068,1.2779181000000002,1.3234419000000002,7.849603800000001
4.14,4.0,3.99,4.01,3.9,4.05,323.08,22.6,24.1,2024-01-01 01:00:17,1.3375511999999998,1.29232,1.2890892,1.2955507999999998,1.260012,1.308474,7.786228
4.15,4.03,3.98,4.02,3.9,4.14,322.08,22.6,24.21,2024-01-01 01:00:18,1.336632,1.2979824000000002,1.2818783999999999,1.2947615999999997,1.256112,1.3334111999999998,7.797556800000001
4.14,4.03,4.0,4.0,3.92,4.08,324.21,22.6,24.17,2024-01-01 01:00:20,1.3422293999999997,1.3065662999999998,1.29684,1.29684,1.2709032,1.3227768,7.8361557
4.16,4.01,4.0,4.0,3.9,4.2,324.54,22.6,24.28,2024-01-01 01:00:21,1.3500864000000001,1.3014054000000002,1.29816,1.29816,1.2657060000000002,1.3630680000000002,7.879831200000001
4.15,4.01,3.99,4.0,3.94,4.04,324.29,22.6,24.13,2024-01-01 01:00:23,1.3458035000000002,1.3004029000000001,1.2939171,1.29716,1.2777026,1.3101316,7.8251177
4.15,4.06,3.93,4.1,3.92,3.96,323.37,22.6,24.11,2024-01-01 01:00:24,1.3419855000000003,1.3128821999999998,1.2708441,1.325817,1.2676104000000001,1.2805452,7.7964507
4.15,4.02,3.95,4.03,3.93,4.07,323.12,22.6,24.16,2024-01-01 01:00:26,1.340948,1.2989423999999998,1.276324,1.3021736000000002,1.2698616000000003,1.3150984000000001,7.8065792
4.15,4.01,3.97,4.01,3.9,4.03,323.37,22.6,24.09,2024-01-01 01:00:27,1.3419855000000003,1.2967137,1.2837789,1.2967137,1.2611430000000001,1.3031811,7.7899833
4.14,4.03,3.99,4.01,3.92,4.01,323.71,22.6,24.1,2024-01-01 01:00:29,1.3401593999999997,1.3045513000000002,1.2916029,1.2980770999999998,1.2689431999999998,1.2980770999999998,7.801411
4.15,4.06,3.94,4.02,3.84,4.1,322.75,22.6,24.11,2024-01-01 01:00:30,1.3394125000000001,1.3103649999999998,1.271635,1.297455,1.2393599999999998,1.3232749999999998,7.781502499999999
4.15,4.05,3.95,4.01,3.89,4.04,323.87,22.6,24.09,2024-01-01 01:00:32,1.3440605,1.3116735,1.2792865000000002,1.2987187,1.2598543,1.3084348,7.8020283
4.15,4.05,4.0,3.98,3.9,4.05,324.92,22.6,24.12,2024-01-01 01:00:33,1.3484180000000001,1.315926,1.2996800000000002,1.2931816,1.2671880000000002,1.315926,7.837070400000001
4.16,4.01,4.0,3.98,3.94,4.04,323.37,22.6,24.14,2024-01-01 01:00:35,1.3452192,1.2967137,1.29348,1.2870126,1.2740778,1.3064148,7.8061518
4.14,4.03,4.0,4.02,3.88,4.02,310.58,22.6,24.08,2024-01-01 01:00:36,1.2858011999999999,1.2516374000000001,1.2423199999999999,1.2485315999999997,1.2050503999999997,1.2485315999999997,7.4787664
4.18,4.01,3.97,3.98,3.96,3.99,322.21,22.6,24.08,2024-01-01 01:00:38,1.3468377999999999,1.2920620999999999,1.2791737,1.2823958,1.2759516,1.2856178999999999,7.758816799999999
4.16,4.02,3.98,4.01,3.97,3.92,322.33,22.6,24.06,2024-01-01 01:00:39,1.3408928,1.2957665999999997,1.2828734,1.2925432999999997,1.2796501,1.2635336,7.755259799999999
4.17,4.0,4.02,3.91,4.0,4.02,322.54,22.6,24.12,2024-01-01 01:00:41,1.3449918,1.29016,1.2966107999999998,1.2611314000000002,1.29016,1.2966107999999998,7.779664800000001
4.14,4.02,4.01,3.99,3.91,4.06,321.67,22.6,24.14,2024-01-01 01:00:42,1.3317138,1.2931134,1.2898967000000001,1.2834633000000002,1.2577297,1.3059802,7.765113800000001
4.16,4.01,3.97,4.03,3.88,4.02,323.29,22.6,24.07,2024-01-01 01:00:44,1.3448864,1.2963929,1.2834613000000001,1.3028587000000003,1.2543652,1.2996258,7.7815903
4.14,4.05,3.97,3.99,3.89,4.03,321.62,22.6,24.08,2024-01-01 01:00:45,1.3315067999999999,1.3025609999999999,1.2768314,1.2832638,1.2511018,1.2961286,7.7446095999999995
4.15,4.01,4.01,3.86,4.04,4.09,322.54,22.6,24.16,2024-01-01 01:00:47,1.3385410000000002,1.2933854,1.2933854,1.2450044,1.3030616,1.3191886,7.792566400000001
4.14,4.02,4.04,3.96,3.87,4.11,323.04,22.6,24.13,2024-01-01 01:00:48,1.3373856000000002,1.2986208,1.3050816000000003,1.2792383999999999,1.2501648,1.3276944000000002,7.7949552
4.13,4.04,4.03,3.97,3.84,4.1,321.71,22.6,24.12,2024-01-01 01:00:50,1.3286623,1.2997083999999999,1.2964913,1.2771887,1.2353664,1.3190109999999997,7.7596452
4.15,4.03,3.98,4.0,3.93,4.06,321.71,22.6,24.14,2024-01-01 01:00:51,1.3350965000000001,1.2964913,1.2804058,1.28684,1.2643202999999998,1.3061425999999998,7.7660794
4.15,4.06,3.94,4.03,3.88,4.13,319.83,22.6,24.18,2024-01-01 01:00:53,1.3272945,1.2985097999999997,1.2601301999999999,1.2889149,1.2409404,1.3208978999999998,7.7334894
4.13,4.03,3.97,3.96,3.9,4.07,314.12,22.6,24.07,2024-01-01 01:00:54,1.2973156,1.2659036000000001,1.2470564000000002,1.2439152,1.225068,1.2784684000000002,7.5608684
4.12,4.01,3.99,3.98,3.88,4.08,316.37,22.6,24.05,2024-01-01 01:00:56,1.3034444,1.2686437,1.2623163000000002,1.2591526000000002,1.2275156,1.2907896,7.6086985
4.13,3.98,4.03,3.97,3.84,4.04,316.42,22.6,23.98,2024-01-01 01:00:57,1.3068145999999998,1.2593516,1.2751726,1.2561874,1.2150528,1.2783368,7.587751600000001
4.12,4.01,3.92,4.1,3.84,4.15,314.5,22.6,24.13,2024-01-01 01:00:59,1.2957400000000001,1.261145,1.23284,1.2894499999999998,1.20768,1.3051750000000002,7.588884999999999
4.11,3.98,4.04,3.95,3.92,4.06,315.62,22.6,24.05,2024-01-01 01:01:00,1.2971982,1.2561676,1.2751048,1.246699,1.2372303999999998,1.2814172,7.590661
4.11,4.03,3.98,4.02,3.88,4.05,313.87,22.6,24.07,2024-01-01 01:01:02,1.2900057000000003,1.2648961,1.2492026,1.2617574,1.2178156,1.2711735,7.5548509
4.08,4.01,4.02,3.85,4.0,4.09,313.75,22.6,24.06,2024-01-01 01:01:03,1.2801,1.2581375000000001,1.261275,1.2079375,1.255,1.2832375,7.548825
4.08,4.01,3.99,4.0,3.9,3.98,315.17,22.6,23.95,2024-01-01 01:01:05,1.2858936,1.2638317,1.2575283000000002,1.26068,1.229163,1.2543766,7.5483215
4.08,4.01,3.98,3.96,3.97,4.04,316.0,22.5,24.04,2024-01-01 01:01:06,1.28928,1.2671599999999998,1.2576800000000001,1.2513599999999998,1.25452,1.27664,7.59664
4.1,3.99,3.96,4.0,3.93,4.05,314.21,22.5,24.02,2024-01-01 01:01:08,1.2882609999999997,1.2536979,1.2442715999999998,1.25684,1.2348453,1.2725505,7.547324199999999
4.11,4.03,3.95,3.98,3.9,4.17,313.92,22.4,24.13,2024-01-01 01:01:09,1.2902112000000001,1.2650976,1.2399840000000002,1.2494016000000001,1.224288,1.3090464,7.5748896000000006
4.11,4.02,3.97,4.04,3.84,4.25,315.54,22.4,24.23,2024-01-01 01:01:11,1.2968694000000003,1.2684708,1.2526938000000003,1.2747816,1.2116736000000001,1.341045,7.645534200000001
4.11,4.02,3.99,4.02,3.84,4.17,314.75,22.3,24.14,2024-01-01 01:01:12,1.2936225000000001,1.2652949999999998,1.2558525,1.2652949999999998,1.20864,1.3125075,7.598065
4.12,4.01,3.93,4.03,3.96,4.03,314.17,22.3,24.07,2024-01-01 01:01:14,1.2943804,1.2598217,1.2346881,1.2661051000000003,1.2441132,1.2661051000000003,7.562071900000001
4.13,4.01,4.05,3.91,3.93,4.05,314.54,22.3,24.07,2024-01-01 01:01:15,1.2990502000000002,1.2613054,1.273887,1.2298514,1.2361422000000002,1.273887,7.5709778000000005
4.12,4.01,4.01,3.95,3.93,4.05,315.58,22.3,24.07,2024-01-01 01:01:17,1.3001896,1.2654758,1.2654758,1.246541,1.2402294,1.2780989999999999,7.5960106
4.13,4.03,3.97,4.01,3.91,4.04,314.21,22.2,24.08,2024-01-01 01:01:18,1.2976872999999998,1.2662663,1.2474137,1.2599821,1.2285610999999999,1.2694084,7.566176799999999
4.12,4.01,3.98,4.02,3.84,4.1,314.92,22.2,24.07,2024-01-01 01:01:20,1.2974704000000001,1.2628291999999999,1.2533816000000002,1.2659784,1.2092927999999998,1.291172,7.580124400000001
4.12,3.99,4.02,3.93,3.99,4.0,314.12,22.2,24.06,2024-01-01 01:01:21,1.2941744000000002,1.2533388,1.2627624,1.2344916000000001,1.2533388,1.25648,7.5577271999999995
