B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.05,3.98,3.99,4.04,3.97,4.01,274.58,22.2,24.05,2024-01-01 00:36:26,1.112049,1.0928284,1.0955742,1.1093031999999998,1.0900826,1.1010657999999998,6.603648999999999
4.08,4.0,3.98,4.0,4.04,3.97,275.46,22.2,24.07,2024-01-01 00:36:27,1.1238768,1.10184,1.0963308,1.10184,1.1128584,1.0935762,6.630322199999999
4.09,4.0,3.96,4.12,3.93,4.0,276.04,22.2,24.1,2024-01-01 00:36:29,1.1290036,1.10416,1.0931184,1.1372848000000002,1.0848372000000002,1.10416,6.652564000000001
4.07,3.98,4.01,4.03,4.0,3.98,272.67,22.2,24.07,2024-01-01 00:36:30,1.1097669000000001,1.0852266,1.0934067,1.0988601,1.09068,1.0852266,6.563166900000001
4.08,4.0,3.9,4.1,4.09,3.9,272.75,22.2,24.07,2024-01-01 00:36:32,1.11282,1.091,1.0637249999999998,1.118275,1.1155475,1.0637249999999998,6.5650924999999996
4.08,4.01,3.98,4.03,4.01,3.98,275.12,22.2,24.08,2024-01-01 00:36:33,1.1224896000000002,1.1032312,1.0949776,1.1087336,1.1032312,1.0949776,6.6248895999999995
4.11,4.01,3.96,4.01,4.03,3.94,273.5,22.2,24.07,2024-01-01 00:36:35,1.124085,1.0967349999999998,1.08306,1.0967349999999998,1.102205,1.0775899999999998,6.583145
4.13,4.02,3.96,4.04,4.02,3.99,274.0,22.2,24.16,2024-01-01 00:36:36,1.1316199999999998,1.1014799999999998,1.08504,1.10696,1.1014799999999998,1.09326,6.61984
4.11,4.0,3.98,4.08,3.94,4.03,274.08,22.2,24.14,2024-01-01 00:36:38,1.1264688,1.09632,1.0908383999999998,1.1182464,1.0798752,1.1045424000000001,6.6162912
4.11,3.97,3.98,4.08,4.04,3.93,274.54,22.2,24.12,2024-01-01 00:36:39,1.1283594000000003,1.0899238,1.0926692,1.1201232,1.1091416,1.0789422000000002,6.621904800000001
4.11,4.0,3.96,4.07,4.03,4.0,271.37,22.2,24.16,2024-01-01 00:36:41,1.1153307000000001,1.08548,1.0746252,1.1044759000000002,1.0936211,1.08548,6.556299200000001
4.11,3.99,3.94,4.12,3.99,3.98,271.83,22.2,24.12,2024-01-01 00:36:42,1.1172213,1.0846017,1.0710102,1.1199396,1.0846017,1.0818834,6.5565396
4.11,4.0,3.96,4.09,4.01,4.03,274.54,22.2,24.2,2024-01-01 00:36:44,1.1283594000000003,1.09816,1.0871784,1.1228686,1.1009054,1.1063962,6.643868
4.09,4.0,3.97,4.02,4.01,4.0,274.0,22.2,24.1,2024-01-01 00:36:45,1.1206599999999998,1.096,1.08778,1.1014799999999998,1.09874,1.096,6.603400000000001
4.08,4.0,4.01,4.05,4.01,3.98,272.0,22.2,24.12,2024-01-01 00:36:47,1.10976,1.088,1.0907200000000001,1.1016,1.0907200000000001,1.08256,6.56064
4.08,4.01,3.94,4.12,3.88,4.07,270.58,22.2,24.09,2024-01-01 00:36:48,1.1039664,1.0850258,1.0660852,1.1147896000000002,1.0498503999999997,1.1012606,6.518272199999999
4.06,3.99,4.0,4.08,3.96,3.98,272.12,22.2,24.07,2024-01-01 00:36:50,1.1048072,1.0857588,1.0884800000000001,1.1102496000000002,1.0775952,1.0830376000000002,6.5499284
4.07,3.99,4.04,4.01,3.99,4.11,273.46,22.2,24.2,2024-01-01 00:36:51,1.1129821999999998,1.0911054,1.1047783999999998,1.0965745999999998,1.0911054,1.1239206,6.617731999999999
4.08,4.0,3.97,4.09,3.97,3.96,271.42,22.2,24.07,2024-01-01 00:36:53,1.1073936000000002,1.08568,1.0775374000000002,1.1101078,1.0775374000000002,1.0748232,6.5330794
4.08,3.99,3.97,4.13,3.94,3.97,271.62,22.2,24.07,2024-01-01 00:36:54,1.1082096000000001,1.0837638000000003,1.0783314,1.1217906,1.0701828,1.0783314,6.5378934
4.09,3.99,4.01,4.03,3.98,3.96,273.25,22.2,24.06,2024-01-01 00:36:56,1.1175925,1.0902675000000002,1.0957324999999998,1.1011975,1.0875350000000001,1.0820699999999999,6.574394999999999
4.08,4.0,3.98,4.12,3.84,4.07,271.5,22.2,24.09,2024-01-01 00:36:57,1.10772,1.086,1.08057,1.11858,1.04256,1.105005,6.540435
4.09,3.97,3.99,4.08,3.96,4.06,271.46,22.2,24.16,2024-01-01 00:36:59,1.1102713999999998,1.0776961999999999,1.0831254,1.1075567999999998,1.0749815999999999,1.1021275999999998,6.558473599999999
4.08,4.01,3.98,4.06,3.96,3.81,270.83,22.2,23.9,2024-01-01 00:37:00,1.1049864,1.0860283,1.0779033999999998,1.0995697999999998,1.0724867999999999,1.0318623,6.472836999999999
4.08,3.99,4.01,3.98,3.96,4.04,272.04,22.2,24.06,2024-01-01 00:37:02,1.1099232,1.0854396000000002,1.0908804,1.0827192,1.0772784000000002,1.0990416,6.5452824
4.08,4.01,3.98,4.04,3.99,3.96,270.58,22.2,24.06,2024-01-01 00:37:03,1.1039664,1.0850258,1.0769084,1.0931431999999999,1.0796142,1.0714967999999998,6.5101548
4.08,3.98,3.95,4.1,4.02,3.97,269.92,22.2,24.1,2024-01-01 00:37:05,1.1012736,1.0742816,1.0661840000000002,1.106672,1.0850783999999998,1.0715824,6.505072000000001
4.07,4.01,3.97,4.04,3.93,4.0,271.42,22.2,24.02,2024-01-01 00:37:06,1.1046794000000002,1.0883942,1.0775374000000002,1.0965368,1.0666806000000002,1.08568,6.5195084
4.09,3.98,3.99,4.03,4.01,3.93,270.37,22.2,24.02,2024-01-01 00:37:08,1.1058133,1.0760726,1.0787763,1.0895911,1.0841837,1.0625541,6.4942874
4.08,3.99,4.0,4.07,3.96,3.99,272.75,22.2,24.09,2024-01-01 00:37:09,1.11282,1.0882725,1.091,1.1100925,1.08009,1.0882725,6.5705475
4.08,4.0,3.95,4.04,4.04,3.91,269.79,22.2,24.02,2024-01-01 00:37:11,1.1007432000000001,1.0791600000000001,1.0656705000000002,1.0899516,1.0899516,1.0548789,6.4803558
4.08,4.0,3.98,4.09,3.98,3.94,272.92,22.2,24.07,2024-01-01 00:37:12,1.1135136,1.09168,1.0862216,1.1162428,1.0862216,1.0753048,6.5691844
4.07,4.0,4.01,3.99,4.12,3.89,271.08,22.2,24.07,2024-01-01 00:37:14,1.1032955999999998,1.08432,1.0870307999999997,1.0816092000000002,1.1168496,1.0545012,6.5248956
4.08,3.96,3.99,4.12,3.94,3.96,270.33,22.2,24.06,2024-01-01 00:37:15,1.1029464,1.0705068,1.0786167,1.1137595999999998,1.0651001999999998,1.0705068,6.504139799999999
4.09,4.0,4.0,3.97,4.03,3.98,270.62,22.2,24.07,2024-01-01 00:37:17,1.1068358,1.08248,1.08248,1.0743614,1.0905986,1.0770676000000001,6.513823400000001
4.08,4.0,3.96,4.1,3.96,4.02,270.12,22.2,24.12,2024-01-01 00:37:18,1.1020896,1.08048,1.0696751999999998,1.107492,1.0696751999999998,1.0858824,6.515294400000001
4.08,3.98,4.0,4.02,4.06,3.85,269.29,22.2,23.98,2024-01-01 00:37:20,1.0987032,1.0717742000000001,1.0771600000000001,1.0825458,1.0933173999999999,1.0367665000000001,6.457574200000001
4.08,3.96,4.0,4.1,3.94,3.98,269.21,22.2,24.07,2024-01-01 00:37:21,1.0983768,1.0660716,1.07684,1.1037609999999998,1.0606873999999997,1.0714557999999998,6.4798846999999995
4.09,4.0,3.97,4.0,4.09,3.89,269.12,22.2,24.03,2024-01-01 00:37:23,1.1007008,1.07648,1.0684064,1.07648,1.1007008,1.0468768,6.466953600000001
4.09,4.0,3.95,4.09,3.95,3.99,269.12,22.2,24.07,2024-01-01 00:37:24,1.1007008,1.07648,1.0630240000000002,1.1007008,1.0630240000000002,1.0737888,6.4777184
4.09,4.0,3.94,4.12,4.01,4.01,270.17,22.2,24.16,2024-01-01 00:37:26,1.1049953000000001,1.08068,1.0644698000000001,1.1131004,1.0833817,1.0833817,6.5273072
4.11,4.0,3.97,4.11,4.05,3.83,267.62,22.2,24.07,2024-01-01 00:37:27,1.0999182,1.07048,1.0624514,1.0999182,1.083861,1.0249846,6.4416134000000005
4.1,3.98,3.96,4.05,4.09,3.92,270.21,22.2,24.1,2024-01-01 00:37:29,1.107861,1.0754358,1.0700315999999999,1.0943504999999998,1.1051589,1.0592232,6.512061
4.11,4.0,3.97,4.09,4.04,3.86,266.83,22.2,24.07,2024-01-01 00:37:30,1.0966713,1.06732,1.0593151,1.0913347,1.0779931999999999,1.0299638,6.422598099999999
4.13,4.0,3.93,4.0,4.11,4.0,269.5,22.2,24.17,2024-01-01 00:37:32,1.113035,1.078,1.059135,1.078,1.107645,1.078,6.513815
4.11,4.01,3.98,4.06,4.0,4.02,269.21,22.2,24.17,2024-01-01 00:37:33,1.1064531,1.0795321,1.0714557999999998,1.0929925999999999,1.07684,1.0822242,6.5068057
4.11,3.98,3.97,4.09,3.96,3.97,269.12,22.2,24.08,2024-01-01 00:37:35,1.1060832,1.0710976,1.0684064,1.1007008,1.0657152,1.0684064,6.4804096
4.11,3.99,4.02,4.04,4.03,3.92,268.58,22.2,24.1,2024-01-01 00:37:36,1.1038638,1.0716341999999999,1.0796915999999999,1.0850632,1.0823774000000002,1.0528336,6.472778
4.11,4.01,4.01,3.99,4.01,3.99,268.58,22.2,24.13,2024-01-01 00:37:38,1.1038638,1.0770058,1.0770058,1.0716341999999999,1.0770058,1.0716341999999999,6.480835399999999
4.11,3.98,3.98,4.05,4.13,3.79,270.17,22.2,24.04,2024-01-01 00:37:39,1.1103987000000002,1.0752766000000002,1.0752766000000002,1.0941885,1.1158021,1.0239443000000001,6.494886800000001
4.09,4.0,3.98,4.05,3.99,3.94,270.0,22.2,24.05,2024-01-01 00:37:41,1.1043,1.08,1.0746,1.0935,1.0773,1.0637999999999999,6.4935
4.09,4.0,3.9,4.14,3.91,4.03,270.54,22.2,24.07,2024-01-01 00:37:42,1.1065086000000002,1.08216,1.055106,1.1200356,1.0578114,1.0902762000000001,6.511897800000001
4.08,4.01,3.98,4.09,3.97,3.97,268.17,22.2,24.09,2024-01-01 00:37:44,1.0941336000000002,1.0753617,1.0673166,1.0968153,1.0646349,1.0646349,6.460215300000001
4.07,4.03,3.93,4.13,3.94,3.97,268.46,22.2,24.07,2024-01-01 00:37:45,1.0926322,1.0818938,1.0550478,1.1087398,1.0577324,1.0657862,6.4618322
4.09,4.0,3.97,4.07,4.02,3.72,267.54,22.2,23.86,2024-01-01 00:37:47,1.0942386000000002,1.07016,1.0621338,1.0888878000000002,1.0755108,0.9952488,6.3835044000000005
4.08,4.01,3.97,3.98,4.06,4.0,266.17,22.2,24.1,2024-01-01 00:37:48,1.0859736,1.0673416999999998,1.0566949,1.0593566,1.0806502,1.06468,6.414697000000001
4.08,4.0,4.0,4.01,4.02,3.95,270.62,22.2,24.07,2024-01-01 00:37:50,1.1041296,1.08248,1.08248,1.0851861999999999,1.0878923999999999,1.0689490000000001,6.513823400000001
4.08,4.01,3.99,3.99,4.05,3.95,266.17,22.2,24.08,2024-01-01 00:37:51,1.0859736,1.0673416999999998,1.0620183,1.0620183,1.0779885,1.0513715000000001,6.4093736
4.07,4.01,4.0,4.04,3.98,3.97,268.87,22.2,24.07,2024-01-01 00:37:53,1.0943009000000001,1.0781687,1.07548,1.0862348,1.0701026,1.0674139,6.4717009
4.09,4.0,3.97,3.98,4.07,3.98,266.5,22.2,24.1,2024-01-01 00:37:54,1.089985,1.066,1.058005,1.06067,1.084655,1.06067,6.422650000000001
4.11,3.97,3.98,4.07,4.02,3.92,266.67,22.2,24.07,2024-01-01 00:37:56,1.0960137,1.0586799,1.0613466,1.0853469000000002,1.0720134000000001,1.0453464000000001,6.4187469
4.11,3.98,3.97,4.11,3.95,4.01,267.0,22.2,24.13,2024-01-01 00:37:57,1.0973700000000002,1.0626600000000002,1.05999,1.0973700000000002,1.05465,1.0706699999999998,6.44271
4.11,3.99,3.97,4.1,4.01,3.91,267.62,22.2,24.09,2024-01-01 00:37:59,1.0999182,1.0678038,1.0624514,1.097242,1.0731562,1.0463942,6.4469658
4.12,4.04,3.92,4.05,4.05,4.04,267.62,22.2,24.21,2024-01-01 00:38:00,1.1025943999999999,1.0811848,1.0490704,1.083861,1.083861,1.0811848,6.4790802
4.11,4.01,3.94,4.1,3.96,3.98,264.08,22.2,24.11,2024-01-01 00:38:02,1.0853688,1.0589608,1.0404752,1.082728,1.0457568,1.0510384,6.3669687999999995
4.11,3.99,4.05,3.97,4.01,3.95,267.67,22.2,24.09,2024-01-01 00:38:03,1.1001237000000001,1.0680033,1.0840635,1.0626499,1.0733567,1.0572965,6.448170300000001
4.11,3.99,3.96,4.11,3.97,4.04,267.08,22.2,24.18,2024-01-01 00:38:05,1.0976988,1.0656492,1.0576368,1.0976988,1.0603076,1.0790031999999998,6.4579944
4.12,4.02,3.93,4.08,4.01,3.99,265.83,22.2,24.14,2024-01-01 00:38:06,1.0952195999999998,1.0686365999999998,1.0447119,1.0845863999999998,1.0659783,1.0606616999999998,6.4171362
4.11,4.04,4.04,3.99,3.98,3.91,264.5,22.2,24.07,2024-01-01 00:38:08,1.087095,1.0685799999999999,1.0685799999999999,1.055355,1.05271,1.034195,6.366515000000001
4.11,3.98,4.02,4.03,4.0,4.01,266.0,22.2,24.14,2024-01-01 00:38:09,1.09326,1.05868,1.0693199999999998,1.07198,1.064,1.06666,6.42124
4.1,4.0,3.95,4.11,4.05,3.99,267.25,22.2,24.21,2024-01-01 00:38:11,1.0957249999999998,1.069,1.0556375,1.0983975000000001,1.0823625,1.0663275,6.4701225
4.11,3.99,3.98,4.08,3.99,3.9,267.62,22.2,24.05,2024-01-01 00:38:12,1.0999182,1.0678038,1.0651276,1.0918896,1.0678038,1.0437180000000001,6.436261
4.09,4.0,3.98,4.05,3.97,4.04,266.58,22.2,24.14,2024-01-01 00:38:14,1.0903121999999998,1.06632,1.0609884,1.0796489999999999,1.0583226,1.0769832,6.435241199999999
4.1,3.99,3.95,4.08,4.03,4.01,266.04,22.2,24.16,2024-01-01 00:38:15,1.0907639999999998,1.0614996,1.050858,1.0854432,1.0721412000000003,1.0668204000000001,6.4275264000000005
4.09,4.0,3.98,4.03,4.02,3.95,266.67,22.2,24.07,2024-01-01 00:38:17,1.0906803,1.06668,1.0613466,1.0746801000000001,1.0720134000000001,1.0533465000000002,6.4187469
4.09,4.0,3.95,4.09,3.92,3.97,265.75,22.2,24.02,2024-01-01 00:38:18,1.0869175,1.063,1.0497125,1.0869175,1.04174,1.0550275000000002,6.383315
4.11,3.98,3.97,4.08,4.0,3.92,266.0,22.2,24.06,2024-01-01 00:38:20,1.09326,1.05868,1.05602,1.08528,1.064,1.04272,6.39996
4.09,4.0,3.97,4.09,3.94,4.19,265.46,22.2,24.29,2024-01-01 00:38:21,1.0857313999999998,1.06184,1.0538762,1.0857313999999998,1.0459124,1.1122774,6.448023399999999
4.09,3.99,3.99,4.07,3.97,4.01,264.79,22.2,24.12,2024-01-01 00:38:23,1.0829910999999999,1.0565121000000002,1.0565121000000002,1.0776953,1.0512163,1.0618079,6.386734800000001
4.09,3.99,4.0,4.08,3.98,3.69,266.58,22.2,23.82,2024-01-01 00:38:24,1.0903121999999998,1.0636542,1.06632,1.0876464,1.0609884,0.9836801999999999,6.3499356
4.09,4.0,4.01,3.98,4.02,3.97,266.0,22.2,24.07,2024-01-01 00:38:26,1.0879400000000001,1.064,1.06666,1.05868,1.0693199999999998,1.05602,6.40262
4.08,3.98,3.99,4.07,4.0,3.99,268.08,22.2,24.11,2024-01-01 00:38:27,1.0937664,1.0669584,1.0696392000000001,1.0910856000000002,1.07232,1.0696392000000001,6.463408799999999
4.08,4.0,3.95,4.1,3.98,3.96,266.67,22.2,24.07,2024-01-01 00:38:29,1.0880136,1.06668,1.0533465000000002,1.093347,1.0613466,1.0560132000000002,6.4187469
4.08,4.01,3.91,4.08,4.0,3.99,265.54,22.2,24.07,2024-01-01 00:38:30,1.0834032000000002,1.0648153999999999,1.0382614000000001,1.0834032000000002,1.06216,1.0595046000000001,6.391547800000001
4.08,4.0,3.91,4.08,4.04,3.86,264.42,22.2,23.98,2024-01-01 00:38:32,1.0788336,1.05768,1.0338822,1.0788336,1.0682568000000001,1.0206612,6.3407916
4.05,4.03,3.92,4.12,3.98,3.97,263.58,22.2,24.07,2024-01-01 00:38:33,1.0674989999999998,1.0622274,1.0332336,1.0859496,1.0490484,1.0464125999999998,6.3443705999999995
4.07,3.99,4.0,4.0,4.05,3.97,263.37,22.2,24.07,2024-01-01 00:38:35,1.0719159000000003,1.0508463000000001,1.05348,1.05348,1.0666485,1.0455789,6.339315900000001
4.09,4.0,3.95,4.1,3.98,3.96,262.33,22.2,24.07,2024-01-01 00:38:36,1.0729297,1.04932,1.0362035,1.075553,1.0440734,1.0388267999999998,6.3142831
4.08,4.0,3.97,4.01,4.03,4.01,264.37,22.2,24.1,2024-01-01 00:38:38,1.0786296,1.05748,1.0495489,1.0601237,1.0654111,1.0601237,6.371317000000001
4.09,4.0,4.0,4.07,4.07,3.89,260.42,22.2,24.12,2024-01-01 00:38:39,1.0651178,1.0416800000000002,1.0416800000000002,1.0599094000000002,1.0599094000000002,1.0130338,6.281330400000001
4.1,3.98,3.99,4.08,3.94,3.95,263.5,22.2,24.05,2024-01-01 00:38:41,1.08035,1.04873,1.051365,1.07508,1.03819,1.0408250000000001,6.337175
4.11,3.96,3.94,4.15,3.98,4.06,264.29,22.2,24.21,2024-01-01 00:38:42,1.0862319000000003,1.0465884,1.0413026,1.0968035000000003,1.0518741999999999,1.0730174,6.398460900000001
4.11,4.01,3.96,4.11,3.91,3.97,264.96,22.2,24.07,2024-01-01 00:38:44,1.0889856,1.0624896,1.0492415999999998,1.0889856,1.0359936,1.0518912,6.3775872
4.11,3.99,3.93,4.13,3.98,3.92,263.37,22.2,24.07,2024-01-01 00:38:45,1.0824507,1.0508463000000001,1.0350441000000001,1.0877181,1.0482126,1.0324104,6.339315900000001
4.11,3.98,4.01,4.05,4.03,3.98,262.12,22.2,24.16,2024-01-01 00:38:47,1.0773132,1.0432375999999999,1.0511012,1.061586,1.0563436000000002,1.0432375999999999,6.3328192
4.11,3.99,3.99,4.06,4.0,3.95,262.42,22.2,24.09,2024-01-01 00:38:48,1.0785462000000001,1.0470558,1.0470558,1.0654252,1.0496800000000002,1.0365590000000002,6.3216978
4.11,4.0,3.97,4.07,3.83,4.07,261.83,22.2,24.05,2024-01-01 00:38:50,1.0761213,1.04732,1.0394651,1.0656481000000002,1.0028089,1.0656481000000002,6.2970115
4.11,3.99,3.93,4.1,4.0,4.04,261.21,22.2,24.18,2024-01-01 00:38:51,1.0735731000000002,1.0422278999999999,1.0265553,1.0709609999999998,1.04484,1.0552884,6.316057799999999
4.11,3.98,4.0,4.06,4.06,3.88,260.79,22.2,24.1,2024-01-01 00:38:53,1.0718469000000002,1.0379442,1.04316,1.0588073999999998,1.0588073999999998,1.0118652000000001,6.285039
4.07,4.02,3.94,4.14,3.99,3.94,262.33,22.2,24.09,2024-01-01 00:38:54,1.0676831,1.0545665999999998,1.0335801999999998,1.0860461999999997,1.0466967,1.0335801999999998,6.3195296999999995
4.12,3.97,3.94,4.07,4.04,3.96,265.0,22.2,24.1,2024-01-01 00:38:56,1.0917999999999999,1.05205,1.0440999999999998,1.0785500000000001,1.0706,1.0494,6.3865
4.11,4.0,3.98,4.0,4.05,3.96,263.87,22.2,24.1,2024-01-01 00:38:57,1.0845057000000002,1.05548,1.0502026,1.05548,1.0686734999999998,1.0449252,6.359267000000001
4.11,4.02,3.95,4.09,3.94,4.02,262.29,22.2,24.12,2024-01-01 00:38:59,1.0780119000000001,1.0544058,1.0360455000000002,1.0727661,1.0334226000000002,1.0544058,6.326434800000001
4.12,4.0,3.96,4.09,3.98,3.93,261.17,22.2,24.07,2024-01-01 00:39:00,1.0760204000000002,1.04468,1.0342332,1.0681853000000001,1.0394566,1.0263981000000002,6.286361900000001
4.11,4.0,3.97,4.09,4.03,3.95,261.21,22.2,24.15,2024-01-01 00:39:02,1.0735731000000002,1.04484,1.0370037,1.0683489,1.0526763000000001,1.0317794999999998,6.308221499999998
4.12,4.01,3.93,4.03,4.09,3.88,263.54,22.2,24.06,2024-01-01 00:39:03,1.0857848,1.0567954,1.0357122,1.0620662000000003,1.0778786,1.0225352,6.3407724
4.12,3.97,4.01,4.0,4.08,3.94,263.46,22.2,24.11,2024-01-01 00:39:05,1.0854552,1.0459361999999999,1.0564745999999998,1.0538399999999999,1.0749168,1.0380323999999999,6.352020599999999
4.13,3.98,3.97,4.02,4.02,4.04,264.79,22.2,24.16,2024-01-01 00:39:06,1.0935827000000002,1.0538642,1.0512163,1.0644558,1.0644558,1.0697516,6.397326400000001
4.11,3.98,3.97,4.03,4.01,3.99,262.21,22.2,24.09,2024-01-01 00:39:08,1.0776831,1.0435957999999999,1.0409737000000001,1.0567063,1.0514621,1.0462178999999998,6.3166389
4.09,3.97,3.96,4.06,4.02,3.97,259.0,22.2,24.07,2024-01-01 00:39:09,1.05931,1.02823,1.02564,1.05154,1.0411799999999998,1.02823,6.23413
4.08,3.99,3.95,4.1,3.95,4.03,259.75,22.2,24.1,2024-01-01 00:39:11,1.05978,1.0364025000000001,1.0260125,1.064975,1.0260125,1.0467925,6.259975000000001
4.08,4.0,3.98,4.11,3.97,3.92,261.79,22.2,24.06,2024-01-01 00:39:12,1.0681032,1.04716,1.0419242000000002,1.0759569000000002,1.0393063000000002,1.0262168,6.2986674
4.1,3.98,3.99,4.08,3.93,3.93,259.75,22.2,24.02,2024-01-01 00:39:14,1.064975,1.033805,1.0364025000000001,1.05978,1.0208175,1.0208175,6.239195
4.08,4.01,3.98,4.1,3.95,4.0,261.0,22.2,24.12,2024-01-01 00:39:15,1.06488,1.0466099999999998,1.03878,1.0700999999999998,1.03095,1.044,6.29532
4.08,3.99,3.95,4.01,3.98,4.09,260.37,22.2,24.11,2024-01-01 00:39:17,1.0623096,1.0388763,1.0284615000000001,1.0440836999999998,1.0362726,1.0649133,6.2775207
4.1,4.01,3.95,4.02,3.98,4.01,260.0,22.2,24.07,2024-01-01 00:39:18,1.066,1.0426,1.027,1.0452,1.0348,1.0426,6.2581999999999995
4.11,4.0,3.98,4.07,4.02,3.92,259.54,22.2,24.1,2024-01-01 00:39:20,1.0667094000000001,1.03816,1.0329692,1.0563278000000003,1.0433508,1.0173968,6.254914
4.11,3.98,3.98,4.06,4.05,3.91,261.21,22.2,24.09,2024-01-01 00:39:21,1.0735731000000002,1.0396157999999998,1.0396157999999998,1.0605125999999998,1.0579005,1.0213311,6.2925489
4.13,3.98,3.97,4.08,3.95,4.13,259.42,22.2,24.25,2024-01-01 00:39:23,1.0714046000000002,1.0324916,1.0298974,1.0584336,1.024709,1.0714046000000002,6.290935
4.12,4.01,3.94,4.05,4.02,4.03,260.17,22.2,24.17,2024-01-01 00:39:24,1.0719004,1.0432817,1.0250698,1.0536885,1.0458834,1.0484851000000002,6.2883089000000005
4.13,3.98,4.0,4.05,4.02,4.0,259.54,22.2,24.18,2024-01-01 00:39:26,1.0719002,1.0329692,1.03816,1.051137,1.0433508,1.03816,6.2756772000000005
4.13,3.98,3.96,4.1,4.06,3.93,260.54,22.2,24.16,2024-01-01 00:39:27,1.0760302000000002,1.0369492,1.0317384000000003,1.068214,1.0577924,1.0239222000000001,6.2946464
4.12,3.98,3.99,4.08,4.01,4.0,259.62,22.2,24.19,2024-01-01 00:39:29,1.0696344000000002,1.0332876000000002,1.0358838000000001,1.0592496,1.0410762,1.03848,6.2802078
4.12,3.96,3.98,4.11,3.98,3.93,258.54,22.2,24.07,2024-01-01 00:39:30,1.0651848000000002,1.0238184000000001,1.0289892,1.0625994,1.0289892,1.0160622000000001,6.2230578
4.11,3.99,3.99,4.08,4.02,3.97,260.54,22.2,24.16,2024-01-01 00:39:32,1.0708194,1.0395546000000002,1.0395546000000002,1.0630032,1.0473708,1.0343438,6.2946464
4.12,4.0,3.97,4.07,3.98,3.96,259.75,22.2,24.1,2024-01-01 00:39:33,1.07017,1.039,1.0312075,1.0571825000000001,1.033805,1.0286099999999998,6.259975000000001
4.11,4.0,3.95,4.1,3.99,3.95,258.25,22.2,24.1,2024-01-01 00:39:35,1.0614075,1.033,1.0200875,1.058825,1.0304175,1.0200875,6.223825000000001
4.11,4.0,3.96,4.1,3.99,3.97,259.96,22.2,24.12,2024-01-01 00:39:36,1.0684356,1.0398399999999999,1.0294416,1.0658359999999998,1.0372404,1.0320411999999999,6.2702352
4.11,3.98,4.02,4.06,3.95,3.97,258.04,22.2,24.09,2024-01-01 00:39:38,1.0605444000000002,1.0269992,1.0373208,1.0476424,1.0192580000000002,1.0244188,6.2161836
4.09,4.0,3.97,4.05,3.86,4.1,258.54,22.2,24.07,2024-01-01 00:39:39,1.0574286,1.0341600000000002,1.0264038,1.0470869999999999,0.9979644000000001,1.0600139999999998,6.2230578
4.08,3.97,4.03,4.08,4.02,3.88,257.54,22.2,24.06,2024-01-01 00:39:41,1.0507632,1.0224338000000002,1.0378862000000002,1.0507632,1.0353108,0.9992552,6.1964124
4.08,3.99,3.99,4.07,4.0,3.95,258.33,22.2,24.07,2024-01-01 00:39:42,1.0539864,1.0307366999999998,1.0307366999999998,1.0514031,1.03332,1.0204035,6.2180031
4.08,3.98,4.03,3.98,4.06,3.95,257.87,22.2,24.07,2024-01-01 00:39:44,1.0521096,1.0263225999999999,1.0392161000000002,1.0263225999999999,1.0469522,1.0185865,6.206930900000001
4.07,3.99,3.91,4.14,4.01,3.85,257.54,22.2,23.98,2024-01-01 00:39:45,1.0481878000000002,1.0275846000000002,1.0069814000000001,1.0662156,1.0327354,0.9915290000000001,6.175809200000001
4.08,4.01,3.97,4.06,4.0,3.93,259.0,22.2,24.05,2024-01-01 00:39:47,1.05672,1.03859,1.02823,1.05154,1.036,1.01787,6.22895
4.08,4.0,3.92,4.15,3.95,4.0,257.54,22.2,24.1,2024-01-01 00:39:48,1.0507632,1.0301600000000002,1.0095568000000001,1.0687910000000003,1.0172830000000002,1.0301600000000002,6.206714000000001
4.08,3.99,4.0,4.0,4.05,3.98,257.83,22.2,24.1,2024-01-01 00:39:50,1.0519464,1.0287417,1.03132,1.03132,1.0442114999999998,1.0261634,6.213703000000001
4.09,3.92,4.04,4.1,3.94,4.02,258.54,22.2,24.12,2024-01-01 00:39:51,1.0574286,1.0134768,1.0445016,1.0600139999999998,1.0186476,1.0393307999999999,6.235984800000001
4.1,3.98,4.02,4.04,3.97,3.98,257.71,22.2,24.08,2024-01-01 00:39:53,1.056611,1.0256858,1.0359941999999998,1.0411484,1.0231087,1.0256858,6.205656799999999
4.11,3.98,3.98,4.08,3.98,3.94,257.21,22.2,24.08,2024-01-01 00:39:54,1.0571331,1.0236958,1.0236958,1.0494168,1.0236958,1.0134074,6.193616799999999
4.11,4.0,3.94,4.1,4.02,3.95,259.17,22.2,24.13,2024-01-01 00:39:56,1.0651887000000002,1.03668,1.0211298,1.062597,1.0418634,1.0237215000000002,6.2537721
4.1,4.03,3.98,4.01,4.09,3.89,258.37,22.2,24.1,2024-01-01 00:39:57,1.059317,1.0412311,1.0283126,1.0360637,1.0567332999999999,1.0050593,6.226717000000001
4.11,4.0,3.97,4.06,4.01,3.96,259.71,22.2,24.1,2024-01-01 00:39:59,1.0674081000000002,1.03884,1.0310487000000002,1.0544225999999999,1.0414370999999998,1.0284516,6.259010999999999
4.11,4.01,4.02,4.01,4.02,3.9,257.75,22.2,24.07,2024-01-01 00:40:00,1.0593525000000001,1.0335774999999998,1.036155,1.0335774999999998,1.036155,1.005225,6.204042500000001
