3.95,3.91,3.92,3.95,3.90,4.12,458.29,20.60,23.76,Mon Jan  1 00:15:35 2024
3.93,3.91,3.91,3.98,3.86,4.06,459.42,20.60,23.65,Mon Jan  1 00:15:36 2024
3.95,3.90,3.93,3.95,3.89,4.05,455.79,20.60,23.67,Mon Jan  1 00:15:38 2024
3.94,3.91,3.86,4.00,3.91,4.11,453.92,20.60,23.73,Mon Jan  1 00:15:39 2024
3.95,3.91,3.93,3.94,3.91,4.04,458.04,20.60,23.67,Mon Jan  1 00:15:41 2024
3.95,3.91,3.91,3.96,3.91,4.12,457.00,20.60,23.75,Mon Jan  1 00:15:42 2024
3.95,3.94,3.93,3.90,3.93,4.10,455.46,20.60,23.76,Mon Jan  1 00:15:44 2024
3.96,3.89,3.93,3.95,3.90,4.04,450.87,20.60,23.67,Mon Jan  1 00:15:45 2024
3.97,3.89,3.94,3.91,3.96,4.05,453.92,20.60,23.73,Mon Jan  1 00:15:47 2024
3.98,3.87,3.96,3.91,3.96,4.08,455.96,20.60,23.77,Mon Jan  1 00:15:48 2024
4.00,3.92,3.86,3.97,3.94,4.02,451.58,20.60,23.71,Mon Jan  1 00:15:50 2024
3.98,3.90,3.94,3.90,3.91,4.10,451.50,20.60,23.73,Mon Jan  1 00:15:51 2024
3.97,3.92,3.88,3.97,3.94,4.06,451.67,20.60,23.75,Mon Jan  1 00:15:53 2024
3.96,3.90,3.91,3.99,3.90,4.20,452.42,20.60,23.85,Mon Jan  1 00:15:54 2024
3.84,3.84,3.85,3.85,3.86,3.88,-24.25,20.60,23.13,Mon Jan  1 00:15:56 2024
3.95,3.93,3.93,3.95,3.86,4.12,504.83,20.60,23.73,Mon Jan  1 00:15:57 2024
3.93,3.93,3.93,3.98,3.88,4.10,497.62,20.60,23.74,Mon Jan  1 00:15:59 2024
3.95,3.91,3.95,3.94,3.96,3.95,494.96,20.60,23.66,Mon Jan  1 00:16:00 2024
3.95,3.91,3.94,3.93,3.95,4.02,491.79,20.60,23.70,Mon Jan  1 00:16:02 2024
3.95,3.90,3.93,3.93,3.96,4.04,492.33,20.60,23.71,Mon Jan  1 00:16:03 2024
3.97,3.91,3.94,3.97,3.87,4.09,484.54,20.60,23.76,Mon Jan  1 00:16:05 2024
3.98,3.91,3.92,3.97,3.93,4.01,484.62,20.60,23.72,Mon Jan  1 00:16:06 2024
3.99,3.91,3.91,4.02,3.92,4.01,483.17,20.60,23.76,Mon Jan  1 00:16:08 2024
4.00,3.92,3.90,4.00,3.87,4.07,483.12,20.60,23.76,Mon Jan  1 00:16:09 2024
3.98,3.92,3.92,3.96,3.94,4.03,482.62,20.60,23.74,Mon Jan  1 00:16:11 2024
3.98,3.91,3.92,3.95,3.92,4.07,479.92,20.60,23.76,Mon Jan  1 00:16:12 2024
3.98,3.90,3.93,3.98,3.89,4.04,480.54,20.60,23.73,Mon Jan  1 00:16:14 2024
3.97,3.91,3.91,3.95,3.96,4.05,478.08,20.60,23.76,Mon Jan  1 00:16:15 2024
3.98,3.90,3.93,3.96,3.93,4.05,479.00,20.60,23.76,Mon Jan  1 00:16:17 2024
3.98,3.89,3.93,3.99,3.90,4.05,476.00,20.60,23.76,Mon Jan  1 00:16:18 2024
3.98,3.94,3.90,3.94,3.95,4.04,474.37,20.60,23.75,Mon Jan  1 00:16:20 2024
3.98,3.92,3.92,3.95,3.92,4.06,473.79,20.60,23.76,Mon Jan  1 00:16:21 2024
3.99,3.94,3.90,3.98,3.91,4.03,475.21,20.60,23.76,Mon Jan  1 00:16:23 2024
3.99,3.90,3.93,3.92,3.76,4.26,471.79,20.60,23.76,Mon Jan  1 00:16:24 2024
3.87,3.83,3.86,3.76,3.93,3.93,-24.21,20.60,23.18,Mon Jan  1 00:16:26 2024
4.00,3.92,3.93,3.97,3.89,4.10,515.83,20.60,23.81,Mon Jan  1 00:16:27 2024
3.98,3.97,3.88,3.98,3.90,4.02,512.04,20.60,23.73,Mon Jan  1 00:16:29 2024
3.97,3.93,3.92,3.98,3.91,4.05,505.54,20.60,23.76,Mon Jan  1 00:16:30 2024
3.97,3.91,3.94,3.96,3.91,4.06,502.29,20.60,23.76,Mon Jan  1 00:16:32 2024
3.95,3.91,3.95,3.96,3.93,4.05,499.75,20.60,23.76,Mon Jan  1 00:16:33 2024
3.95,3.94,3.93,3.93,3.95,4.07,500.00,20.60,23.78,Mon Jan  1 00:16:35 2024
3.95,3.91,3.95,3.94,3.95,4.03,496.25,20.60,23.74,Mon Jan  1 00:16:36 2024
3.95,3.94,3.93,3.96,3.93,4.05,493.79,20.60,23.76,Mon Jan  1 00:16:38 2024
3.96,3.91,3.93,3.96,3.92,4.07,492.87,20.60,23.76,Mon Jan  1 00:16:39 2024
3.96,3.92,3.93,3.94,3.93,4.07,492.71,20.60,23.76,Mon Jan  1 00:16:41 2024
3.95,3.92,3.95,3.90,3.99,4.00,491.87,20.60,23.71,Mon Jan  1 00:16:42 2024
3.91,3.95,3.96,3.93,3.90,4.02,490.96,20.60,23.66,Mon Jan  1 00:16:44 2024
3.94,3.92,3.93,3.95,3.90,4.10,487.25,20.60,23.74,Mon Jan  1 00:16:45 2024
3.95,3.92,3.95,3.95,3.88,4.07,488.67,20.60,23.73,Mon Jan  1 00:16:47 2024
3.96,3.88,3.97,3.95,3.94,4.05,486.25,20.60,23.76,Mon Jan  1 00:16:48 2024
3.96,3.91,3.94,3.96,3.93,4.04,487.33,20.60,23.75,Mon Jan  1 00:16:50 2024
3.96,3.94,3.91,3.98,3.81,4.15,482.92,20.60,23.76,Mon Jan  1 00:16:51 2024
3.97,3.91,3.93,3.94,3.95,4.05,481.04,20.60,23.76,Mon Jan  1 00:16:53 2024
3.98,3.92,3.92,3.94,4.00,4.00,482.29,20.60,23.76,Mon Jan  1 00:16:54 2024
3.99,3.92,3.91,3.95,3.94,4.02,484.21,20.60,23.73,Mon Jan  1 00:16:56 2024
3.98,3.92,3.92,3.98,3.92,4.04,480.75,20.60,23.76,Mon Jan  1 00:16:57 2024
3.99,3.93,3.89,3.98,3.93,4.05,479.12,20.60,23.76,Mon Jan  1 00:16:59 2024
3.99,3.91,3.92,3.97,3.93,4.06,478.92,20.60,23.77,Mon Jan  1 00:17:00 2024
3.99,3.92,3.91,3.97,3.92,4.08,477.75,20.60,23.79,Mon Jan  1 00:17:02 2024
3.99,3.91,3.92,3.87,4.02,4.08,475.21,20.60,23.79,Mon Jan  1 00:17:03 2024
3.99,3.92,3.91,3.95,3.93,4.05,474.33,20.60,23.76,Mon Jan  1 00:17:05 2024
3.99,3.92,3.90,4.01,3.89,4.06,474.79,20.60,23.78,Mon Jan  1 00:17:06 2024
4.00,3.90,3.92,3.99,3.91,4.05,475.54,20.60,23.77,Mon Jan  1 00:17:08 2024
3.98,3.90,3.92,3.95,3.95,4.05,474.00,20.60,23.76,Mon Jan  1 00:17:09 2024
3.99,3.92,3.92,3.98,3.87,4.09,472.04,20.60,23.76,Mon Jan  1 00:17:11 2024
3.98,3.93,3.90,4.00,3.88,4.06,472.12,20.60,23.76,Mon Jan  1 00:17:12 2024
3.98,3.92,3.94,3.93,3.93,4.06,474.21,20.60,23.77,Mon Jan  1 00:17:14 2024
3.98,3.90,3.94,3.96,3.94,4.05,471.17,20.60,23.78,Mon Jan  1 00:17:15 2024
3.99,3.88,3.95,3.97,3.92,4.05,469.92,20.60,23.76,Mon Jan  1 00:17:17 2024
3.99,3.88,3.94,3.95,3.96,4.16,468.29,20.60,23.88,Mon Jan  1 00:17:18 2024
3.97,3.91,3.93,3.95,3.89,4.08,468.04,20.60,23.75,Mon Jan  1 00:17:20 2024
3.98,3.93,3.92,3.97,3.91,4.06,469.00,20.60,23.77,Mon Jan  1 00:17:21 2024
3.97,3.93,3.92,3.99,3.88,4.08,471.21,20.60,23.77,Mon Jan  1 00:17:23 2024
3.96,3.92,3.85,4.05,3.92,3.99,469.96,20.60,23.69,Mon Jan  1 00:17:24 2024
3.95,3.93,3.93,3.95,3.87,4.12,467.08,20.60,23.75,Mon Jan  1 00:17:26 2024
3.95,3.92,3.92,3.98,3.93,4.05,465.00,20.60,23.76,Mon Jan  1 00:17:27 2024
3.96,3.92,3.94,3.96,3.93,4.04,466.42,20.60,23.75,Mon Jan  1 00:17:29 2024
3.95,3.92,3.94,4.00,3.90,4.05,464.42,20.60,23.76,Mon Jan  1 00:17:30 2024
3.97,3.88,3.96,3.98,3.94,4.02,462.87,20.60,23.76,Mon Jan  1 00:17:32 2024
3.98,3.91,3.93,3.98,3.90,4.05,462.04,20.60,23.76,Mon Jan  1 00:17:33 2024
4.00,3.91,3.94,3.98,3.88,4.05,461.62,20.60,23.76,Mon Jan  1 00:17:35 2024
4.00,3.90,3.92,3.99,3.92,4.07,462.25,20.60,23.81,Mon Jan  1 00:17:36 2024
4.00,3.92,3.90,3.97,3.93,4.04,460.12,20.60,23.76,Mon Jan  1 00:17:38 2024
3.99,3.92,3.91,3.98,3.91,4.04,461.08,20.60,23.75,Mon Jan  1 00:17:39 2024
3.99,3.92,3.91,3.98,3.92,4.09,460.58,20.60,23.81,Mon Jan  1 00:17:41 2024
3.99,3.92,3.92,3.99,3.90,4.05,459.62,20.60,23.76,Mon Jan  1 00:17:42 2024
3.98,3.97,3.87,3.92,3.99,4.08,460.00,20.60,23.82,Mon Jan  1 00:17:44 2024
3.97,3.93,3.93,3.95,3.95,4.04,456.29,20.60,23.76,Mon Jan  1 00:17:45 2024
3.95,3.92,3.94,3.96,3.93,4.04,456.08,20.60,23.75,Mon Jan  1 00:17:47 2024
3.95,3.91,3.98,3.94,3.89,4.07,456.29,20.60,23.74,Mon Jan  1 00:17:48 2024
3.94,3.92,3.93,3.93,3.97,4.05,457.67,20.60,23.76,Mon Jan  1 00:17:50 2024
3.95,3.93,3.94,3.92,3.97,4.04,457.87,20.60,23.75,Mon Jan  1 00:17:51 2024
3.95,3.92,3.92,3.97,3.95,4.05,455.21,20.60,23.76,Mon Jan  1 00:17:53 2024
3.96,3.92,3.94,3.95,3.90,4.09,451.67,20.60,23.76,Mon Jan  1 00:17:54 2024
3.97,3.90,3.92,3.98,3.94,4.07,455.87,20.60,23.78,Mon Jan  1 00:17:56 2024
3.98,3.92,3.93,3.95,3.91,4.06,452.75,20.60,23.76,Mon Jan  1 00:17:57 2024
3.99,3.90,3.92,3.99,3.91,4.04,452.29,20.60,23.75,Mon Jan  1 00:17:59 2024
3.99,3.91,3.90,4.01,3.90,4.05,451.71,20.60,23.76,Mon Jan  1 00:18:00 2024
3.99,3.92,3.91,3.97,3.92,4.06,451.67,20.60,23.77,Mon Jan  1 00:18:02 2024
3.98,3.93,3.91,3.97,3.94,4.05,450.42,20.60,23.78,Mon Jan  1 00:18:03 2024
3.98,3.93,3.91,4.00,3.88,4.05,452.50,20.60,23.76,Mon Jan  1 00:18:05 2024
3.98,3.92,3.91,4.01,3.86,4.07,447.92,20.60,23.76,Mon Jan  1 00:18:06 2024
3.97,3.93,3.98,3.86,3.96,4.05,451.21,20.60,23.76,Mon Jan  1 00:18:08 2024
3.97,3.95,3.89,4.00,3.92,4.03,447.00,20.60,23.77,Mon Jan  1 00:18:09 2024
3.96,3.93,3.90,3.98,3.92,4.10,450.83,20.60,23.81,Mon Jan  1 00:18:11 2024
3.96,3.92,3.93,3.97,3.94,4.05,446.00,20.60,23.76,Mon Jan  1 00:18:12 2024
3.93,3.95,3.91,3.98,3.83,4.15,446.29,20.60,23.74,Mon Jan  1 00:18:14 2024
3.95,3.92,3.93,3.98,3.94,4.05,447.33,20.60,23.76,Mon Jan  1 00:18:15 2024
3.95,3.92,3.92,4.02,3.89,4.04,447.25,20.60,23.75,Mon Jan  1 00:18:17 2024
3.96,3.92,3.93,3.98,3.91,4.08,444.37,20.60,23.79,Mon Jan  1 00:18:18 2024
3.95,3.92,3.91,3.98,3.89,4.09,444.62,20.60,23.76,Mon Jan  1 00:18:20 2024
3.97,3.91,3.93,3.99,3.91,4.04,443.25,20.60,23.75,Mon Jan  1 00:18:21 2024
3.97,3.93,3.91,4.04,3.86,4.08,444.33,20.60,23.79,Mon Jan  1 00:18:23 2024
3.98,3.89,3.94,3.99,3.89,4.05,442.29,20.60,23.76,Mon Jan  1 00:18:24 2024
3.98,3.92,3.92,4.00,3.89,4.05,442.46,20.60,23.76,Mon Jan  1 00:18:26 2024
3.99,3.90,3.93,3.95,3.96,4.06,440.62,20.60,23.79,Mon Jan  1 00:18:27 2024
4.00,3.92,3.89,4.00,3.90,4.07,439.79,20.60,23.78,Mon Jan  1 00:18:29 2024
4.00,3.91,3.91,3.96,3.98,4.07,439.79,20.60,23.83,Mon Jan  1 00:18:30 2024
3.98,3.90,3.95,3.97,3.91,4.05,440.12,20.60,23.76,Mon Jan  1 00:18:32 2024
3.99,3.92,3.92,3.98,3.88,4.10,439.00,20.60,23.79,Mon Jan  1 00:18:33 2024
3.98,3.93,3.91,3.98,3.94,4.03,437.92,20.60,23.77,Mon Jan  1 00:18:35 2024
3.98,3.91,3.91,3.97,3.92,4.05,437.12,20.60,23.75,Mon Jan  1 00:18:36 2024
3.95,3.94,3.92,3.96,3.99,3.99,435.04,20.60,23.75,Mon Jan  1 00:18:38 2024
3.95,3.92,3.94,3.92,3.93,4.09,434.58,20.60,23.75,Mon Jan  1 00:18:39 2024
3.94,3.94,3.94,3.92,3.89,4.11,432.46,20.60,23.74,Mon Jan  1 00:18:41 2024
3.95,3.92,3.94,3.94,3.94,4.04,434.75,20.60,23.73,Mon Jan  1 00:18:42 2024
3.95,3.93,3.93,3.96,3.94,4.04,433.50,20.60,23.75,Mon Jan  1 00:18:44 2024
3.95,3.92,3.94,3.90,3.97,4.08,434.17,20.60,23.76,Mon Jan  1 00:18:45 2024
3.98,3.92,3.92,3.95,3.94,4.05,432.75,20.60,23.76,Mon Jan  1 00:18:47 2024
3.98,3.91,3.92,3.96,3.93,4.10,431.08,20.60,23.81,Mon Jan  1 00:18:48 2024
3.99,3.92,3.90,3.98,3.95,4.09,434.33,20.60,23.84,Mon Jan  1 00:18:50 2024
4.00,3.90,3.92,3.98,3.91,4.07,430.17,20.60,23.78,Mon Jan  1 00:18:51 2024
3.98,3.91,3.93,3.95,3.93,4.02,430.67,20.60,23.73,Mon Jan  1 00:18:53 2024
3.98,3.92,3.93,3.95,3.95,4.04,428.50,20.60,23.76,Mon Jan  1 00:18:54 2024
3.98,3.91,3.93,3.94,3.96,4.09,429.29,20.60,23.81,Mon Jan  1 00:18:56 2024
3.97,3.93,3.92,3.96,3.93,4.05,428.75,20.60,23.76,Mon Jan  1 00:18:57 2024
3.97,3.92,3.90,3.98,3.93,4.00,430.79,20.60,23.70,Mon Jan  1 00:18:59 2024
3.96,3.92,3.91,3.97,3.92,4.06,428.54,20.60,23.75,Mon Jan  1 00:19:00 2024
3.95,3.91,3.96,3.98,3.90,4.06,429.62,20.60,23.75,Mon Jan  1 00:19:02 2024
3.95,3.91,3.96,3.95,3.81,4.18,428.87,20.60,23.76,Mon Jan  1 00:19:03 2024
3.96,3.93,3.91,3.98,3.92,4.07,428.04,20.60,23.76,Mon Jan  1 00:19:05 2024
3.97,3.89,3.94,3.96,3.93,4.06,429.42,20.60,23.75,Mon Jan  1 00:19:06 2024
3.95,3.92,3.94,3.94,3.95,3.93,428.12,20.60,23.63,Mon Jan  1 00:19:08 2024
3.95,3.93,3.92,3.97,3.87,4.10,429.50,20.60,23.74,Mon Jan  1 00:19:09 2024
3.97,3.91,3.94,4.00,3.89,4.05,425.00,20.60,23.76,Mon Jan  1 00:19:11 2024
3.97,3.92,3.93,3.95,3.94,4.02,425.58,20.60,23.73,Mon Jan  1 00:19:12 2024
3.98,3.91,3.91,4.02,3.90,4.03,424.29,20.60,23.75,Mon Jan  1 00:19:14 2024
3.98,3.92,3.95,3.94,3.92,4.04,422.12,20.60,23.76,Mon Jan  1 00:19:15 2024
3.99,3.88,3.95,3.96,3.92,4.07,424.00,20.60,23.78,Mon Jan  1 00:19:17 2024
4.00,3.91,3.91,3.93,3.95,4.21,421.17,20.60,23.91,Mon Jan  1 00:19:18 2024
3.91,3.85,3.84,3.90,3.82,3.97,-24.17,20.60,23.28,Mon Jan  1 00:19:20 2024
4.01,3.96,3.91,3.94,3.95,4.06,460.21,20.60,23.82,Mon Jan  1 00:19:21 2024
4.01,3.91,3.90,4.01,3.91,4.09,451.92,20.60,23.82,Mon Jan  1 00:19:23 2024
4.00,3.92,3.93,3.98,3.91,4.09,446.87,20.60,23.82,Mon Jan  1 00:19:24 2024
4.00,3.97,3.89,3.98,3.87,4.09,442.46,20.60,23.80,Mon Jan  1 00:19:26 2024
3.99,3.92,3.90,4.00,3.89,4.10,438.67,20.60,23.81,Mon Jan  1 00:19:27 2024
3.99,3.91,3.92,3.97,3.94,4.00,436.08,20.60,23.74,Mon Jan  1 00:19:29 2024
3.99,3.90,3.93,3.94,3.96,4.02,433.75,20.60,23.76,Mon Jan  1 00:19:30 2024
3.98,3.91,3.93,3.99,3.92,4.04,434.00,20.60,23.78,Mon Jan  1 00:19:32 2024
3.99,3.92,3.81,4.04,3.95,4.07,430.79,20.60,23.78,Mon Jan  1 00:19:33 2024
3.99,3.90,3.93,3.93,3.96,4.07,431.04,20.60,23.79,Mon Jan  1 00:19:35 2024
3.98,3.92,3.89,4.00,3.90,4.08,428.12,20.60,23.78,Mon Jan  1 00:19:36 2024
3.98,3.93,3.92,3.97,3.91,4.07,426.00,20.60,23.78,Mon Jan  1 00:19:38 2024
3.98,3.92,3.92,3.97,3.94,4.04,422.67,20.60,23.78,Mon Jan  1 00:19:39 2024
3.98,3.94,3.90,4.01,3.88,4.06,422.96,20.60,23.77,Mon Jan  1 00:19:41 2024
3.99,3.93,3.91,3.97,3.90,4.05,419.79,20.60,23.76,Mon Jan  1 00:19:42 2024
4.00,3.92,3.92,3.98,3.89,4.08,419.92,20.60,23.79,Mon Jan  1 00:19:44 2024
4.01,3.90,3.92,4.00,3.89,4.01,421.17,20.60,23.73,Mon Jan  1 00:19:45 2024
3.99,3.91,3.91,3.90,4.00,4.06,420.00,20.60,23.79,Mon Jan  1 00:19:47 2024
3.99,3.92,3.91,3.98,3.91,4.05,418.04,20.60,23.76,Mon Jan  1 00:19:48 2024
3.98,3.91,3.93,3.96,3.93,4.03,415.83,20.60,23.75,Mon Jan  1 00:19:50 2024
3.98,3.92,3.91,3.96,3.95,4.02,412.21,20.60,23.74,Mon Jan  1 00:19:51 2024
3.98,3.93,3.90,3.98,3.88,4.09,415.33,20.60,23.76,Mon Jan  1 00:19:53 2024
3.98,3.92,3.92,3.95,3.94,4.04,416.29,20.60,23.76,Mon Jan  1 00:19:54 2024
3.99,3.91,3.92,4.01,3.91,4.02,416.29,20.60,23.76,Mon Jan  1 00:19:56 2024
4.00,3.91,3.90,3.99,3.91,4.10,414.62,20.60,23.81,Mon Jan  1 00:19:57 2024
4.00,3.91,3.91,3.97,3.93,4.07,414.96,20.60,23.79,Mon Jan  1 00:19:59 2024
4.00,3.92,3.90,4.01,3.88,4.05,411.17,20.60,23.76,Mon Jan  1 00:20:00 2024
3.99,3.92,3.91,3.96,3.90,4.08,411.04,20.60,23.77,Mon Jan  1 00:20:02 2024
3.97,3.91,3.93,3.97,3.92,4.03,409.54,20.60,23.74,Mon Jan  1 00:20:03 2024
3.99,3.92,3.91,3.98,3.90,4.03,417.87,20.60,23.74,Mon Jan  1 00:20:05 2024
3.99,3.92,3.90,3.97,3.79,4.18,415.04,20.60,23.76,Mon Jan  1 00:20:06 2024
3.98,3.90,3.93,3.99,3.90,4.05,415.42,20.60,23.76,Mon Jan  1 00:20:08 2024
3.99,3.91,3.91,3.96,3.96,4.03,414.50,20.60,23.76,Mon Jan  1 00:20:09 2024
3.98,3.92,3.92,3.99,3.90,4.05,414.12,20.60,23.76,Mon Jan  1 00:20:11 2024
3.98,3.92,3.92,4.00,3.89,4.09,413.29,20.60,23.80,Mon Jan  1 00:20:12 2024
3.98,3.93,3.91,3.97,3.92,4.06,410.54,20.60,23.77,Mon Jan  1 00:20:14 2024
3.99,3.91,3.92,3.96,3.93,4.04,410.21,20.60,23.76,Mon Jan  1 00:20:15 2024
3.99,3.92,3.91,3.98,3.94,4.02,408.96,20.60,23.76,Mon Jan  1 00:20:17 2024
3.99,3.92,3.91,3.98,3.92,4.06,412.83,20.60,23.79,Mon Jan  1 00:20:18 2024
3.98,3.93,3.91,3.99,3.91,4.06,411.71,20.60,23.79,Mon Jan  1 00:20:20 2024
3.99,3.92,3.94,3.93,3.95,4.05,410.58,20.60,23.77,Mon Jan  1 00:20:21 2024
3.98,3.93,3.90,3.98,3.91,4.07,409.33,20.60,23.78,Mon Jan  1 00:20:23 2024
3.98,3.93,3.89,4.01,3.89,4.07,411.25,20.60,23.78,Mon Jan  1 00:20:24 2024
3.99,3.92,3.91,3.98,3.98,3.98,409.92,20.60,23.77,Mon Jan  1 00:20:26 2024
3.99,3.95,3.91,3.97,3.90,4.06,412.21,20.60,23.78,Mon Jan  1 00:20:27 2024
3.99,3.92,3.91,4.01,3.89,4.07,409.71,20.60,23.79,Mon Jan  1 00:20:29 2024
4.02,3.89,3.91,3.98,3.94,4.03,411.00,20.60,23.77,Mon Jan  1 00:20:30 2024
4.00,3.92,3.90,3.99,3.93,4.04,408.29,20.60,23.79,Mon Jan  1 00:20:32 2024
4.00,3.93,3.87,4.04,3.89,4.03,406.42,20.60,23.77,Mon Jan  1 00:20:33 2024
4.00,3.91,3.94,3.94,3.91,4.02,406.17,20.60,23.73,Mon Jan  1 00:20:35 2024
4.01,3.91,3.89,4.01,3.88,4.09,404.71,20.60,23.80,Mon Jan  1 00:20:36 2024
4.00,3.91,3.98,3.90,3.92,4.08,407.21,20.60,23.79,Mon Jan  1 00:20:38 2024
4.00,3.90,3.92,3.96,3.93,4.08,404.96,20.60,23.79,Mon Jan  1 00:20:39 2024
4.00,3.91,3.94,4.04,3.85,4.03,405.37,20.60,23.76,Mon Jan  1 00:20:41 2024
4.00,3.92,3.90,4.01,3.88,4.10,401.87,20.60,23.81,Mon Jan  1 00:20:42 2024
4.03,3.88,3.92,3.96,3.91,4.07,400.67,20.60,23.78,Mon Jan  1 00:20:44 2024
4.01,3.90,3.91,3.93,3.95,4.01,400.79,20.60,23.72,Mon Jan  1 00:20:45 2024
4.00,3.90,3.93,3.97,3.95,3.88,398.08,20.60,23.62,Mon Jan  1 00:20:47 2024
3.98,3.90,3.93,3.99,3.93,4.01,399.08,20.60,23.76,Mon Jan  1 00:20:48 2024
4.00,3.91,3.92,3.98,3.92,4.04,398.12,20.60,23.76,Mon Jan  1 00:20:50 2024
3.99,3.89,3.95,3.96,3.93,3.85,399.79,20.60,23.57,Mon Jan  1 00:20:51 2024
4.00,3.91,3.92,3.99,3.91,4.04,397.75,20.60,23.75,Mon Jan  1 00:20:53 2024
3.98,3.89,3.94,3.95,3.95,4.01,396.87,20.60,23.72,Mon Jan  1 00:20:54 2024
3.98,3.92,3.92,3.99,3.89,4.06,395.25,20.60,23.76,Mon Jan  1 00:20:56 2024
3.98,3.91,3.93,3.99,3.90,4.05,394.75,20.60,23.76,Mon Jan  1 00:20:57 2024
3.98,3.91,3.92,3.92,3.98,4.09,397.71,20.60,23.81,Mon Jan  1 00:20:59 2024
3.98,3.91,3.93,3.98,3.91,4.07,396.25,20.60,23.78,Mon Jan  1 00:21:00 2024
3.97,3.91,3.94,3.97,3.92,4.05,396.37,20.60,23.76,Mon Jan  1 00:21:02 2024
3.95,3.92,3.94,3.92,3.94,4.01,395.37,20.60,23.70,Mon Jan  1 00:21:03 2024
3.96,3.91,3.87,4.04,3.90,4.07,394.29,20.60,23.74,Mon Jan  1 00:21:05 2024
3.95,3.92,3.91,3.97,3.96,3.93,391.29,20.60,23.64,Mon Jan  1 00:21:06 2024
3.95,3.91,3.94,3.98,3.91,4.07,390.46,20.60,23.75,Mon Jan  1 00:21:08 2024
3.96,3.91,3.93,3.93,3.98,3.99,390.04,20.60,23.70,Mon Jan  1 00:21:09 2024
3.95,3.91,3.93,3.98,3.90,3.98,390.17,20.60,23.65,Mon Jan  1 00:21:11 2024
3.95,3.91,3.95,3.91,3.96,4.06,389.62,20.60,23.75,Mon Jan  1 00:21:12 2024
3.96,3.96,3.90,3.94,3.95,4.04,388.25,20.60,23.75,Mon Jan  1 00:21:14 2024
3.98,3.90,3.89,4.00,3.94,4.05,387.75,20.60,23.76,Mon Jan  1 00:21:15 2024
3.96,3.92,3.93,3.95,3.94,4.05,387.92,20.60,23.76,Mon Jan  1 00:21:17 2024
3.98,3.89,3.95,3.93,3.96,4.08,386.79,20.60,23.79,Mon Jan  1 00:21:18 2024
3.98,3.91,3.93,3.94,3.97,4.06,386.37,20.60,23.79,Mon Jan  1 00:21:20 2024
4.00,3.95,3.87,3.96,3.93,4.03,383.71,20.60,23.74,Mon Jan  1 00:21:21 2024
3.99,3.92,3.93,3.93,3.94,4.01,382.54,20.60,23.72,Mon Jan  1 00:21:23 2024
3.98,3.91,3.93,3.96,3.91,4.07,384.00,20.60,23.76,Mon Jan  1 00:21:24 2024
3.98,3.90,3.95,3.95,3.95,4.05,381.50,20.60,23.77,Mon Jan  1 00:21:26 2024
3.98,3.92,3.90,3.96,3.95,4.06,381.46,20.60,23.77,Mon Jan  1 00:21:27 2024
3.97,3.92,3.93,3.95,3.94,4.04,380.87,20.60,23.75,Mon Jan  1 00:21:29 2024
3.96,3.91,3.91,3.97,3.91,4.07,379.29,20.60,23.74,Mon Jan  1 00:21:30 2024
3.95,3.93,3.94,3.93,3.95,3.99,376.79,20.60,23.69,Mon Jan  1 00:21:32 2024
3.95,3.94,3.89,3.94,3.85,4.17,377.75,20.60,23.75,Mon Jan  1 00:21:33 2024
3.95,3.86,3.94,4.00,3.89,4.09,377.29,20.60,23.73,Mon Jan  1 00:21:35 2024
3.94,3.91,3.91,3.97,3.96,4.02,376.21,20.60,23.71,Mon Jan  1 00:21:36 2024
3.94,3.91,3.92,3.97,3.87,4.10,377.42,20.60,23.71,Mon Jan  1 00:21:38 2024
3.94,3.91,3.95,3.92,3.92,4.12,375.25,20.60,23.76,Mon Jan  1 00:21:39 2024
3.95,3.92,3.92,3.96,3.96,4.12,378.92,20.60,23.82,Mon Jan  1 00:21:41 2024
3.95,3.91,3.92,3.95,3.95,4.02,375.87,20.60,23.71,Mon Jan  1 00:21:42 2024
3.94,3.93,3.89,4.01,3.89,4.03,376.04,20.60,23.69,Mon Jan  1 00:21:44 2024
3.94,3.91,3.93,3.95,3.88,4.09,375.87,20.60,23.71,Mon Jan  1 00:21:45 2024
3.96,3.90,3.92,3.95,3.94,4.04,374.33,20.60,23.70,Mon Jan  1 00:21:47 2024
3.93,3.92,3.94,3.93,3.92,4.12,371.42,20.60,23.76,Mon Jan  1 00:21:48 2024
3.93,3.91,3.91,4.04,3.89,4.10,371.50,20.60,23.77,Mon Jan  1 00:21:50 2024
3.93,3.97,3.86,3.96,3.95,4.04,369.50,20.60,23.71,Mon Jan  1 00:21:51 2024
3.94,3.93,3.93,4.04,3.85,4.14,369.33,20.60,23.82,Mon Jan  1 00:21:53 2024
3.95,3.92,3.95,3.92,3.94,4.01,371.04,20.60,23.69,Mon Jan  1 00:21:54 2024
3.95,3.92,3.91,3.99,3.94,4.00,372.50,20.60,23.71,Mon Jan  1 00:21:56 2024
3.95,3.93,3.91,3.92,4.00,4.04,373.67,20.60,23.75,Mon Jan  1 00:21:57 2024
3.95,3.93,3.89,3.97,3.96,4.04,369.50,20.60,23.75,Mon Jan  1 00:21:59 2024
3.95,3.93,3.90,3.98,3.95,4.01,370.33,20.60,23.72,Mon Jan  1 00:22:00 2024
3.92,3.96,3.93,3.93,3.95,3.88,366.67,20.60,23.57,Mon Jan  1 00:22:02 2024
