B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.9,3.85,3.87,3.83,4.03,3.6,-377.04,20.2,23.08,2024-01-01 00:43:50,-1.4704560000000002,-1.4516040000000001,-1.4591448,-1.4440632,-1.5194712000000001,-1.357344,-8.702083199999999
3.91,3.81,3.93,3.74,3.74,3.96,-376.54,20.2,23.1,2024-01-01 00:43:51,-1.4722714000000001,-1.4346174,-1.4798022000000002,-1.4082596,-1.4082596,-1.4910984,-8.698074
3.91,3.87,3.85,3.8,3.86,3.8,-376.42,20.2,23.1,2024-01-01 00:43:53,-1.4718022000000002,-1.4567454,-1.4492170000000002,-1.430396,-1.4529812,-1.430396,-8.695302000000002
3.91,3.88,3.84,3.77,3.91,3.77,-376.87,20.2,23.07,2024-01-01 00:43:54,-1.4735616999999999,-1.4622556,-1.4471808,-1.4207999,-1.4735616999999999,-1.4207999,-8.6943909
3.89,3.89,3.85,3.77,3.92,3.78,-372.46,20.2,23.1,2024-01-01 00:43:56,-1.4488694,-1.4488694,-1.433971,-1.4041742,-1.4600431999999999,-1.4078988,-8.603826000000002
3.91,3.86,3.86,3.8,3.81,3.84,-376.46,20.2,23.08,2024-01-01 00:43:57,-1.4719586,-1.4531355999999997,-1.4531355999999997,-1.4305479999999997,-1.4343126,-1.4456064,-8.688696799999999
3.91,3.88,3.94,3.7,3.87,3.81,-376.75,20.2,23.11,2024-01-01 00:43:59,-1.4730925,-1.46179,-1.484395,-1.3939750000000002,-1.4580225,-1.4354175,-8.706692499999999
3.91,3.87,3.85,3.79,3.86,3.81,-377.04,20.2,23.1,2024-01-01 00:44:00,-1.4742264000000003,-1.4591448,-1.4516040000000001,-1.4289816,-1.4553744,-1.4365224,-8.709624000000002
3.91,3.83,3.86,3.96,3.68,3.86,-376.46,20.2,23.11,2024-01-01 00:44:02,-1.4719586,-1.4418418,-1.4531355999999997,-1.4907815999999998,-1.3853728,-1.4531355999999997,-8.6999906
3.91,3.85,3.88,3.79,3.85,3.83,-376.29,20.2,23.11,2024-01-01 00:44:03,-1.4712939,-1.4487165000000002,-1.4600052000000001,-1.4261391,-1.4487165000000002,-1.4411907000000002,-8.6960619
3.92,3.86,3.85,3.83,3.82,3.8,-376.67,20.2,23.07,2024-01-01 00:44:05,-1.4765464,-1.4539462,-1.4501795000000002,-1.4426461000000002,-1.4388794,-1.431346,-8.6897769
3.9,3.87,3.75,3.9,3.88,3.8,-376.96,20.2,23.11,2024-01-01 00:44:06,-1.4701439999999997,-1.4588352,-1.4136,-1.4701439999999997,-1.4626047999999998,-1.432448,-8.7115456
3.91,3.87,3.8,3.82,3.86,3.79,-376.25,20.2,23.06,2024-01-01 00:44:08,-1.4711375,-1.4560875000000002,-1.42975,-1.4372749999999999,-1.452325,-1.4259875,-8.676324999999999
3.89,3.87,3.86,3.78,3.91,3.78,-380.62,20.2,23.1,2024-01-01 00:44:09,-1.4806118000000001,-1.4729994000000002,-1.4691931999999999,-1.4387436,-1.4882242,-1.4387436,-8.792322
3.89,3.89,3.84,3.81,3.64,4.04,-376.67,20.2,23.12,2024-01-01 00:44:11,-1.4652463,-1.4652463,-1.4464128,-1.4351127000000001,-1.3710788,-1.5217468,-8.708610400000001
3.92,3.84,3.83,3.83,3.94,3.73,-376.96,20.2,23.1,2024-01-01 00:44:12,-1.4776832,-1.4475263999999999,-1.4437567999999998,-1.4437567999999998,-1.4852223999999998,-1.4060607999999999,-8.707775999999999
3.91,3.87,3.85,3.69,3.98,3.81,-376.21,20.2,23.11,2024-01-01 00:44:14,-1.4709811,-1.4559327,-1.4484085,-1.3882149,-1.4973157999999998,-1.4333600999999998,-8.694213099999999
3.93,3.86,3.84,3.82,3.85,4.1,-380.17,20.2,23.4,2024-01-01 00:44:15,-1.4940681000000002,-1.4674562,-1.4598528000000002,-1.4522494,-1.4636545,-1.558697,-8.895978
3.91,3.94,3.76,3.79,3.9,3.78,-376.62,20.2,23.09,2024-01-01 00:44:17,-1.4725842,-1.4838828000000002,-1.4160911999999999,-1.4273897999999998,-1.468818,-1.4236236,-8.6961558
3.9,3.87,3.84,3.82,3.87,3.77,-376.25,20.2,23.08,2024-01-01 00:44:18,-1.467375,-1.4560875000000002,-1.4447999999999999,-1.4372749999999999,-1.4560875000000002,-1.4184625000000002,-8.683849999999998
3.91,3.87,3.85,3.77,3.82,3.9,-376.04,20.2,23.12,2024-01-01 00:44:20,-1.4703164000000002,-1.4552748000000002,-1.4477540000000002,-1.4176708,-1.4364728,-1.466556,-8.694044800000002
3.91,3.85,3.85,3.73,4.01,3.77,-376.71,20.2,23.1,2024-01-01 00:44:21,-1.4729360999999999,-1.4503335,-1.4503335,-1.4051282999999999,-1.5106070999999999,-1.4201967,-8.702001000000001
3.9,3.84,3.87,3.84,3.85,3.81,-374.58,20.2,23.12,2024-01-01 00:44:23,-1.4608619999999999,-1.4383872,-1.4496246,-1.4383872,-1.442133,-1.4271498,-8.6602896
3.89,3.87,3.85,3.79,3.87,3.8,-376.12,20.2,23.07,2024-01-01 00:44:24,-1.4631068,-1.4555844,-1.4480620000000002,-1.4254947999999998,-1.4555844,-1.4292559999999999,-8.6770884
3.88,3.88,3.84,3.82,3.77,3.96,-376.5,20.2,23.16,2024-01-01 00:44:26,-1.46082,-1.46082,-1.44576,-1.4382300000000001,-1.419405,-1.4909400000000002,-8.71974
3.9,3.86,3.85,3.79,3.9,3.78,-376.67,20.2,23.08,2024-01-01 00:44:27,-1.469013,-1.4539462,-1.4501795000000002,-1.4275793,-1.469013,-1.4238126,-8.6935436
3.89,3.88,3.85,3.78,3.9,3.81,-372.29,20.2,23.12,2024-01-01 00:44:29,-1.4482081,-1.4444852000000001,-1.4333165,-1.4072562,-1.451931,-1.4184249000000002,-8.6073448
3.91,3.88,3.8,3.85,3.87,3.78,-376.0,20.2,23.08,2024-01-01 00:44:30,-1.4701600000000001,-1.45888,-1.4287999999999998,-1.4476000000000002,-1.4551200000000002,-1.4212799999999999,-8.67808
3.9,3.86,3.84,3.83,3.77,3.86,-376.5,20.2,23.07,2024-01-01 00:44:32,-1.4683499999999998,-1.45329,-1.44576,-1.4419950000000001,-1.419405,-1.45329,-8.685855
3.91,3.87,3.8,3.85,3.89,3.75,-373.79,20.2,23.07,2024-01-01 00:44:33,-1.4615189,-1.4465673000000001,-1.420402,-1.4390915000000002,-1.4540431,-1.4017125000000001,-8.6233353
3.91,3.85,3.85,3.8,3.88,3.97,-376.12,20.2,23.25,2024-01-01 00:44:35,-1.4706292,-1.4480620000000002,-1.4480620000000002,-1.4292559999999999,-1.4593455999999998,-1.4931964,-8.74479
3.9,3.88,3.83,3.77,3.93,3.76,-375.87,20.1,23.06,2024-01-01 00:44:36,-1.4658930000000001,-1.4583756,-1.4395821,-1.4170299,-1.4771691,-1.4132711999999998,-8.6675622
3.91,3.85,3.84,3.88,3.82,3.78,-376.71,20.1,23.08,2024-01-01 00:44:38,-1.4729360999999999,-1.4503335,-1.4465664,-1.4616348,-1.4390322,-1.4239637999999997,-8.694466799999999
3.91,3.86,3.82,3.83,3.87,3.82,-376.12,20.1,23.11,2024-01-01 00:44:39,-1.4706292,-1.4518232,-1.4367784,-1.4405396000000001,-1.4555844,-1.4367784,-8.6921332
3.91,3.87,3.82,3.8,3.89,3.79,-376.04,20.1,23.09,2024-01-01 00:44:41,-1.4703164000000002,-1.4552748000000002,-1.4364728,-1.428952,-1.4627956000000002,-1.4251916,-8.6827636
3.91,3.85,3.94,3.76,3.82,3.6,-376.33,20.1,22.88,2024-01-01 00:44:42,-1.4714502999999999,-1.4488705,-1.4827402,-1.4150007999999998,-1.4375805999999998,-1.354788,-8.610430399999998
3.9,3.87,3.85,3.77,3.91,3.77,-376.67,20.1,23.07,2024-01-01 00:44:44,-1.469013,-1.4577129,-1.4501795000000002,-1.4200459,-1.4727797,-1.4200459,-8.6897769
3.91,3.87,3.82,3.99,3.69,3.81,-376.0,20.1,23.1,2024-01-01 00:44:45,-1.4701600000000001,-1.4551200000000002,-1.43632,-1.50024,-1.38744,-1.43256,-8.6856
3.91,3.87,3.75,3.9,3.87,3.77,-380.29,20.1,23.07,2024-01-01 00:44:47,-1.4869339000000001,-1.4717223000000001,-1.4260875000000002,-1.483131,-1.4717223000000001,-1.4336933,-8.773290300000001
3.91,3.87,3.71,3.95,3.85,3.79,-376.42,20.0,23.08,2024-01-01 00:44:48,-1.4718022000000002,-1.4567454,-1.3965182,-1.4868590000000002,-1.4492170000000002,-1.4266318,-8.6877736
3.91,3.83,3.78,3.87,3.89,3.82,-376.0,20.0,23.11,2024-01-01 00:44:50,-1.4701600000000001,-1.44008,-1.4212799999999999,-1.4551200000000002,-1.4626400000000002,-1.43632,-8.68936
3.91,3.85,3.77,3.87,3.89,3.83,-375.83,19.9,23.12,2024-01-01 00:44:51,-1.4694953,-1.4469455,-1.4168790999999998,-1.4544621,-1.4619787,-1.4394288999999998,-8.689189599999999
3.9,3.87,3.83,3.85,3.75,3.88,-376.29,19.9,23.08,2024-01-01 00:44:53,-1.467531,-1.4562423000000002,-1.4411907000000002,-1.4487165000000002,-1.4110875,-1.4600052000000001,-8.6847732
3.91,3.85,3.84,3.71,3.98,3.81,-376.54,19.8,23.11,2024-01-01 00:44:54,-1.4722714000000001,-1.4496790000000002,-1.4459136000000001,-1.3969634000000002,-1.4986292,-1.4346174,-8.7018394
3.9,3.84,3.95,3.67,3.91,3.54,-375.83,19.8,22.81,2024-01-01 00:44:56,-1.4657369999999998,-1.4431872,-1.4845285,-1.3792961,-1.4694953,-1.3304382000000001,-8.572682299999999
3.89,3.88,3.83,3.75,4.11,3.83,-375.79,19.8,23.28,2024-01-01 00:44:57,-1.4618231000000002,-1.4580652,-1.4392757,-1.4092125000000002,-1.5444969000000002,-1.4392757,-8.7483912
3.91,3.84,3.84,3.79,3.86,3.79,-376.42,19.8,23.03,2024-01-01 00:44:59,-1.4718022000000002,-1.4454528,-1.4454528,-1.4266318,-1.4529812,-1.4266318,-8.6689526
3.91,3.85,3.81,3.94,3.77,3.73,-372.17,19.8,23.01,2024-01-01 00:45:00,-1.4551847,-1.4328545000000001,-1.4179677000000002,-1.4663498,-1.4030809000000002,-1.3881941000000002,-8.563631700000002
3.91,3.87,3.83,3.8,3.88,3.81,-375.83,19.8,23.1,2024-01-01 00:45:02,-1.4694953,-1.4544621,-1.4394288999999998,-1.4281539999999997,-1.4582203999999999,-1.4319123,-8.681673
3.91,3.84,3.84,3.83,3.85,3.83,-376.08,19.8,23.11,2024-01-01 00:45:03,-1.4704728,-1.4441472,-1.4441472,-1.4403864,-1.447908,-1.4403864,-8.691208799999998
3.89,3.88,3.81,3.83,3.9,3.73,-376.25,19.8,23.04,2024-01-01 00:45:05,-1.4636125,-1.4598499999999999,-1.4335125,-1.4410375000000002,-1.467375,-1.4034125,-8.6688
3.9,3.86,3.82,3.94,3.73,3.83,-371.83,19.8,23.08,2024-01-01 00:45:06,-1.450137,-1.4352638,-1.4203906,-1.4650102,-1.3869259,-1.4241089,-8.581836399999998
3.9,3.86,3.86,3.73,3.93,3.75,-375.58,19.8,23.03,2024-01-01 00:45:08,-1.464762,-1.4497387999999998,-1.4497387999999998,-1.4009133999999999,-1.4760293999999998,-1.408425,-8.6496074
3.91,3.87,3.79,3.82,3.83,3.84,-376.42,19.8,23.06,2024-01-01 00:45:09,-1.4718022000000002,-1.4567454,-1.4266318,-1.4379244000000002,-1.4416886000000002,-1.4454528,-8.6802452
3.9,3.84,3.87,3.79,3.87,3.84,-376.29,19.8,23.11,2024-01-01 00:45:11,-1.467531,-1.4449536,-1.4562423000000002,-1.4261391,-1.4562423000000002,-1.4449536,-8.6960619
3.89,3.85,3.85,3.81,3.87,3.76,-375.67,19.8,23.04,2024-01-01 00:45:12,-1.4613563,-1.4463295,-1.4463295,-1.4313027000000003,-1.4538429000000002,-1.4125192,-8.6554368
3.9,3.88,3.81,3.81,3.87,3.8,-376.08,19.8,23.08,2024-01-01 00:45:14,-1.466712,-1.4591904,-1.4328648000000002,-1.4328648000000002,-1.4554296,-1.4291039999999997,-8.679926399999998
3.91,3.87,3.8,3.82,3.84,3.82,-376.33,19.8,23.07,2024-01-01 00:45:15,-1.4714502999999999,-1.4563971,-1.430054,-1.4375805999999998,-1.4451071999999998,-1.4375805999999998,-8.6819331
3.9,3.86,3.85,3.78,3.91,3.72,-375.71,19.8,23.02,2024-01-01 00:45:17,-1.4652689999999997,-1.4502405999999999,-1.4464835,-1.4201837999999998,-1.4690261,-1.3976412,-8.6488442
3.89,3.86,3.83,3.81,3.95,3.72,-375.62,19.8,23.06,2024-01-01 00:45:18,-1.4611618000000002,-1.4498932,-1.4386246,-1.4311122,-1.483699,-1.3973064000000002,-8.661797199999999
3.89,3.87,3.83,3.84,3.81,3.85,-376.08,19.8,23.08,2024-01-01 00:45:20,-1.4629512,-1.4554296,-1.4403864,-1.4441472,-1.4328648000000002,-1.447908,-8.679926399999998
3.9,3.83,3.84,3.82,3.86,3.85,-376.42,19.8,23.12,2024-01-01 00:45:21,-1.468038,-1.4416886000000002,-1.4454528,-1.4379244000000002,-1.4529812,-1.4492170000000002,-8.7028304
3.91,3.85,3.8,3.85,3.85,3.69,-375.67,19.8,22.94,2024-01-01 00:45:23,-1.4688697000000002,-1.4463295,-1.427546,-1.4463295,-1.4463295,-1.3862223000000002,-8.617869800000001
3.89,3.85,3.82,3.82,3.85,3.79,-375.92,19.8,23.02,2024-01-01 00:45:24,-1.4623288,-1.4472920000000002,-1.4360144,-1.4360144,-1.4472920000000002,-1.4247368,-8.6536784
3.9,3.86,3.81,3.82,3.85,3.78,-376.08,19.8,23.02,2024-01-01 00:45:26,-1.466712,-1.4516688,-1.4328648000000002,-1.4366256,-1.447908,-1.4215823999999997,-8.6573616
3.9,3.85,3.83,3.82,3.83,3.8,-375.21,19.8,23.04,2024-01-01 00:45:27,-1.463319,-1.4445584999999999,-1.4370543,-1.4333021999999997,-1.4370543,-1.4257979999999997,-8.6448384
3.89,3.84,3.84,3.82,3.81,3.84,-375.46,19.8,23.06,2024-01-01 00:45:29,-1.4605393999999998,-1.4417664,-1.4417664,-1.4342571999999998,-1.4305026,-1.4417664,-8.6581076
3.9,3.86,3.84,3.78,3.9,3.75,-375.87,19.8,23.04,2024-01-01 00:45:30,-1.4658930000000001,-1.4508581999999999,-1.4433407999999999,-1.4207885999999998,-1.4658930000000001,-1.4095125,-8.6600448
3.9,3.83,3.86,3.81,3.89,3.82,-376.04,19.8,23.12,2024-01-01 00:45:32,-1.466556,-1.4402332000000002,-1.4515144,-1.4327124000000002,-1.4627956000000002,-1.4364728,-8.694044800000002
3.89,3.89,3.82,3.69,3.93,3.82,-375.5,19.8,23.04,2024-01-01 00:45:33,-1.4606949999999999,-1.4606949999999999,-1.43441,-1.3855950000000001,-1.475715,-1.43441,-8.65152
3.91,3.87,3.82,3.79,3.89,3.83,-375.42,19.8,23.11,2024-01-01 00:45:35,-1.4678922,-1.4528754000000002,-1.4341043999999998,-1.4228418,-1.4603838,-1.4378586,-8.6759562
3.91,3.83,3.87,3.97,3.71,3.82,-376.08,19.8,23.11,2024-01-01 00:45:36,-1.4704728,-1.4403864,-1.4554296,-1.4930376,-1.3952567999999999,-1.4366256,-8.691208799999998
3.9,3.85,3.84,3.82,3.86,3.81,-372.54,19.8,23.08,2024-01-01 00:45:38,-1.452906,-1.4342790000000003,-1.4305535999999999,-1.4231028000000001,-1.4380044,-1.4193774000000001,-8.5982232
3.9,3.86,3.85,3.8,3.88,3.75,-375.46,19.8,23.04,2024-01-01 00:45:39,-1.4642939999999998,-1.4492756,-1.445521,-1.426748,-1.4567847999999999,-1.407975,-8.6505984
3.91,3.86,3.84,3.81,3.85,3.8,-375.79,19.8,23.07,2024-01-01 00:45:41,-1.4693389000000001,-1.4505494,-1.4430336,-1.4317599,-1.4467915,-1.428002,-8.6694753
3.89,3.89,3.79,3.91,3.76,3.83,-376.08,19.8,23.08,2024-01-01 00:45:42,-1.4629512,-1.4629512,-1.4253432,-1.4704728,-1.4140608,-1.4403864,-8.679926399999998
3.9,3.83,3.86,3.8,3.86,3.79,-375.46,19.8,23.04,2024-01-01 00:45:44,-1.4642939999999998,-1.4380118,-1.4492756,-1.426748,-1.4492756,-1.4229933999999997,-8.6505984
3.91,3.84,3.83,3.82,3.84,3.88,-375.46,19.8,23.13,2024-01-01 00:45:45,-1.4680486000000001,-1.4417664,-1.4380118,-1.4342571999999998,-1.4417664,-1.4567847999999999,-8.684389799999998
3.9,3.9,3.79,3.82,3.87,3.75,-375.79,19.8,23.02,2024-01-01 00:45:47,-1.465581,-1.465581,-1.4242441000000001,-1.4355178000000002,-1.4543073000000002,-1.4092125000000002,-8.650685800000002
3.87,3.85,3.94,3.74,3.9,3.77,-376.04,19.8,23.07,2024-01-01 00:45:48,-1.4552748000000002,-1.4477540000000002,-1.4815976,-1.4063896000000002,-1.466556,-1.4176708,-8.6752428
3.9,3.85,3.82,3.83,3.99,3.67,-375.25,19.8,23.07,2024-01-01 00:45:50,-1.4634749999999999,-1.4447125,-1.433455,-1.4372075,-1.4972475,-1.3771675,-8.6570175
3.91,3.86,3.83,3.81,3.76,3.9,-379.58,19.8,23.07,2024-01-01 00:45:51,-1.4841578,-1.4651788,-1.4537914,-1.4461997999999998,-1.4272207999999997,-1.480362,-8.7569106
3.91,3.91,3.76,3.82,3.82,3.78,-375.71,19.8,23.0,2024-01-01 00:45:53,-1.4690261,-1.4690261,-1.4126695999999999,-1.4352122,-1.4352122,-1.4201837999999998,-8.64133
3.91,3.87,3.83,3.78,3.89,3.8,-375.29,19.8,23.08,2024-01-01 00:45:54,-1.4673839,-1.4523723000000002,-1.4373607000000002,-1.4185961999999999,-1.4598781,-1.426102,-8.6616932
3.9,3.85,3.84,3.97,3.72,3.74,-375.21,19.8,23.02,2024-01-01 00:45:56,-1.463319,-1.4445584999999999,-1.4408064,-1.4895836999999998,-1.3957811999999998,-1.4032854,-8.6373342
3.9,3.86,3.76,3.89,3.84,3.6,-375.62,19.8,22.84,2024-01-01 00:45:57,-1.464918,-1.4498932,-1.4123312,-1.4611618000000002,-1.4423808,-1.3522319999999999,-8.5791608
3.92,3.86,3.81,3.72,3.96,3.8,-375.83,19.8,23.07,2024-01-01 00:45:59,-1.4732536,-1.4507038,-1.4319123,-1.3980876,-1.4882867999999998,-1.4281539999999997,-8.6703981
3.91,3.87,3.81,3.86,3.82,3.74,-375.25,19.8,23.02,2024-01-01 00:46:00,-1.4672275,-1.4522175,-1.4297025,-1.448465,-1.433455,-1.4034350000000002,-8.638255
3.91,3.85,3.85,3.76,3.85,3.76,-375.42,19.8,22.99,2024-01-01 00:46:02,-1.4678922,-1.4453670000000003,-1.4453670000000003,-1.4115791999999998,-1.4453670000000003,-1.4115791999999998,-8.6309058
3.92,3.83,3.85,3.82,3.95,3.67,-375.62,19.8,23.04,2024-01-01 00:46:03,-1.4724304,-1.4386246,-1.446137,-1.4348684,-1.483699,-1.3785254,-8.6542848
3.91,3.86,3.84,3.77,3.85,3.84,-375.17,19.8,23.08,2024-01-01 00:46:05,-1.4669147,-1.4481562000000001,-1.4406528,-1.4143909000000001,-1.4444045,-1.4406528,-8.6589236
3.91,3.85,3.83,3.8,3.86,3.79,-375.08,19.8,23.03,2024-01-01 00:46:06,-1.4665628,-1.444058,-1.4365564,-1.425304,-1.4478087999999998,-1.4215532,-8.6380924
3.91,3.86,3.86,3.74,3.93,3.74,-375.46,19.8,23.04,2024-01-01 00:46:08,-1.4680486000000001,-1.4492756,-1.4492756,-1.4042204,-1.4755578,-1.4042204,-8.6505984
3.91,3.86,3.83,3.78,3.86,3.79,-375.62,19.8,23.03,2024-01-01 00:46:09,-1.4686742000000002,-1.4498932,-1.4386246,-1.4198435999999999,-1.4498932,-1.4235997999999999,-8.6505286
3.92,3.91,3.78,3.79,3.83,3.85,-375.08,19.8,23.07,2024-01-01 00:46:11,-1.4703135999999999,-1.4665628,-1.4178023999999998,-1.4215532,-1.4365564,-1.444058,-8.6530956
3.92,3.84,3.85,3.82,3.85,3.79,-374.96,19.8,23.08,2024-01-01 00:46:12,-1.4698432,-1.4398464,-1.443596,-1.4323472,-1.443596,-1.4210983999999998,-8.654076799999999
3.91,3.86,3.83,3.77,3.9,3.79,-375.67,19.8,23.07,2024-01-01 00:46:14,-1.4688697000000002,-1.4500861999999999,-1.4388161,-1.4162759,-1.465113,-1.4237893000000001,-8.666706900000001
3.92,3.88,3.82,3.79,4.0,3.76,-373.75,19.8,23.18,2024-01-01 00:46:15,-1.4650999999999998,-1.4501499999999998,-1.427725,-1.4165125,-1.495,-1.4053,-8.663525
3.93,3.85,3.82,3.8,3.85,3.83,-375.0,19.8,23.08,2024-01-01 00:46:17,-1.47375,-1.44375,-1.4325,-1.425,-1.44375,-1.43625,-8.655
3.92,3.93,3.7,3.87,3.83,3.83,-375.37,19.8,23.08,2024-01-01 00:46:18,-1.4714504,-1.4752041000000002,-1.3888690000000001,-1.4526819,-1.4376671,-1.4376671,-8.6635396
3.91,3.85,3.84,3.79,3.91,3.74,-375.71,19.8,23.04,2024-01-01 00:46:20,-1.4690261,-1.4464835,-1.4427263999999997,-1.4239408999999998,-1.4690261,-1.4051554000000002,-8.656358399999998
3.92,3.84,3.85,3.7,3.98,3.8,-374.96,19.8,23.1,2024-01-01 00:46:21,-1.4698432,-1.4398464,-1.443596,-1.3873520000000001,-1.4923408,-1.424848,-8.661576
3.89,3.88,3.85,3.77,3.87,3.82,-379.17,19.8,23.09,2024-01-01 00:46:23,-1.4749713000000002,-1.4711796,-1.4598045000000002,-1.4294709,-1.4673879,-1.4484294,-8.7550353
3.89,3.88,3.82,3.81,3.87,3.81,-375.29,19.8,23.08,2024-01-01 00:46:24,-1.4598781,-1.4561252,-1.4336078,-1.4298549,-1.4523723000000002,-1.4298549,-8.6616932
3.92,3.86,3.82,3.82,3.87,3.79,-375.58,19.8,23.08,2024-01-01 00:46:26,-1.4722736,-1.4497387999999998,-1.4347155999999999,-1.4347155999999999,-1.4534946,-1.4234482,-8.6683864
3.91,3.85,3.84,3.73,3.82,3.88,-374.83,19.8,23.04,2024-01-01 00:46:27,-1.4655852999999999,-1.4430954999999999,-1.4393471999999998,-1.3981159,-1.4318506,-1.4543403999999998,-8.6360832
3.95,3.83,3.82,3.8,3.88,4.01,-377.87,19.8,23.29,2024-01-01 00:46:29,-1.4925865,-1.4472421,-1.4434634,-1.435906,-1.4661356,-1.5152587,-8.8005923
3.92,3.84,3.85,3.79,3.87,3.71,-375.42,19.8,22.99,2024-01-01 00:46:30,-1.4716464,-1.4416128000000001,-1.4453670000000003,-1.4228418,-1.4528754000000002,-1.3928082,-8.6309058
3.91,3.88,3.81,3.83,3.86,3.79,-374.96,19.8,23.07,2024-01-01 00:46:32,-1.4660936,-1.4548447999999998,-1.4285975999999998,-1.4360968,-1.4473455999999998,-1.4210983999999998,-8.6503272
3.9,3.87,3.87,3.78,3.84,3.83,-374.83,19.8,23.08,2024-01-01 00:46:33,-1.461837,-1.4505921000000002,-1.4505921000000002,-1.4168573999999998,-1.4393471999999998,-1.4355989,-8.651076399999997
3.92,3.86,3.83,3.79,3.83,3.76,-375.25,19.8,23.0,2024-01-01 00:46:35,-1.47098,-1.448465,-1.4372075,-1.4221975,-1.4372075,-1.4109399999999999,-8.63075
3.93,3.87,3.77,3.83,3.88,3.76,-375.58,19.8,23.04,2024-01-01 00:46:36,-1.4760293999999998,-1.4534946,-1.4159366,-1.4384713999999998,-1.4572504,-1.4121807999999998,-8.6533632
3.9,3.86,3.82,3.82,3.84,3.77,-374.87,19.8,23.02,2024-01-01 00:46:38,-1.4619929999999999,-1.4469982,-1.4320034000000001,-1.4320034000000001,-1.4395008,-1.4132599000000001,-8.6295074
3.91,3.85,3.9,3.78,3.83,3.65,-375.08,19.8,22.92,2024-01-01 00:46:39,-1.4665628,-1.444058,-1.462812,-1.4178023999999998,-1.4365564,-1.3690419999999999,-8.5968336
3.9,3.86,3.82,3.92,3.75,3.8,-375.21,19.8,23.05,2024-01-01 00:46:41,-1.463319,-1.4483106,-1.4333021999999997,-1.4708231999999999,-1.4070375,-1.4257979999999997,-8.648590500000001
3.89,3.86,3.83,3.82,3.85,3.82,-374.42,19.8,23.07,2024-01-01 00:46:42,-1.4564938000000003,-1.4452612,-1.4340286,-1.4302844,-1.4415170000000002,-1.4302844,-8.6378694
3.91,3.82,3.87,3.8,3.86,3.77,-374.67,19.8,23.04,2024-01-01 00:46:44,-1.4649597,-1.4312394,-1.4499729000000001,-1.4237460000000002,-1.4462262000000001,-1.4125059000000002,-8.6323968
3.91,3.84,3.85,3.79,3.84,3.69,-375.29,19.8,22.93,2024-01-01 00:46:45,-1.4673839,-1.4411136000000002,-1.4448665,-1.4223491000000001,-1.4411136000000002,-1.3848201000000002,-8.6053997
3.91,3.86,3.81,3.83,3.87,3.75,-375.25,19.8,23.04,2024-01-01 00:46:47,-1.4672275,-1.448465,-1.4297025,-1.4372075,-1.4522175,-1.4071875,-8.645760000000001
3.89,3.88,3.78,3.83,3.81,3.85,-374.79,19.8,23.04,2024-01-01 00:46:48,-1.4579331000000002,-1.4541852000000002,-1.4167062000000001,-1.4354457000000003,-1.4279499,-1.4429415,-8.6351616
3.91,3.85,3.82,3.81,3.87,3.75,-374.58,19.8,23.02,2024-01-01 00:46:50,-1.4646078,-1.442133,-1.4308956,-1.4271498,-1.4496246,-1.404675,-8.6228316
3.91,3.85,3.84,3.79,3.87,3.77,-375.25,19.8,23.04,2024-01-01 00:46:51,-1.4672275,-1.4447125,-1.44096,-1.4221975,-1.4522175,-1.4146925000000001,-8.645760000000001
3.9,3.85,3.85,3.8,3.8,3.85,-370.71,19.8,23.06,2024-01-01 00:46:53,-1.4457689999999999,-1.4272335,-1.4272335,-1.4086979999999998,-1.4086979999999998,-1.4272335,-8.5485726
3.9,3.87,3.82,3.81,3.88,3.8,-374.75,19.8,23.08,2024-01-01 00:46:54,-1.461525,-1.4502825,-1.4315449999999998,-1.4277975,-1.45403,-1.42405,-8.64923
3.91,3.84,3.82,3.91,3.81,3.75,-374.96,19.8,23.03,2024-01-01 00:46:56,-1.4660936,-1.4398464,-1.4323472,-1.4660936,-1.4285975999999998,-1.4061,-8.6353288
3.91,3.89,3.8,3.83,3.8,3.82,-375.29,19.8,23.06,2024-01-01 00:46:57,-1.4673839,-1.4598781,-1.426102,-1.4373607000000002,-1.426102,-1.4336078,-8.654187400000001
3.92,3.86,3.83,3.8,3.87,3.81,-370.87,19.8,23.08,2024-01-01 00:46:59,-1.4538104,-1.4315582,-1.4204321,-1.409306,-1.4352669,-1.4130147,-8.559679599999999
3.93,3.82,3.84,3.84,3.83,3.75,-374.42,19.8,23.02,2024-01-01 00:47:00,-1.4714706000000002,-1.4302844,-1.4377727999999999,-1.4377727999999999,-1.4340286,-1.404075,-8.6191484
3.93,3.85,3.81,3.81,3.85,3.82,-375.04,19.8,23.07,2024-01-01 00:47:02,-1.4739072000000002,-1.4439040000000003,-1.4289024000000001,-1.4289024000000001,-1.4439040000000003,-1.4326528,-8.6521728
3.91,3.89,3.85,3.75,3.85,4.01,-375.25,19.8,23.26,2024-01-01 00:47:03,-1.4672275,-1.4597225,-1.4447125,-1.4071875,-1.4447125,-1.5047525,-8.728315
3.92,3.84,3.85,3.83,3.8,3.82,-374.58,19.8,23.06,2024-01-01 00:47:05,-1.4683536,-1.4383872,-1.442133,-1.4346414,-1.4234039999999997,-1.4308956,-8.637814799999997
3.92,3.86,3.86,3.85,3.84,3.75,-374.67,19.8,23.08,2024-01-01 00:47:06,-1.4687064,-1.4462262000000001,-1.4462262000000001,-1.4424795000000001,-1.4387328,-1.4050125,-8.6473836
