4.05,3.90,3.90,3.87,3.85,3.86,88.08,21.80,23.43,Mon Jan  1 00:33:30 2024
4.05,3.90,3.93,3.86,3.83,3.73,88.50,21.80,23.29,Mon Jan  1 00:33:32 2024
4.04,3.91,3.94,3.86,3.78,3.89,88.79,21.80,23.41,Mon Jan  1 00:33:33 2024
4.05,3.91,3.91,3.85,3.85,3.87,88.12,21.80,23.44,Mon Jan  1 00:33:35 2024
4.03,3.92,3.87,3.90,3.76,3.92,88.75,21.80,23.39,Mon Jan  1 00:33:36 2024
4.02,3.90,3.90,3.90,3.84,3.87,88.29,21.80,23.43,Mon Jan  1 00:33:38 2024
4.01,3.91,3.90,3.88,3.79,3.86,88.50,21.80,23.35,Mon Jan  1 00:33:39 2024
4.01,3.89,3.89,3.86,3.83,3.89,88.29,21.80,23.37,Mon Jan  1 00:33:41 2024
4.02,3.91,3.86,3.89,3.85,3.89,89.17,21.80,23.42,Mon Jan  1 00:33:42 2024
4.00,3.91,3.90,3.89,3.70,3.99,88.87,21.80,23.39,Mon Jan  1 00:33:44 2024
4.01,3.87,3.94,3.87,3.79,3.87,88.67,21.80,23.34,Mon Jan  1 00:33:45 2024
4.00,3.89,3.93,3.86,3.77,3.93,87.46,21.80,23.38,Mon Jan  1 00:33:47 2024
4.00,3.90,3.89,3.89,3.79,3.92,86.62,21.80,23.39,Mon Jan  1 00:33:48 2024
4.00,3.88,3.97,3.84,3.82,3.79,88.12,21.80,23.29,Mon Jan  1 00:33:50 2024
3.98,3.87,3.94,3.89,3.78,3.79,86.83,21.80,23.25,Mon Jan  1 00:33:51 2024
4.00,3.91,3.89,3.92,3.69,3.96,87.92,21.80,23.37,Mon Jan  1 00:33:53 2024
4.00,3.89,3.92,3.91,3.76,3.85,86.67,21.80,23.32,Mon Jan  1 00:33:54 2024
4.01,3.91,3.90,3.76,3.89,3.87,86.58,21.80,23.34,Mon Jan  1 00:33:56 2024
4.02,3.90,3.90,3.90,3.73,3.87,87.33,21.80,23.32,Mon Jan  1 00:33:57 2024
4.03,3.90,3.89,3.93,3.71,3.83,87.96,21.80,23.29,Mon Jan  1 00:33:59 2024
4.03,3.90,3.90,3.95,3.70,3.94,87.54,21.80,23.42,Mon Jan  1 00:34:00 2024
4.03,3.92,3.91,3.91,3.71,3.88,87.75,21.80,23.35,Mon Jan  1 00:34:02 2024
4.03,3.90,3.88,3.91,3.81,3.92,87.04,21.80,23.44,Mon Jan  1 00:34:03 2024
3.99,3.92,3.90,3.90,3.84,3.84,87.67,21.80,23.39,Mon Jan  1 00:34:05 2024
4.03,3.91,3.92,3.87,3.84,3.88,87.54,21.80,23.44,Mon Jan  1 00:34:06 2024
4.03,3.87,3.93,3.91,3.80,3.89,87.04,21.80,23.42,Mon Jan  1 00:34:08 2024
4.04,3.91,3.89,3.89,3.82,3.83,86.04,21.80,23.37,Mon Jan  1 00:34:09 2024
4.05,3.89,3.89,3.90,3.82,3.90,86.42,21.80,23.44,Mon Jan  1 00:34:11 2024
4.03,3.88,3.93,3.89,3.84,3.87,87.46,21.80,23.43,Mon Jan  1 00:34:12 2024
4.04,3.89,3.89,3.76,3.98,3.87,86.50,21.80,23.44,Mon Jan  1 00:34:14 2024
4.05,3.90,3.88,3.93,3.77,3.79,87.21,21.80,23.31,Mon Jan  1 00:34:15 2024
4.04,3.92,3.87,3.90,3.85,3.81,86.87,21.80,23.38,Mon Jan  1 00:34:17 2024
4.03,3.91,3.88,3.90,3.84,3.84,87.25,21.80,23.40,Mon Jan  1 00:34:18 2024
4.01,3.91,3.87,3.89,3.80,3.91,86.50,21.80,23.38,Mon Jan  1 00:34:20 2024
4.01,3.90,3.86,3.92,3.78,3.88,86.04,21.80,23.35,Mon Jan  1 00:34:21 2024
4.00,3.90,3.92,3.92,3.74,3.82,87.00,21.80,23.30,Mon Jan  1 00:34:23 2024
3.98,3.93,3.88,3.83,3.83,3.85,87.25,21.80,23.30,Mon Jan  1 00:34:24 2024
4.01,3.91,3.90,3.87,3.80,3.86,87.92,21.80,23.34,Mon Jan  1 00:34:26 2024
4.00,3.91,3.90,3.91,3.83,3.81,86.67,21.80,23.35,Mon Jan  1 00:34:27 2024
4.00,3.91,3.89,3.93,3.76,3.89,87.25,21.80,23.36,Mon Jan  1 00:34:29 2024
4.00,3.91,3.91,3.88,3.81,3.83,85.54,21.80,23.34,Mon Jan  1 00:34:30 2024
3.99,3.89,3.91,3.93,3.73,3.94,86.83,21.80,23.39,Mon Jan  1 00:34:32 2024
4.00,3.92,3.86,3.93,3.66,3.99,86.87,21.80,23.35,Mon Jan  1 00:34:33 2024
4.06,3.88,3.87,3.90,3.83,3.87,86.25,21.80,23.41,Mon Jan  1 00:34:35 2024
4.01,3.90,3.90,3.90,3.70,4.01,86.50,21.80,23.42,Mon Jan  1 00:34:36 2024
4.01,3.91,3.89,3.92,3.76,4.10,87.12,21.80,23.58,Mon Jan  1 00:34:38 2024
4.02,3.91,3.89,3.90,3.76,3.90,85.42,21.80,23.37,Mon Jan  1 00:34:39 2024
4.01,3.90,3.90,3.90,3.83,3.85,86.17,21.80,23.38,Mon Jan  1 00:34:41 2024
4.02,3.91,3.88,3.87,3.80,3.88,86.87,21.80,23.35,Mon Jan  1 00:34:42 2024
4.00,3.92,3.90,3.89,3.80,3.88,86.46,21.80,23.39,Mon Jan  1 00:34:44 2024
4.01,3.90,3.92,3.90,3.79,3.83,86.00,21.80,23.34,Mon Jan  1 00:34:45 2024
4.00,3.92,3.88,3.91,3.82,3.77,85.96,21.80,23.29,Mon Jan  1 00:34:47 2024
4.00,3.90,3.85,3.90,3.87,3.75,85.58,21.80,23.28,Mon Jan  1 00:34:48 2024
3.99,3.89,3.92,3.83,3.87,3.85,86.00,21.80,23.35,Mon Jan  1 00:34:50 2024
4.00,3.90,3.90,3.81,3.84,3.94,86.46,21.80,23.41,Mon Jan  1 00:34:51 2024
4.01,3.90,3.89,3.90,3.83,3.86,86.92,21.80,23.39,Mon Jan  1 00:34:53 2024
4.00,3.89,3.93,3.90,3.76,3.85,84.42,21.80,23.34,Mon Jan  1 00:34:54 2024
4.00,3.92,3.90,3.86,3.82,3.91,84.75,21.80,23.41,Mon Jan  1 00:34:56 2024
3.99,3.96,3.86,3.89,3.76,3.95,84.83,21.80,23.41,Mon Jan  1 00:34:57 2024
4.00,3.91,3.91,3.85,3.84,3.87,84.75,21.80,23.38,Mon Jan  1 00:34:59 2024
4.01,3.90,3.92,3.88,3.82,3.92,86.42,21.80,23.44,Mon Jan  1 00:35:00 2024
4.00,3.89,3.89,3.90,3.78,3.97,87.00,21.80,23.44,Mon Jan  1 00:35:02 2024
4.00,3.94,3.86,3.95,3.74,3.94,85.75,21.80,23.44,Mon Jan  1 00:35:03 2024
4.00,3.92,3.89,3.93,3.84,3.87,84.75,21.80,23.44,Mon Jan  1 00:35:05 2024
4.05,3.88,3.87,3.93,3.77,3.91,85.75,21.80,23.42,Mon Jan  1 00:35:06 2024
4.04,3.93,3.86,3.90,3.81,3.90,85.96,21.80,23.43,Mon Jan  1 00:35:08 2024
4.03,3.93,3.89,3.87,3.81,3.88,85.83,21.80,23.42,Mon Jan  1 00:35:09 2024
4.04,3.88,3.90,3.90,3.85,3.87,86.00,21.80,23.44,Mon Jan  1 00:35:11 2024
4.04,3.88,3.91,3.90,3.79,3.92,84.92,21.80,23.43,Mon Jan  1 00:35:12 2024
4.03,3.89,3.91,3.89,3.79,3.76,86.92,21.80,23.26,Mon Jan  1 00:35:14 2024
4.02,3.89,3.91,3.92,3.76,3.85,86.29,21.80,23.35,Mon Jan  1 00:35:15 2024
4.02,3.91,3.89,3.91,3.76,3.87,85.33,21.80,23.35,Mon Jan  1 00:35:17 2024
4.00,3.90,3.92,3.87,3.76,3.90,85.75,21.80,23.35,Mon Jan  1 00:35:18 2024
3.98,3.88,3.93,3.85,3.82,4.00,86.17,21.80,23.46,Mon Jan  1 00:35:20 2024
4.01,3.90,3.91,3.89,3.79,3.85,84.58,21.80,23.35,Mon Jan  1 00:35:21 2024
4.00,3.90,3.90,3.88,3.82,3.88,84.75,21.80,23.39,Mon Jan  1 00:35:23 2024
4.00,3.89,3.92,3.90,3.78,3.85,84.71,21.80,23.35,Mon Jan  1 00:35:24 2024
4.00,3.92,3.87,3.93,3.71,3.94,85.42,21.80,23.37,Mon Jan  1 00:35:26 2024
4.02,3.89,3.90,3.87,3.81,3.84,85.17,21.80,23.33,Mon Jan  1 00:35:27 2024
4.02,3.91,3.86,3.85,3.90,4.00,84.08,21.80,23.54,Mon Jan  1 00:35:29 2024
4.01,3.90,3.91,3.86,3.80,3.83,84.83,21.80,23.30,Mon Jan  1 00:35:30 2024
4.00,3.91,3.92,3.88,3.75,4.01,84.58,21.80,23.46,Mon Jan  1 00:35:32 2024
4.02,3.91,3.89,3.94,3.75,3.93,84.58,21.80,23.44,Mon Jan  1 00:35:33 2024
4.03,3.91,3.88,3.89,3.78,3.89,85.42,21.80,23.37,Mon Jan  1 00:35:35 2024
4.03,3.89,3.89,3.96,3.80,3.86,84.75,21.80,23.43,Mon Jan  1 00:35:36 2024
4.02,3.93,3.83,3.87,3.89,3.91,84.33,21.80,23.44,Mon Jan  1 00:35:38 2024
4.02,3.89,3.92,3.87,3.75,3.96,84.29,21.80,23.41,Mon Jan  1 00:35:39 2024
4.03,3.88,3.92,3.87,3.88,3.83,85.17,21.80,23.41,Mon Jan  1 00:35:41 2024
4.05,3.90,3.87,3.89,3.82,3.84,85.17,21.80,23.36,Mon Jan  1 00:35:42 2024
4.02,3.90,3.90,3.89,3.78,4.06,84.96,21.80,23.55,Mon Jan  1 00:35:44 2024
4.03,3.89,3.90,3.90,3.84,3.86,84.71,21.80,23.42,Mon Jan  1 00:35:45 2024
4.03,3.90,3.89,3.90,3.86,3.84,84.54,21.80,23.42,Mon Jan  1 00:35:47 2024
4.03,3.90,3.89,3.90,3.64,4.06,85.25,21.80,23.42,Mon Jan  1 00:35:48 2024
4.03,3.92,3.87,3.91,3.80,3.90,83.87,21.80,23.43,Mon Jan  1 00:35:50 2024
4.03,3.88,3.91,3.89,3.83,3.73,85.17,21.80,23.27,Mon Jan  1 00:35:51 2024
4.03,3.92,3.90,3.86,3.80,3.93,85.21,21.80,23.44,Mon Jan  1 00:35:53 2024
4.02,3.89,3.92,3.90,3.79,3.87,84.96,21.80,23.38,Mon Jan  1 00:35:54 2024
4.00,3.94,3.88,3.90,3.80,3.88,84.37,21.80,23.40,Mon Jan  1 00:35:56 2024
4.01,3.93,3.89,3.88,3.83,3.89,84.75,21.80,23.42,Mon Jan  1 00:35:57 2024
4.01,3.90,3.91,3.91,3.83,3.88,84.62,21.80,23.43,Mon Jan  1 00:35:59 2024
4.01,3.91,3.90,3.91,3.74,3.95,84.75,21.80,23.41,Mon Jan  1 00:36:00 2024
4.02,3.92,3.89,3.88,3.76,4.00,84.50,21.80,23.46,Mon Jan  1 00:36:02 2024
4.01,3.96,3.84,3.88,3.85,3.84,84.71,21.80,23.38,Mon Jan  1 00:36:03 2024
4.02,3.92,3.89,3.96,3.80,3.82,84.08,21.80,23.41,Mon Jan  1 00:36:05 2024
4.03,3.90,3.93,3.87,3.78,3.95,84.92,21.80,23.45,Mon Jan  1 00:36:06 2024
4.04,3.88,3.91,3.88,3.87,3.87,84.33,21.80,23.44,Mon Jan  1 00:36:08 2024
4.06,3.84,3.90,3.93,3.80,3.92,84.00,21.80,23.44,Mon Jan  1 00:36:09 2024
4.05,3.90,3.87,4.03,3.72,3.91,85.00,21.80,23.47,Mon Jan  1 00:36:11 2024
4.06,3.91,3.89,3.89,3.82,3.89,84.33,21.80,23.45,Mon Jan  1 00:36:12 2024
4.03,3.91,3.90,3.87,3.81,3.94,83.46,21.80,23.47,Mon Jan  1 00:36:14 2024
4.04,3.90,3.93,3.86,3.85,3.76,83.04,21.80,23.33,Mon Jan  1 00:36:15 2024
4.04,3.91,3.90,3.88,3.80,3.84,83.46,21.80,23.37,Mon Jan  1 00:36:17 2024
4.03,3.89,3.94,3.88,3.83,3.85,83.12,21.80,23.41,Mon Jan  1 00:36:18 2024
4.03,3.91,3.89,3.89,3.83,3.89,83.17,21.80,23.44,Mon Jan  1 00:36:20 2024
4.04,3.90,3.89,3.89,3.84,3.89,84.79,21.80,23.45,Mon Jan  1 00:36:21 2024
4.05,3.87,3.92,3.89,3.79,3.82,83.67,21.80,23.33,Mon Jan  1 00:36:23 2024
4.04,3.90,3.90,3.89,3.81,3.90,84.08,21.80,23.44,Mon Jan  1 00:36:24 2024
4.04,3.91,3.87,3.91,3.79,3.90,82.83,21.80,23.42,Mon Jan  1 00:36:26 2024
4.03,3.91,3.92,3.86,3.84,3.87,83.96,21.80,23.43,Mon Jan  1 00:36:27 2024
4.03,3.90,3.89,3.92,3.82,3.87,83.92,21.80,23.43,Mon Jan  1 00:36:29 2024
4.04,3.90,3.90,3.89,3.75,3.97,84.50,21.80,23.44,Mon Jan  1 00:36:30 2024
4.05,3.90,3.90,3.83,3.84,3.93,83.46,21.80,23.45,Mon Jan  1 00:36:32 2024
4.04,3.92,3.86,3.90,3.83,3.77,82.62,21.80,23.32,Mon Jan  1 00:36:33 2024
4.03,3.89,3.92,3.89,3.77,3.94,82.87,21.80,23.44,Mon Jan  1 00:36:35 2024
4.04,3.90,3.92,3.90,3.78,3.83,83.71,21.80,23.37,Mon Jan  1 00:36:36 2024
4.04,3.90,3.88,3.91,3.79,3.92,83.58,21.80,23.43,Mon Jan  1 00:36:38 2024
4.03,3.83,3.96,3.92,3.83,3.88,82.67,21.80,23.45,Mon Jan  1 00:36:39 2024
4.04,3.89,3.90,3.89,3.82,3.83,83.29,21.80,23.37,Mon Jan  1 00:36:41 2024
4.01,3.92,3.89,3.82,3.86,3.83,83.54,21.80,23.33,Mon Jan  1 00:36:42 2024
4.00,3.94,3.87,3.89,3.82,3.82,83.92,21.80,23.34,Mon Jan  1 00:36:44 2024
3.97,3.94,3.89,3.91,3.76,3.83,83.12,21.80,23.29,Mon Jan  1 00:36:45 2024
4.00,3.91,3.92,3.87,3.88,3.72,83.33,21.80,23.29,Mon Jan  1 00:36:47 2024
4.00,3.89,3.91,3.88,3.82,3.93,83.67,21.80,23.44,Mon Jan  1 00:36:48 2024
4.00,3.89,3.87,3.95,3.83,3.85,82.75,21.80,23.39,Mon Jan  1 00:36:50 2024
4.00,3.88,3.94,3.88,3.77,3.87,81.92,21.80,23.34,Mon Jan  1 00:36:51 2024
4.00,3.90,3.92,3.96,3.68,3.95,82.21,21.80,23.41,Mon Jan  1 00:36:53 2024
4.00,3.90,3.92,3.91,3.76,3.89,83.08,21.80,23.38,Mon Jan  1 00:36:54 2024
4.00,3.90,3.92,3.88,3.77,3.90,81.08,21.80,23.37,Mon Jan  1 00:36:56 2024
4.00,3.92,3.90,3.84,3.90,3.84,83.37,21.80,23.39,Mon Jan  1 00:36:57 2024
4.01,3.90,3.87,3.93,3.76,3.92,82.71,21.80,23.38,Mon Jan  1 00:36:59 2024
4.00,3.88,3.92,3.91,3.74,3.84,83.79,21.80,23.29,Mon Jan  1 00:37:00 2024
4.00,3.92,3.86,3.93,3.80,3.92,83.37,21.80,23.43,Mon Jan  1 00:37:02 2024
4.01,3.90,3.89,3.91,3.82,3.88,82.21,21.80,23.40,Mon Jan  1 00:37:03 2024
4.00,3.89,3.87,3.96,3.79,3.88,81.29,21.80,23.39,Mon Jan  1 00:37:05 2024
4.00,3.90,3.90,3.86,3.82,3.92,82.54,21.80,23.39,Mon Jan  1 00:37:06 2024
4.00,3.90,3.88,3.95,3.76,3.96,81.50,21.80,23.44,Mon Jan  1 00:37:08 2024
4.00,3.87,3.88,3.91,3.83,3.81,81.37,21.80,23.30,Mon Jan  1 00:37:09 2024
4.00,3.91,3.92,3.86,3.77,3.94,82.42,21.80,23.39,Mon Jan  1 00:37:11 2024
4.00,3.89,3.92,3.91,3.81,3.87,81.46,21.80,23.40,Mon Jan  1 00:37:12 2024
4.01,3.91,3.86,3.88,3.83,3.82,81.83,21.80,23.31,Mon Jan  1 00:37:14 2024
4.00,3.91,3.87,3.92,3.80,3.88,82.04,21.80,23.37,Mon Jan  1 00:37:15 2024
4.01,3.91,3.89,3.89,3.80,3.85,82.33,21.80,23.35,Mon Jan  1 00:37:17 2024
4.01,3.89,3.92,3.90,3.84,3.83,81.87,21.80,23.38,Mon Jan  1 00:37:18 2024
4.01,3.84,3.92,3.88,3.88,3.82,82.33,21.80,23.35,Mon Jan  1 00:37:20 2024
4.01,3.90,3.90,3.91,3.76,3.86,81.92,21.80,23.33,Mon Jan  1 00:37:21 2024
4.00,3.92,3.87,3.92,3.77,3.91,82.33,21.80,23.38,Mon Jan  1 00:37:23 2024
3.98,3.90,3.94,3.92,3.76,3.94,83.17,21.80,23.43,Mon Jan  1 00:37:24 2024
4.00,3.90,3.89,3.88,3.83,3.81,83.04,21.80,23.31,Mon Jan  1 00:37:26 2024
4.00,3.87,3.89,3.92,3.85,3.83,83.08,21.80,23.37,Mon Jan  1 00:37:27 2024
4.00,3.92,3.85,3.94,3.79,3.87,81.62,21.80,23.38,Mon Jan  1 00:37:29 2024
4.00,3.90,3.92,3.90,3.79,3.79,79.79,21.80,23.30,Mon Jan  1 00:37:30 2024
4.02,3.89,3.96,3.78,3.83,3.96,81.21,21.80,23.43,Mon Jan  1 00:37:32 2024
4.02,3.88,3.92,3.89,3.54,4.15,82.42,21.80,23.40,Mon Jan  1 00:37:33 2024
4.02,3.93,3.87,3.87,3.81,3.90,77.00,21.80,23.39,Mon Jan  1 00:37:35 2024
4.03,3.89,3.90,3.90,3.81,3.88,80.37,21.80,23.41,Mon Jan  1 00:37:36 2024
4.04,3.93,3.89,3.80,3.91,3.86,81.58,21.80,23.43,Mon Jan  1 00:37:38 2024
4.05,3.91,3.89,3.90,3.76,3.86,81.00,21.80,23.37,Mon Jan  1 00:37:39 2024
4.04,3.91,3.87,3.92,3.77,3.90,81.25,21.80,23.41,Mon Jan  1 00:37:41 2024
4.04,3.85,3.96,3.87,3.86,3.79,80.83,21.80,23.37,Mon Jan  1 00:37:42 2024
4.05,3.91,3.88,3.87,3.87,3.87,81.62,21.80,23.45,Mon Jan  1 00:37:44 2024
4.05,3.90,3.90,3.87,3.88,3.79,80.79,21.80,23.39,Mon Jan  1 00:37:45 2024
4.05,3.88,3.89,3.86,3.87,3.84,81.29,21.80,23.39,Mon Jan  1 00:37:47 2024
4.04,3.89,3.90,3.87,3.84,3.89,82.21,21.80,23.43,Mon Jan  1 00:37:48 2024
4.05,3.88,3.89,3.90,3.78,3.92,80.58,21.80,23.42,Mon Jan  1 00:37:50 2024
4.03,3.91,3.86,3.92,3.79,3.90,80.67,21.80,23.41,Mon Jan  1 00:37:51 2024
4.03,3.91,3.88,3.89,3.86,3.83,80.54,21.80,23.38,Mon Jan  1 00:37:53 2024
4.03,3.90,3.86,4.02,3.75,3.88,80.83,21.80,23.44,Mon Jan  1 00:37:54 2024
4.02,3.90,3.90,3.92,3.64,4.00,80.79,21.80,23.38,Mon Jan  1 00:37:56 2024
4.01,3.89,3.91,3.92,3.76,3.94,79.79,21.80,23.43,Mon Jan  1 00:37:57 2024
4.00,3.87,3.94,3.88,3.77,3.86,80.67,21.80,23.33,Mon Jan  1 00:37:59 2024
4.01,3.90,3.91,3.89,3.83,3.86,80.12,21.80,23.39,Mon Jan  1 00:38:00 2024
3.98,3.93,3.91,3.87,3.82,3.88,80.25,21.80,23.39,Mon Jan  1 00:38:02 2024
4.00,3.89,3.91,3.90,3.76,3.93,79.37,21.80,23.38,Mon Jan  1 00:38:03 2024
4.00,3.89,3.92,3.84,3.87,3.90,79.92,21.80,23.42,Mon Jan  1 00:38:05 2024
4.00,3.89,3.93,3.90,3.77,3.91,80.67,21.80,23.40,Mon Jan  1 00:38:06 2024
4.00,3.89,3.78,4.04,3.76,3.83,80.33,21.80,23.30,Mon Jan  1 00:38:08 2024
4.01,3.92,3.85,3.94,3.75,3.93,81.67,21.80,23.39,Mon Jan  1 00:38:09 2024
4.00,3.87,3.93,3.97,3.71,3.93,79.08,21.80,23.40,Mon Jan  1 00:38:11 2024
4.00,3.90,3.91,3.90,3.75,3.92,79.79,21.80,23.38,Mon Jan  1 00:38:12 2024
4.01,3.91,3.90,3.86,3.87,3.86,81.58,21.80,23.41,Mon Jan  1 00:38:14 2024
4.01,3.89,3.92,3.88,3.83,3.82,79.92,21.80,23.35,Mon Jan  1 00:38:15 2024
3.98,3.92,3.92,3.90,3.81,3.88,81.17,21.80,23.41,Mon Jan  1 00:38:17 2024
4.00,3.91,3.88,3.93,3.79,3.90,79.71,21.80,23.41,Mon Jan  1 00:38:18 2024
4.00,3.91,3.89,3.91,3.78,3.90,80.17,21.80,23.39,Mon Jan  1 00:38:20 2024
3.99,3.89,3.92,3.91,3.75,3.96,78.75,21.80,23.41,Mon Jan  1 00:38:21 2024
4.00,3.91,3.91,3.83,3.85,3.91,79.83,21.80,23.40,Mon Jan  1 00:38:23 2024
4.01,3.90,3.88,3.91,3.83,3.91,78.96,21.90,23.44,Mon Jan  1 00:38:24 2024
4.00,3.93,3.89,3.87,3.82,3.84,80.67,21.90,23.35,Mon Jan  1 00:38:26 2024
4.00,3.90,3.92,3.91,3.83,3.89,80.04,21.90,23.44,Mon Jan  1 00:38:27 2024
4.00,3.92,3.95,3.87,3.76,3.95,80.37,21.90,23.45,Mon Jan  1 00:38:29 2024
4.03,3.89,3.90,3.90,3.82,3.77,80.00,21.90,23.31,Mon Jan  1 00:38:30 2024
4.01,3.90,3.91,3.84,3.87,3.82,80.21,21.90,23.35,Mon Jan  1 00:38:32 2024
4.01,3.88,3.92,3.89,3.83,3.90,78.87,21.90,23.43,Mon Jan  1 00:38:33 2024
4.02,3.91,3.89,3.90,3.77,3.92,80.00,21.90,23.42,Mon Jan  1 00:38:35 2024
4.01,3.90,3.90,3.86,3.79,3.87,79.92,22.00,23.33,Mon Jan  1 00:38:36 2024
4.02,3.91,3.87,3.90,3.86,3.86,79.17,22.00,23.41,Mon Jan  1 00:38:38 2024
4.02,3.91,3.90,3.89,3.83,3.89,79.62,22.00,23.44,Mon Jan  1 00:38:39 2024
4.03,3.90,3.89,3.91,3.79,3.61,79.58,22.00,23.14,Mon Jan  1 00:38:41 2024
4.03,3.92,3.86,3.93,3.82,3.89,78.54,22.00,23.45,Mon Jan  1 00:38:42 2024
4.04,3.98,3.85,3.86,3.81,3.84,79.92,22.00,23.38,Mon Jan  1 00:38:44 2024
4.03,3.92,3.87,3.90,3.84,3.87,78.96,22.00,23.43,Mon Jan  1 00:38:45 2024
4.03,3.90,3.91,3.98,3.75,3.88,79.33,22.00,23.44,Mon Jan  1 00:38:47 2024
4.02,3.90,3.92,3.88,3.80,3.83,78.67,22.00,23.35,Mon Jan  1 00:38:48 2024
4.02,3.93,3.87,3.90,3.77,3.95,80.67,22.00,23.44,Mon Jan  1 00:38:50 2024
4.01,3.93,3.87,3.85,3.84,3.82,78.17,22.00,23.33,Mon Jan  1 00:38:51 2024
4.02,3.89,3.90,3.97,3.78,3.86,79.62,22.00,23.42,Mon Jan  1 00:38:53 2024
4.03,3.89,3.90,3.89,3.82,3.85,78.71,22.00,23.37,Mon Jan  1 00:38:54 2024
4.02,3.90,3.90,3.88,3.84,3.85,78.50,22.00,23.39,Mon Jan  1 00:38:56 2024
4.02,3.88,3.88,3.93,3.74,3.87,77.29,22.00,23.32,Mon Jan  1 00:38:57 2024
4.01,3.92,3.89,3.90,3.81,3.86,80.54,22.00,23.39,Mon Jan  1 00:38:59 2024
4.00,3.93,3.86,3.93,3.80,3.90,78.46,21.90,23.41,Mon Jan  1 00:39:00 2024
4.02,3.92,3.89,3.97,3.73,3.93,79.50,21.90,23.45,Mon Jan  1 00:39:02 2024
4.01,3.88,3.90,3.91,3.80,3.91,78.29,21.90,23.42,Mon Jan  1 00:39:03 2024
4.01,3.84,4.00,3.81,3.89,3.84,78.79,21.90,23.38,Mon Jan  1 00:39:05 2024
4.01,3.90,3.90,3.91,3.78,3.84,78.96,21.90,23.34,Mon Jan  1 00:39:06 2024
4.02,3.89,3.86,3.90,3.87,3.84,79.12,21.90,23.38,Mon Jan  1 00:39:08 2024
3.98,3.94,3.92,3.81,3.83,3.95,78.87,21.90,23.44,Mon Jan  1 00:39:09 2024
4.02,3.91,3.88,3.94,3.73,3.97,78.17,21.90,23.44,Mon Jan  1 00:39:11 2024
4.02,3.91,3.89,3.88,3.79,3.86,78.25,21.80,23.35,Mon Jan  1 00:39:12 2024
4.02,3.89,3.90,3.90,3.79,3.88,74.37,21.80,23.39,Mon Jan  1 00:39:14 2024
4.01,3.91,3.90,3.90,3.77,3.94,79.92,21.90,23.43,Mon Jan  1 00:39:15 2024
4.01,3.90,3.91,3.88,3.90,3.79,79.33,21.90,23.39,Mon Jan  1 00:39:17 2024
4.02,3.88,3.92,3.96,3.76,3.84,78.12,21.80,23.37,Mon Jan  1 00:39:18 2024
4.02,3.93,3.87,3.89,3.78,3.88,78.04,21.80,23.35,Mon Jan  1 00:39:20 2024
4.03,3.92,3.88,3.89,3.85,3.92,77.46,21.80,23.49,Mon Jan  1 00:39:21 2024
4.03,3.90,3.90,3.93,3.79,3.89,77.25,21.80,23.43,Mon Jan  1 00:39:23 2024
4.04,3.91,3.88,3.93,3.75,3.95,79.54,21.80,23.46,Mon Jan  1 00:39:24 2024
4.03,3.92,3.81,3.92,3.85,3.84,76.21,21.80,23.38,Mon Jan  1 00:39:26 2024
4.04,3.91,3.86,3.94,3.79,3.91,78.96,21.80,23.44,Mon Jan  1 00:39:27 2024
4.04,3.91,3.93,3.84,3.88,3.84,78.79,21.80,23.44,Mon Jan  1 00:39:29 2024
4.04,3.89,3.90,3.89,3.81,3.83,76.17,21.80,23.37,Mon Jan  1 00:39:30 2024
4.05,3.86,3.93,3.94,3.82,3.84,76.92,21.80,23.43,Mon Jan  1 00:39:32 2024
4.05,3.89,3.93,3.85,3.85,3.87,77.21,21.80,23.44,Mon Jan  1 00:39:33 2024
4.04,3.91,3.88,3.91,3.84,3.85,77.75,21.80,23.43,Mon Jan  1 00:39:35 2024
4.04,3.91,3.88,3.94,3.68,3.72,76.46,21.80,23.18,Mon Jan  1 00:39:36 2024
4.04,3.88,3.90,3.91,3.84,3.87,77.71,21.80,23.44,Mon Jan  1 00:39:38 2024
4.03,3.90,3.91,3.90,3.82,3.88,76.08,21.80,23.44,Mon Jan  1 00:39:39 2024
4.02,3.91,3.90,3.91,3.77,3.90,77.33,21.80,23.40,Mon Jan  1 00:39:41 2024
4.04,3.89,3.88,3.91,3.83,3.88,77.50,21.80,23.44,Mon Jan  1 00:39:42 2024
4.04,3.91,3.89,3.89,3.84,3.85,75.96,21.80,23.41,Mon Jan  1 00:39:44 2024
4.04,3.89,3.89,3.91,3.80,3.90,77.87,21.80,23.43,Mon Jan  1 00:39:45 2024
4.04,3.92,3.89,3.88,3.83,3.89,76.42,21.80,23.45,Mon Jan  1 00:39:47 2024
4.05,3.92,3.88,3.88,3.88,3.90,77.12,21.80,23.50,Mon Jan  1 00:39:48 2024
4.07,3.87,3.94,3.84,3.81,3.86,77.46,21.80,23.40,Mon Jan  1 00:39:50 2024
4.04,3.90,3.87,3.98,3.87,3.77,77.96,21.80,23.44,Mon Jan  1 00:39:51 2024
4.04,3.89,3.90,3.89,3.85,3.86,76.04,21.80,23.43,Mon Jan  1 00:39:53 2024
4.03,3.89,3.92,3.90,3.82,3.88,77.00,21.80,23.44,Mon Jan  1 00:39:54 2024
4.01,3.91,3.92,3.89,3.81,3.91,76.83,21.80,23.44,Mon Jan  1 00:39:56 2024
4.01,3.90,3.86,3.96,3.73,3.96,76.67,21.80,23.41,Mon Jan  1 00:39:57 2024
