4.04,4.05,4.03,4.03,3.91,3.88,-74.12,23.80,23.92,Mon Jan  1 04:20:44 2024
4.02,4.05,3.99,4.01,3.96,3.93,-74.00,23.80,23.95,Mon Jan  1 04:20:45 2024
4.03,4.05,4.00,4.07,3.89,3.87,-74.12,23.80,23.91,Mon Jan  1 04:20:47 2024
4.03,4.08,3.96,4.00,3.97,3.92,-74.12,23.80,23.96,Mon Jan  1 04:20:48 2024
4.04,4.05,4.02,4.05,3.92,3.88,-73.96,23.80,23.95,Mon Jan  1 04:20:50 2024
4.02,4.07,3.94,4.05,3.89,3.98,-74.21,23.80,23.95,Mon Jan  1 04:20:51 2024
4.03,4.03,4.01,4.04,3.92,3.92,-73.96,23.80,23.95,Mon Jan  1 04:20:53 2024
4.03,4.08,3.95,4.00,3.96,3.97,-74.12,23.80,23.98,Mon Jan  1 04:20:54 2024
4.03,4.05,3.96,4.03,3.94,3.88,-74.00,23.80,23.89,Mon Jan  1 04:20:56 2024
4.03,4.04,3.98,4.01,3.95,3.94,-74.21,23.80,23.94,Mon Jan  1 04:20:57 2024
4.04,4.07,3.97,4.05,3.95,3.85,-73.92,23.80,23.92,Mon Jan  1 04:20:59 2024
4.03,4.03,4.03,4.03,3.93,3.85,-74.00,23.80,23.89,Mon Jan  1 04:21:00 2024
4.02,4.06,3.96,4.09,3.89,3.87,-74.04,23.80,23.89,Mon Jan  1 04:21:02 2024
4.03,4.08,3.96,3.98,4.00,3.91,-74.12,23.80,23.95,Mon Jan  1 04:21:03 2024
4.02,4.08,3.98,4.04,3.90,3.88,-73.96,23.80,23.90,Mon Jan  1 04:21:05 2024
4.02,4.06,4.02,4.06,3.88,3.89,-73.92,23.80,23.93,Mon Jan  1 04:21:06 2024
4.02,4.08,3.96,4.02,3.98,3.89,-74.17,23.80,23.94,Mon Jan  1 04:21:08 2024
4.02,4.07,4.00,4.03,3.92,3.90,-73.92,23.80,23.94,Mon Jan  1 04:21:09 2024
4.02,4.05,4.04,4.00,3.92,3.90,-73.92,23.80,23.92,Mon Jan  1 04:21:11 2024
4.03,4.07,4.01,4.04,3.86,3.95,-74.04,23.80,23.95,Mon Jan  1 04:21:12 2024
4.03,4.06,3.98,3.99,4.00,3.89,-74.17,23.80,23.93,Mon Jan  1 04:21:14 2024
4.02,4.06,4.02,3.95,3.99,3.88,-74.12,23.80,23.92,Mon Jan  1 04:21:15 2024
4.02,4.04,4.04,4.03,3.85,3.99,-74.21,23.80,23.96,Mon Jan  1 04:21:17 2024
4.04,4.04,3.99,4.05,3.92,3.94,-74.37,23.80,23.96,Mon Jan  1 04:21:18 2024
4.02,4.04,4.05,3.99,3.95,3.90,-74.12,23.80,23.95,Mon Jan  1 04:21:20 2024
4.02,4.07,3.98,3.99,4.01,3.88,-74.33,23.80,23.95,Mon Jan  1 04:21:21 2024
4.03,4.08,4.00,4.05,3.85,3.97,-74.04,23.80,23.98,Mon Jan  1 04:21:23 2024
4.04,4.07,4.00,3.97,4.01,3.86,-74.17,23.80,23.95,Mon Jan  1 04:21:24 2024
4.04,4.08,3.97,4.03,3.89,3.95,-74.00,23.80,23.95,Mon Jan  1 04:21:26 2024
4.03,4.05,4.03,4.00,3.97,3.85,-73.96,23.80,23.94,Mon Jan  1 04:21:27 2024
4.02,4.07,3.97,4.03,3.95,3.95,-74.00,23.80,23.99,Mon Jan  1 04:21:29 2024
4.03,4.05,4.02,4.02,3.93,3.86,-74.00,23.80,23.90,Mon Jan  1 04:21:30 2024
4.02,4.08,3.97,4.06,3.89,3.93,-74.17,23.80,23.93,Mon Jan  1 04:21:32 2024
4.03,4.05,3.97,4.04,3.91,3.95,-74.12,23.80,23.95,Mon Jan  1 04:21:33 2024
4.03,4.06,4.01,4.01,3.87,3.95,-74.04,23.80,23.92,Mon Jan  1 04:21:35 2024
4.02,4.05,4.02,4.04,3.95,3.82,-74.21,23.80,23.89,Mon Jan  1 04:21:36 2024
4.03,4.03,4.04,3.95,4.00,3.93,-73.96,23.80,23.98,Mon Jan  1 04:21:38 2024
4.02,4.05,3.98,4.03,3.95,3.91,-73.92,23.80,23.95,Mon Jan  1 04:21:39 2024
4.04,4.06,4.01,3.98,3.95,3.91,-74.00,23.80,23.96,Mon Jan  1 04:21:41 2024
4.01,4.06,3.99,4.03,3.92,3.92,-73.96,23.80,23.93,Mon Jan  1 04:21:42 2024
4.03,4.05,4.02,3.97,3.98,3.92,-73.96,23.80,23.97,Mon Jan  1 04:21:44 2024
4.03,4.04,3.98,4.05,3.95,3.88,-74.00,23.80,23.92,Mon Jan  1 04:21:45 2024
4.03,4.06,4.02,3.98,3.94,3.92,-74.33,23.80,23.94,Mon Jan  1 04:21:47 2024
4.03,4.08,3.99,3.99,3.96,3.88,-73.96,23.80,23.92,Mon Jan  1 04:21:48 2024
4.04,4.05,4.02,3.97,3.96,3.94,-74.17,23.80,23.97,Mon Jan  1 04:21:50 2024
4.03,4.07,3.95,4.08,3.87,3.90,-74.04,23.80,23.90,Mon Jan  1 04:21:51 2024
4.02,4.04,3.97,4.07,3.88,3.95,-73.96,23.80,23.94,Mon Jan  1 04:21:53 2024
4.03,4.04,4.02,4.00,3.95,3.90,-74.00,23.80,23.95,Mon Jan  1 04:21:54 2024
4.03,4.07,3.95,4.06,3.94,3.89,-74.12,23.80,23.94,Mon Jan  1 04:21:56 2024
4.02,4.04,4.05,3.96,3.96,3.94,-74.00,23.80,23.96,Mon Jan  1 04:21:57 2024
4.04,4.03,4.02,3.99,3.90,3.99,-74.00,23.80,23.96,Mon Jan  1 04:21:59 2024
4.02,4.04,4.05,3.95,3.99,3.89,-74.12,23.80,23.93,Mon Jan  1 04:22:00 2024
4.03,4.07,3.96,4.00,3.97,3.92,-73.92,23.80,23.94,Mon Jan  1 04:22:02 2024
4.03,4.07,3.98,3.99,3.98,3.88,-74.17,23.80,23.92,Mon Jan  1 04:22:03 2024
4.04,4.04,4.02,4.04,3.82,3.96,-74.17,23.80,23.92,Mon Jan  1 04:22:05 2024
4.01,4.06,4.04,4.02,3.85,3.98,-74.00,23.80,23.95,Mon Jan  1 04:22:06 2024
4.03,4.05,4.01,4.04,3.86,3.95,-74.33,23.80,23.95,Mon Jan  1 04:22:08 2024
4.02,4.04,4.01,4.03,3.89,3.95,-74.12,23.80,23.95,Mon Jan  1 04:22:09 2024
4.02,4.07,3.97,4.00,3.98,3.86,-74.00,23.80,23.90,Mon Jan  1 04:22:11 2024
4.03,4.07,4.01,3.98,3.97,3.83,-74.04,23.80,23.88,Mon Jan  1 04:22:12 2024
4.03,4.06,3.95,4.02,3.99,3.86,-74.12,23.80,23.91,Mon Jan  1 04:22:14 2024
4.03,4.04,4.03,3.96,4.00,3.88,-73.92,23.80,23.93,Mon Jan  1 04:22:15 2024
4.03,4.06,4.00,4.01,3.89,4.00,-74.12,23.80,24.00,Mon Jan  1 04:22:17 2024
4.04,4.06,4.00,3.97,4.01,3.82,-74.12,23.80,23.90,Mon Jan  1 04:22:18 2024
4.04,4.04,4.00,4.05,3.89,3.94,-73.96,23.80,23.96,Mon Jan  1 04:22:20 2024
4.03,4.07,4.00,3.99,3.95,3.91,-74.00,23.80,23.95,Mon Jan  1 04:22:21 2024
4.04,4.06,3.97,4.00,3.97,3.92,-74.17,23.80,23.96,Mon Jan  1 04:22:23 2024
4.02,4.06,3.97,3.99,4.02,3.82,-74.25,23.80,23.88,Mon Jan  1 04:22:24 2024
4.03,4.09,3.94,4.01,3.97,3.89,-74.00,23.80,23.93,Mon Jan  1 04:22:26 2024
4.03,4.06,3.99,4.04,3.88,3.97,-74.21,23.80,23.96,Mon Jan  1 04:22:27 2024
4.03,4.06,3.98,4.05,3.86,3.97,-74.12,23.80,23.95,Mon Jan  1 04:22:29 2024
4.04,4.06,4.01,3.98,3.95,3.95,-74.00,23.80,23.99,Mon Jan  1 04:22:30 2024
4.03,4.04,4.04,4.01,3.90,3.91,-74.00,23.80,23.93,Mon Jan  1 04:22:32 2024
4.03,4.07,3.95,4.05,3.88,3.96,-73.96,23.80,23.95,Mon Jan  1 04:22:33 2024
4.03,4.04,4.03,3.98,3.98,3.94,-74.17,23.80,24.00,Mon Jan  1 04:22:35 2024
4.04,4.06,4.00,3.97,3.94,3.95,-74.04,23.80,23.96,Mon Jan  1 04:22:36 2024
4.04,4.05,4.01,4.06,3.82,3.98,-73.83,23.80,23.94,Mon Jan  1 04:22:38 2024
4.03,4.06,3.98,4.05,3.93,3.91,-74.04,23.80,23.95,Mon Jan  1 04:22:39 2024
4.03,4.05,4.03,4.02,3.90,3.95,-74.00,23.80,23.97,Mon Jan  1 04:22:41 2024
4.04,4.03,4.02,4.02,3.89,3.94,-74.00,23.80,23.94,Mon Jan  1 04:22:42 2024
4.04,4.06,3.97,3.99,4.00,3.90,-74.04,23.80,23.95,Mon Jan  1 04:22:44 2024
4.02,4.04,3.98,4.10,3.83,4.03,-74.17,23.80,24.00,Mon Jan  1 04:22:45 2024
4.02,4.05,4.03,3.99,3.89,3.98,-74.04,23.80,23.95,Mon Jan  1 04:22:47 2024
4.03,4.05,4.00,4.03,3.86,4.00,-73.96,23.80,23.97,Mon Jan  1 04:22:48 2024
4.03,4.07,3.99,4.00,3.95,3.87,-73.96,23.80,23.91,Mon Jan  1 04:22:50 2024
4.04,4.04,3.98,4.02,3.94,3.88,-74.12,23.80,23.90,Mon Jan  1 04:22:51 2024
4.02,4.07,4.02,3.95,4.00,3.88,-74.12,23.80,23.92,Mon Jan  1 04:22:53 2024
4.03,4.03,4.00,4.00,4.01,3.86,-74.17,23.80,23.92,Mon Jan  1 04:22:54 2024
4.03,4.06,4.01,4.00,3.90,3.99,-73.92,23.80,23.98,Mon Jan  1 04:22:56 2024
4.03,4.03,3.99,3.99,3.99,3.90,-74.04,23.80,23.93,Mon Jan  1 04:22:57 2024
4.03,4.06,3.97,4.03,3.91,4.00,-74.12,23.80,24.00,Mon Jan  1 04:22:59 2024
4.03,4.06,4.01,4.01,3.88,3.99,-74.17,23.80,23.98,Mon Jan  1 04:23:00 2024
4.02,4.05,4.00,4.05,3.88,3.99,-74.12,23.80,23.98,Mon Jan  1 04:23:02 2024
4.03,4.05,4.01,3.98,3.98,3.90,-73.92,23.80,23.95,Mon Jan  1 04:23:03 2024
4.02,4.05,4.03,4.00,3.95,3.86,-74.12,23.80,23.90,Mon Jan  1 04:23:05 2024
4.03,4.03,4.00,4.03,3.95,3.88,-74.17,23.80,23.92,Mon Jan  1 04:23:06 2024
4.04,4.03,4.04,4.03,3.89,3.88,-74.21,23.80,23.90,Mon Jan  1 04:23:08 2024
4.03,4.05,3.97,4.03,3.89,3.99,-73.96,23.80,23.95,Mon Jan  1 04:23:09 2024
4.04,4.06,3.95,4.04,3.92,3.96,-74.21,23.80,23.97,Mon Jan  1 04:23:11 2024
4.02,4.07,4.01,4.02,3.93,3.86,-73.96,23.80,23.90,Mon Jan  1 04:23:12 2024
4.03,4.07,3.95,4.06,3.90,3.92,-73.92,23.80,23.92,Mon Jan  1 04:23:14 2024
4.03,4.03,3.97,4.04,3.99,3.90,-74.12,23.80,23.95,Mon Jan  1 04:23:15 2024
4.02,4.06,3.98,4.01,3.91,3.98,-74.04,23.80,23.95,Mon Jan  1 04:23:17 2024
4.03,4.03,4.01,3.99,3.94,3.99,-74.04,23.80,23.98,Mon Jan  1 04:23:18 2024
4.03,4.07,4.00,4.03,3.93,3.90,-74.00,23.80,23.94,Mon Jan  1 04:23:20 2024
4.03,4.04,4.04,4.02,3.95,3.88,-74.04,23.80,23.95,Mon Jan  1 04:23:21 2024
4.03,4.04,3.97,4.07,3.90,3.92,-74.00,23.80,23.92,Mon Jan  1 04:23:23 2024
4.03,4.04,4.04,4.01,3.94,3.92,-73.92,23.80,23.97,Mon Jan  1 04:23:24 2024
4.02,4.08,3.99,4.01,3.98,3.88,-74.04,23.80,23.95,Mon Jan  1 04:23:26 2024
4.02,4.04,4.00,4.06,3.93,3.86,-73.83,23.80,23.90,Mon Jan  1 04:23:27 2024
4.04,4.04,3.98,3.99,4.00,3.90,-73.83,23.80,23.95,Mon Jan  1 04:23:29 2024
4.02,4.07,3.96,4.10,3.88,3.96,-74.04,23.80,23.98,Mon Jan  1 04:23:30 2024
4.04,4.08,3.97,4.01,3.93,3.93,-74.00,23.80,23.95,Mon Jan  1 04:23:32 2024
4.04,4.04,4.02,4.02,3.89,3.95,-74.04,23.80,23.95,Mon Jan  1 04:23:33 2024
4.03,4.05,4.03,3.96,4.01,3.86,-74.00,23.80,23.93,Mon Jan  1 04:23:35 2024
4.04,4.04,4.01,3.98,3.96,3.94,-73.71,23.80,23.96,Mon Jan  1 04:23:36 2024
4.04,4.03,4.04,4.01,3.90,3.90,-73.96,23.80,23.92,Mon Jan  1 04:23:38 2024
4.03,4.04,3.99,4.01,4.00,3.91,-73.96,23.80,23.97,Mon Jan  1 04:23:39 2024
4.03,4.03,4.02,3.97,3.96,3.95,-74.12,23.80,23.95,Mon Jan  1 04:23:41 2024
4.04,4.03,4.02,4.03,3.92,3.88,-73.96,23.80,23.92,Mon Jan  1 04:23:42 2024
4.03,4.04,3.98,4.04,3.94,3.87,-74.04,23.80,23.89,Mon Jan  1 04:23:44 2024
4.03,4.06,4.00,3.94,3.92,3.98,-73.96,23.80,23.94,Mon Jan  1 04:23:45 2024
4.03,4.05,4.01,3.95,3.93,3.98,-74.12,23.80,23.95,Mon Jan  1 04:23:47 2024
4.04,4.03,4.03,3.99,3.95,3.94,-74.04,23.80,23.98,Mon Jan  1 04:23:48 2024
4.02,4.07,3.96,4.04,3.96,3.90,-74.12,23.80,23.95,Mon Jan  1 04:23:50 2024
4.03,4.06,3.99,3.98,3.99,3.90,-73.96,23.80,23.95,Mon Jan  1 04:23:51 2024
4.03,4.06,4.02,3.94,3.95,3.96,-74.04,23.80,23.96,Mon Jan  1 04:23:53 2024
4.03,4.04,3.99,4.00,3.94,3.88,-73.96,23.80,23.88,Mon Jan  1 04:23:54 2024
4.02,4.04,3.99,4.04,3.91,3.95,-73.92,23.80,23.95,Mon Jan  1 04:23:56 2024
4.03,4.03,4.01,4.01,3.93,3.86,-74.21,23.80,23.86,Mon Jan  1 04:23:57 2024
4.02,4.05,3.97,4.03,3.91,3.95,-74.04,23.80,23.94,Mon Jan  1 04:23:59 2024
4.02,4.06,4.01,4.01,3.94,3.87,-73.92,23.80,23.91,Mon Jan  1 04:24:00 2024
4.03,4.04,3.98,4.04,3.93,3.88,-74.12,23.80,23.90,Mon Jan  1 04:24:02 2024
4.02,4.08,4.00,3.95,4.01,3.90,-73.96,23.80,23.95,Mon Jan  1 04:24:03 2024
4.03,4.07,3.95,4.08,3.88,3.88,-74.17,23.80,23.89,Mon Jan  1 04:24:05 2024
4.03,4.04,4.01,4.06,3.90,3.90,-73.96,23.80,23.94,Mon Jan  1 04:24:06 2024
4.03,4.04,4.04,3.95,3.99,3.90,-74.17,23.80,23.95,Mon Jan  1 04:24:08 2024
4.03,4.03,4.00,4.01,3.89,3.99,-74.21,23.80,23.95,Mon Jan  1 04:24:09 2024
4.04,4.06,3.95,4.08,3.90,3.94,-74.00,23.80,23.96,Mon Jan  1 04:24:11 2024
4.02,4.05,4.02,3.98,3.98,3.89,-73.92,23.80,23.93,Mon Jan  1 04:24:12 2024
4.03,4.07,3.96,4.05,3.88,3.90,-74.04,23.80,23.89,Mon Jan  1 04:24:14 2024
4.03,4.03,3.98,3.99,4.01,3.89,-74.00,23.80,23.93,Mon Jan  1 04:24:15 2024
4.03,4.03,4.04,4.02,3.91,3.89,-74.00,23.80,23.91,Mon Jan  1 04:24:17 2024
4.02,4.07,4.02,4.02,3.92,3.84,-74.12,23.80,23.88,Mon Jan  1 04:24:18 2024
4.02,4.04,4.03,4.00,3.93,3.88,-74.12,23.80,23.90,Mon Jan  1 04:24:20 2024
4.03,4.03,3.98,4.01,4.00,3.84,-74.00,23.80,23.89,Mon Jan  1 04:24:21 2024
4.02,4.05,4.01,3.96,4.02,3.90,-73.92,23.80,23.95,Mon Jan  1 04:24:23 2024
4.04,4.03,4.00,4.02,3.95,3.90,-73.92,23.80,23.93,Mon Jan  1 04:24:24 2024
4.04,4.06,3.96,4.05,3.90,3.90,-74.00,23.80,23.90,Mon Jan  1 04:24:26 2024
4.03,4.03,4.00,4.00,3.89,4.02,-73.96,23.80,23.96,Mon Jan  1 04:24:27 2024
4.03,4.08,3.99,3.98,3.98,3.87,-74.04,23.80,23.93,Mon Jan  1 04:24:29 2024
4.04,4.02,3.98,4.01,3.92,3.93,-73.75,23.80,23.90,Mon Jan  1 04:24:30 2024
4.02,4.07,3.99,4.05,3.85,3.88,-73.92,23.80,23.86,Mon Jan  1 04:24:32 2024
4.03,4.04,3.99,4.03,3.91,3.90,-74.00,23.80,23.90,Mon Jan  1 04:24:33 2024
4.03,4.03,4.04,3.95,3.91,3.98,-73.92,23.80,23.94,Mon Jan  1 04:24:35 2024
4.03,4.04,3.98,4.04,3.92,3.90,-74.12,23.80,23.90,Mon Jan  1 04:24:36 2024
4.02,4.04,3.98,4.03,3.91,4.01,-73.92,23.80,23.98,Mon Jan  1 04:24:38 2024
4.03,4.03,4.00,4.01,3.89,4.00,-74.33,23.90,23.96,Mon Jan  1 04:24:39 2024
4.03,4.03,4.05,3.98,3.95,3.91,-74.17,23.90,23.96,Mon Jan  1 04:24:41 2024
4.03,4.07,3.99,4.02,3.93,3.90,-73.92,23.90,23.94,Mon Jan  1 04:24:42 2024
4.03,4.04,4.03,3.97,3.88,4.03,-74.12,23.90,23.96,Mon Jan  1 04:24:44 2024
4.03,4.07,3.95,4.00,3.96,3.96,-74.12,24.00,23.97,Mon Jan  1 04:24:45 2024
4.04,4.02,4.04,3.94,3.95,3.96,-74.17,24.00,23.95,Mon Jan  1 04:24:47 2024
4.03,4.07,3.94,4.04,3.95,3.95,-73.79,24.00,23.98,Mon Jan  1 04:24:48 2024
4.03,4.04,4.02,3.98,3.97,3.91,-74.12,24.00,23.95,Mon Jan  1 04:24:50 2024
4.04,4.03,4.01,3.98,3.95,3.90,-74.04,24.00,23.90,Mon Jan  1 04:24:51 2024
4.02,4.04,3.96,4.05,3.94,3.86,-73.96,24.00,23.86,Mon Jan  1 04:24:53 2024
4.03,4.04,4.03,4.02,3.89,3.90,-73.83,24.10,23.90,Mon Jan  1 04:24:54 2024
4.03,4.05,4.00,4.03,3.92,3.89,-74.00,24.10,23.91,Mon Jan  1 04:24:56 2024
4.03,4.07,4.02,4.02,3.90,3.89,-73.83,24.10,23.92,Mon Jan  1 04:24:57 2024
4.03,4.03,4.03,3.95,4.00,3.90,-74.00,24.10,23.95,Mon Jan  1 04:24:59 2024
4.03,4.05,4.00,4.03,3.93,3.86,-74.12,24.10,23.90,Mon Jan  1 04:25:00 2024
4.03,4.03,4.05,3.95,3.93,3.91,-73.75,24.10,23.90,Mon Jan  1 04:25:02 2024
4.03,4.04,4.03,4.03,3.93,3.90,-74.00,24.10,23.95,Mon Jan  1 04:25:03 2024
4.04,4.02,4.00,4.03,3.91,3.95,-74.12,24.10,23.96,Mon Jan  1 04:25:05 2024
4.03,4.05,3.96,4.09,3.94,3.88,-74.00,24.10,23.95,Mon Jan  1 04:25:06 2024
4.03,4.06,4.02,3.94,3.98,3.95,-74.00,24.10,23.97,Mon Jan  1 04:25:08 2024
4.02,4.04,4.05,3.96,3.93,3.96,-74.00,24.10,23.95,Mon Jan  1 04:25:09 2024
4.03,4.04,3.99,4.00,3.96,3.90,-73.96,24.10,23.90,Mon Jan  1 04:25:11 2024
4.03,4.06,3.98,3.99,3.94,3.95,-73.83,24.10,23.95,Mon Jan  1 04:25:12 2024
4.02,4.08,3.98,4.07,3.89,3.85,-74.12,24.10,23.88,Mon Jan  1 04:25:14 2024
4.03,4.03,4.04,3.96,3.97,3.91,-74.04,24.10,23.95,Mon Jan  1 04:25:15 2024
4.02,4.05,4.03,3.98,3.98,3.84,-73.96,24.10,23.88,Mon Jan  1 04:25:17 2024
4.03,4.06,3.99,4.01,3.91,3.95,-73.96,24.10,23.95,Mon Jan  1 04:25:18 2024
4.03,4.07,4.00,4.01,3.91,3.93,-73.83,24.10,23.95,Mon Jan  1 04:25:20 2024
4.02,4.04,4.02,4.01,3.88,3.95,-74.00,24.10,23.92,Mon Jan  1 04:25:21 2024
4.03,4.05,4.02,4.04,3.83,3.99,-74.00,24.10,23.95,Mon Jan  1 04:25:23 2024
4.02,4.08,3.96,4.03,3.94,3.92,-74.00,24.10,23.95,Mon Jan  1 04:25:24 2024
4.04,4.06,4.01,4.04,3.85,3.96,-73.83,24.10,23.95,Mon Jan  1 04:25:26 2024
4.03,4.03,4.00,4.00,3.99,3.86,-74.04,24.10,23.90,Mon Jan  1 04:25:27 2024
4.02,4.05,4.02,3.96,4.00,3.82,-74.12,24.10,23.86,Mon Jan  1 04:25:29 2024
4.03,4.03,3.98,4.03,3.97,3.92,-74.04,24.10,23.95,Mon Jan  1 04:25:30 2024
4.03,4.03,3.96,4.03,3.92,3.91,-74.04,24.10,23.88,Mon Jan  1 04:25:32 2024
4.02,4.06,3.97,4.03,3.87,3.93,-74.17,24.10,23.88,Mon Jan  1 04:25:33 2024
4.03,4.03,3.99,4.04,3.95,3.90,-74.12,24.10,23.95,Mon Jan  1 04:25:35 2024
4.03,4.04,4.00,3.98,3.92,3.90,-74.33,24.10,23.86,Mon Jan  1 04:25:36 2024
4.03,4.03,3.98,4.05,3.94,3.88,-74.17,24.10,23.91,Mon Jan  1 04:25:38 2024
4.03,4.07,3.94,4.07,3.94,3.91,-74.00,24.10,23.96,Mon Jan  1 04:25:39 2024
4.02,4.05,4.01,4.01,3.91,3.96,-73.96,24.10,23.95,Mon Jan  1 04:25:41 2024
4.02,4.04,4.04,3.97,3.90,3.93,-74.04,24.10,23.90,Mon Jan  1 04:25:42 2024
4.03,4.03,3.99,4.07,3.91,3.93,-74.00,24.10,23.95,Mon Jan  1 04:25:44 2024
4.02,4.05,4.02,4.00,3.91,3.94,-74.12,24.10,23.94,Mon Jan  1 04:25:45 2024
4.02,4.06,3.98,3.98,3.92,3.98,-73.96,24.10,23.94,Mon Jan  1 04:25:47 2024
4.03,4.03,4.01,3.97,3.95,3.91,-74.12,24.10,23.90,Mon Jan  1 04:25:48 2024
4.02,4.06,3.98,4.03,3.95,3.91,-74.04,24.10,23.95,Mon Jan  1 04:25:50 2024
4.02,4.04,4.04,3.94,3.98,3.89,-74.12,24.10,23.89,Mon Jan  1 04:25:51 2024
4.03,4.03,3.99,4.06,3.92,3.88,-73.96,24.10,23.90,Mon Jan  1 04:25:53 2024
4.03,4.04,4.05,3.96,3.93,3.85,-73.96,24.10,23.85,Mon Jan  1 04:25:54 2024
4.03,4.07,4.01,3.93,3.96,3.95,-73.79,24.10,23.95,Mon Jan  1 04:25:56 2024
4.02,4.05,3.99,4.06,3.89,3.94,-73.83,24.10,23.94,Mon Jan  1 04:25:57 2024
4.04,4.05,4.02,3.96,3.98,3.90,-74.12,24.10,23.95,Mon Jan  1 04:25:59 2024
4.03,4.08,4.00,3.93,3.99,3.96,-73.79,24.10,23.99,Mon Jan  1 04:26:00 2024
4.02,4.07,3.96,4.06,3.94,3.90,-73.96,24.10,23.95,Mon Jan  1 04:26:02 2024
4.03,4.03,4.03,4.03,3.91,3.90,-74.04,24.10,23.94,Mon Jan  1 04:26:03 2024
4.03,4.06,4.00,3.94,3.97,3.95,-74.00,24.10,23.95,Mon Jan  1 04:26:05 2024
4.02,4.04,4.01,3.99,3.89,4.01,-73.96,24.10,23.95,Mon Jan  1 04:26:06 2024
4.03,4.06,3.98,3.96,3.93,3.87,-73.96,24.10,23.85,Mon Jan  1 04:26:08 2024
4.03,4.04,4.03,3.99,3.97,3.86,-74.12,24.10,23.92,Mon Jan  1 04:26:09 2024
4.03,4.07,3.95,4.04,3.89,3.96,-74.12,24.10,23.92,Mon Jan  1 04:26:11 2024
4.03,4.03,4.00,3.99,4.00,3.89,-74.04,24.10,23.93,Mon Jan  1 04:26:12 2024
4.03,4.07,3.97,4.04,3.86,3.99,-73.96,24.10,23.96,Mon Jan  1 04:26:14 2024
4.03,4.02,4.03,3.99,3.93,3.86,-74.17,24.10,23.86,Mon Jan  1 04:26:15 2024
4.04,4.07,3.96,4.03,3.91,3.94,-73.96,24.10,23.94,Mon Jan  1 04:26:17 2024
4.02,4.08,4.00,4.03,3.89,3.90,-73.96,24.10,23.92,Mon Jan  1 04:26:18 2024
4.02,4.05,3.97,4.02,3.95,3.95,-74.04,24.10,23.95,Mon Jan  1 04:26:20 2024
4.02,4.07,4.02,3.99,3.90,3.96,-74.00,24.10,23.95,Mon Jan  1 04:26:21 2024
4.02,4.04,4.02,3.96,3.92,3.99,-73.96,24.10,23.95,Mon Jan  1 04:26:23 2024
4.03,4.03,4.00,4.02,3.93,3.82,-74.12,24.10,23.83,Mon Jan  1 04:26:24 2024
4.03,4.07,3.96,4.05,3.89,3.89,-74.04,24.10,23.89,Mon Jan  1 04:26:26 2024
4.01,4.08,3.94,4.01,4.00,3.90,-74.04,24.10,23.94,Mon Jan  1 04:26:27 2024
4.03,4.06,3.99,4.04,3.92,3.83,-73.92,24.10,23.86,Mon Jan  1 04:26:29 2024
4.02,4.05,3.97,4.01,3.92,3.91,-74.12,24.10,23.88,Mon Jan  1 04:26:30 2024
4.02,4.04,4.01,4.03,3.95,3.87,-74.00,24.10,23.91,Mon Jan  1 04:26:32 2024
4.02,4.08,3.96,4.01,3.90,3.96,-74.04,24.10,23.92,Mon Jan  1 04:26:33 2024
4.03,4.03,3.98,4.09,3.93,3.90,-74.00,24.10,23.95,Mon Jan  1 04:26:35 2024
4.03,4.04,4.05,3.93,3.91,3.93,-74.00,24.10,23.88,Mon Jan  1 04:26:36 2024
4.03,4.04,4.00,4.05,3.95,3.89,-73.83,24.10,23.95,Mon Jan  1 04:26:38 2024
4.03,4.05,3.98,4.06,3.90,3.93,-74.00,24.10,23.95,Mon Jan  1 04:26:39 2024
4.03,4.03,3.98,4.09,3.91,3.90,-74.12,24.10,23.95,Mon Jan  1 04:26:41 2024
4.02,4.04,4.04,3.96,3.94,3.95,-74.12,24.10,23.96,Mon Jan  1 04:26:42 2024
4.02,4.08,3.99,3.99,3.96,3.91,-73.79,24.10,23.96,Mon Jan  1 04:26:44 2024
4.03,4.04,4.03,4.03,3.92,3.91,-74.04,24.10,23.95,Mon Jan  1 04:26:45 2024
4.03,4.04,4.00,4.07,3.91,3.91,-74.04,24.10,23.95,Mon Jan  1 04:26:47 2024
4.01,4.04,4.03,4.03,3.89,3.92,-73.92,24.10,23.92,Mon Jan  1 04:26:48 2024
4.03,4.05,4.03,3.96,3.92,3.95,-74.00,24.10,23.93,Mon Jan  1 04:26:50 2024
4.03,4.03,4.02,4.04,3.90,3.97,-74.04,24.10,23.99,Mon Jan  1 04:26:51 2024
4.03,4.03,4.00,4.03,3.95,3.92,-73.96,24.10,23.95,Mon Jan  1 04:26:53 2024
4.02,4.04,4.05,3.95,3.91,3.90,-74.04,24.10,23.86,Mon Jan  1 04:26:54 2024
4.02,4.08,3.98,3.99,3.91,3.96,-74.00,24.10,23.93,Mon Jan  1 04:26:56 2024
4.03,4.05,4.01,3.96,3.94,3.95,-74.12,24.10,23.94,Mon Jan  1 04:26:57 2024
4.02,4.07,4.00,3.96,3.94,3.94,-73.92,24.10,23.94,Mon Jan  1 04:26:59 2024
4.03,4.05,4.01,3.97,3.93,3.93,-74.04,24.10,23.92,Mon Jan  1 04:27:00 2024
4.02,4.07,3.98,3.99,3.96,3.93,-73.96,24.10,23.95,Mon Jan  1 04:27:02 2024
4.02,4.05,3.96,4.02,3.92,3.91,-73.92,24.10,23.86,Mon Jan  1 04:27:03 2024
