VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
25.36,145.6,25.33,-147.2,25.35,3.6,2024-01-01 00:29:16,3.6924159999999997,-3.7285759999999994,0.09126000000000001
25.35,146.0,25.33,-147.6,25.34,3.6,2024-01-01 00:29:17,3.7011000000000003,-3.7387079999999995,0.091224
25.35,144.8,25.33,-146.0,25.34,3.6,2024-01-01 00:29:17,3.6706800000000004,-3.69818,0.091224
25.35,152.0,25.33,-151.6,25.34,3.6,2024-01-01 00:29:18,3.8532,-3.8400279999999998,0.091224
25.35,145.2,25.33,-146.0,25.34,3.6,2024-01-01 00:29:18,3.6808199999999998,-3.69818,0.091224
25.35,144.8,25.33,-145.6,25.34,3.6,2024-01-01 00:29:19,3.6706800000000004,-3.6880479999999998,0.091224
25.36,146.4,25.33,-146.8,25.34,3.6,2024-01-01 00:29:19,3.712704,-3.718444,0.091224
25.36,147.2,25.33,-147.2,25.35,3.6,2024-01-01 00:29:20,3.732992,-3.7285759999999994,0.09126000000000001
25.36,146.8,25.33,-147.2,25.35,3.6,2024-01-01 00:29:20,3.7228480000000004,-3.7285759999999994,0.09126000000000001
25.36,144.8,25.33,-145.6,25.34,3.6,2024-01-01 00:29:21,3.6721280000000003,-3.6880479999999998,0.091224
25.36,146.0,25.33,-147.2,25.34,3.6,2024-01-01 00:29:22,3.70256,-3.7285759999999994,0.091224
25.35,146.0,25.32,-148.4,25.34,3.6,2024-01-01 00:29:22,3.7011000000000003,-3.7574880000000004,0.091224
25.35,144.4,25.33,-145.2,25.34,3.6,2024-01-01 00:29:23,3.6605400000000006,-3.6779159999999993,0.091224
25.36,145.2,25.33,-146.8,25.34,3.6,2024-01-01 00:29:23,3.6822719999999993,-3.718444,0.091224
25.36,145.2,25.33,-146.4,25.34,3.6,2024-01-01 00:29:24,3.6822719999999993,-3.708312,0.091224
25.36,146.0,25.33,-147.2,25.35,3.6,2024-01-01 00:29:24,3.70256,-3.7285759999999994,0.09126000000000001
25.36,145.6,25.33,-145.6,25.34,3.6,2024-01-01 00:29:25,3.6924159999999997,-3.6880479999999998,0.091224
25.36,145.6,25.33,-147.2,25.34,3.6,2024-01-01 00:29:26,3.6924159999999997,-3.7285759999999994,0.091224
25.35,145.2,25.33,-145.6,25.34,3.6,2024-01-01 00:29:26,3.6808199999999998,-3.6880479999999998,0.091224
25.36,146.8,25.33,-146.4,25.35,3.6,2024-01-01 00:29:27,3.7228480000000004,-3.708312,0.09126000000000001
25.36,144.8,25.33,-146.4,25.34,3.6,2024-01-01 00:29:27,3.6721280000000003,-3.708312,0.091224
25.36,144.8,25.33,-144.8,25.34,3.6,2024-01-01 00:29:28,3.6721280000000003,-3.667784,0.091224
25.36,146.8,25.33,-146.8,25.35,3.6,2024-01-01 00:29:28,3.7228480000000004,-3.718444,0.09126000000000001
25.36,145.6,25.33,-147.2,25.35,3.6,2024-01-01 00:29:29,3.6924159999999997,-3.7285759999999994,0.09126000000000001
25.35,144.8,25.33,-144.8,25.34,3.6,2024-01-01 00:29:30,3.6706800000000004,-3.667784,0.091224
25.35,144.8,25.33,-145.6,25.35,3.6,2024-01-01 00:29:30,3.6706800000000004,-3.6880479999999998,0.09126000000000001
25.36,144.8,25.33,-145.6,25.34,3.6,2024-01-01 00:29:31,3.6721280000000003,-3.6880479999999998,0.091224
25.35,144.8,25.33,-145.2,25.34,3.6,2024-01-01 00:29:31,3.6706800000000004,-3.6779159999999993,0.091224
25.35,144.8,25.33,-146.0,25.35,3.6,2024-01-01 00:29:32,3.6706800000000004,-3.69818,0.09126000000000001
25.36,144.8,25.33,-145.2,25.35,3.6,2024-01-01 00:29:32,3.6721280000000003,-3.6779159999999993,0.09126000000000001
25.36,145.2,25.33,-146.0,25.34,3.6,2024-01-01 00:29:33,3.6822719999999993,-3.69818,0.091224
25.35,145.6,25.33,-146.0,25.35,3.6,2024-01-01 00:29:33,3.69096,-3.69818,0.09126000000000001
25.35,144.8,25.33,-145.2,25.34,3.6,2024-01-01 00:29:34,3.6706800000000004,-3.6779159999999993,0.091224
25.36,145.6,25.33,-146.4,25.34,3.6,2024-01-01 00:29:35,3.6924159999999997,-3.708312,0.091224
25.36,145.6,25.33,-145.6,25.34,3.6,2024-01-01 00:29:35,3.6924159999999997,-3.6880479999999998,0.091224
25.35,153.2,25.33,-152.8,25.35,3.6,2024-01-01 00:29:36,3.88362,-3.870424,0.09126000000000001
25.36,144.8,25.33,-144.8,25.34,3.6,2024-01-01 00:29:36,3.6721280000000003,-3.667784,0.091224
25.36,144.8,25.33,-146.0,25.34,3.6,2024-01-01 00:29:37,3.6721280000000003,-3.69818,0.091224
25.36,144.4,25.33,-145.6,25.34,3.6,2024-01-01 00:29:37,3.661984,-3.6880479999999998,0.091224
25.36,145.6,25.33,-146.8,25.35,3.6,2024-01-01 00:29:38,3.6924159999999997,-3.718444,0.09126000000000001
25.36,145.6,25.33,-146.8,25.35,3.6,2024-01-01 00:29:38,3.6924159999999997,-3.718444,0.09126000000000001
25.36,145.6,25.33,-146.4,25.35,3.6,2024-01-01 00:29:39,3.6924159999999997,-3.708312,0.09126000000000001
25.35,144.0,25.33,-144.8,25.34,3.6,2024-01-01 00:29:40,3.6504000000000003,-3.667784,0.091224
25.36,145.2,25.33,-146.0,25.34,3.6,2024-01-01 00:29:40,3.6822719999999993,-3.69818,0.091224
25.35,143.6,25.33,-145.6,25.35,3.6,2024-01-01 00:29:41,3.64026,-3.6880479999999998,0.09126000000000001
25.36,144.8,25.33,-145.2,25.34,3.6,2024-01-01 00:29:41,3.6721280000000003,-3.6779159999999993,0.091224
25.36,144.0,25.33,-146.0,25.35,3.6,2024-01-01 00:29:42,3.65184,-3.69818,0.09126000000000001
25.36,144.8,25.33,-144.8,25.35,3.6,2024-01-01 00:29:42,3.6721280000000003,-3.667784,0.09126000000000001
25.35,144.0,25.33,-144.8,25.35,3.6,2024-01-01 00:29:43,3.6504000000000003,-3.667784,0.09126000000000001
25.36,146.0,25.33,-147.2,25.35,3.6,2024-01-01 00:29:43,3.70256,-3.7285759999999994,0.09126000000000001
25.35,144.0,25.33,-144.8,25.34,3.6,2024-01-01 00:29:44,3.6504000000000003,-3.667784,0.091224
25.35,144.4,25.33,-145.2,25.34,3.6,2024-01-01 00:29:45,3.6605400000000006,-3.6779159999999993,0.091224
25.36,143.6,25.33,-146.0,25.34,3.6,2024-01-01 00:29:45,3.641696,-3.69818,0.091224
25.36,145.2,25.33,-146.8,25.35,3.6,2024-01-01 00:29:46,3.6822719999999993,-3.718444,0.09126000000000001
25.35,152.0,25.33,-150.4,25.35,3.6,2024-01-01 00:29:46,3.8532,-3.809632,0.09126000000000001
25.36,144.8,25.33,-145.2,25.35,3.6,2024-01-01 00:29:47,3.6721280000000003,-3.6779159999999993,0.09126000000000001
25.36,144.8,25.33,-145.2,25.34,3.6,2024-01-01 00:29:47,3.6721280000000003,-3.6779159999999993,0.091224
25.36,145.2,25.33,-146.4,25.35,3.6,2024-01-01 00:29:48,3.6822719999999993,-3.708312,0.09126000000000001
25.36,144.4,25.33,-145.6,25.35,3.6,2024-01-01 00:29:48,3.661984,-3.6880479999999998,0.09126000000000001
25.36,144.8,25.33,-146.4,25.35,3.6,2024-01-01 00:29:49,3.6721280000000003,-3.708312,0.09126000000000001
25.35,144.0,25.33,-146.0,25.34,3.6,2024-01-01 00:29:50,3.6504000000000003,-3.69818,0.091224
25.36,144.4,25.33,-145.6,25.35,3.6,2024-01-01 00:29:50,3.661984,-3.6880479999999998,0.09126000000000001
25.35,150.0,25.33,-151.6,25.35,3.6,2024-01-01 00:29:51,3.8025,-3.8400279999999998,0.09126000000000001
25.36,145.6,25.33,-146.0,25.35,3.6,2024-01-01 00:29:51,3.6924159999999997,-3.69818,0.09126000000000001
25.35,144.4,25.33,-144.8,25.35,3.6,2024-01-01 00:29:52,3.6605400000000006,-3.667784,0.09126000000000001
25.36,144.4,25.33,-144.8,25.34,3.6,2024-01-01 00:29:52,3.661984,-3.667784,0.091224
25.36,145.2,25.33,-145.6,25.35,3.6,2024-01-01 00:29:53,3.6822719999999993,-3.6880479999999998,0.09126000000000001
25.36,144.0,25.33,-144.8,25.34,3.6,2024-01-01 00:29:53,3.65184,-3.667784,0.091224
25.35,142.4,25.33,-142.8,25.34,3.6,2024-01-01 00:29:54,3.60984,-3.6171240000000004,0.091224
25.36,143.2,25.33,-145.2,25.34,3.6,2024-01-01 00:29:55,3.6315519999999997,-3.6779159999999993,0.091224
25.35,142.4,25.33,-143.6,25.35,3.6,2024-01-01 00:29:55,3.60984,-3.6373879999999996,0.09126000000000001
25.36,143.6,25.33,-144.4,25.35,3.6,2024-01-01 00:29:56,3.641696,-3.657652,0.09126000000000001
25.35,142.8,25.33,-143.6,25.34,3.6,2024-01-01 00:29:56,3.6199800000000004,-3.6373879999999996,0.091224
25.35,142.8,25.33,-144.0,25.34,3.6,2024-01-01 00:29:57,3.6199800000000004,-3.6475199999999997,0.091224
25.36,144.4,25.33,-145.6,25.35,3.6,2024-01-01 00:29:57,3.661984,-3.6880479999999998,0.09126000000000001
25.35,142.4,25.33,-143.2,25.34,3.6,2024-01-01 00:29:58,3.60984,-3.6272559999999996,0.091224
25.36,145.2,25.33,-146.0,25.34,3.6,2024-01-01 00:29:58,3.6822719999999993,-3.69818,0.091224
25.36,144.0,25.33,-144.8,25.34,3.6,2024-01-01 00:29:59,3.65184,-3.667784,0.091224
25.36,142.8,25.33,-145.2,25.35,3.6,2024-01-01 00:30:00,3.621408,-3.6779159999999993,0.09126000000000001
25.36,143.2,25.33,-144.4,25.34,3.6,2024-01-01 00:30:00,3.6315519999999997,-3.657652,0.091224
25.36,145.2,25.33,-146.4,25.35,3.6,2024-01-01 00:30:01,3.6822719999999993,-3.708312,0.09126000000000001
25.36,146.0,25.33,-150.0,25.35,3.6,2024-01-01 00:30:01,3.70256,-3.7994999999999997,0.09126000000000001
25.36,143.6,25.33,-145.2,25.35,3.6,2024-01-01 00:30:02,3.641696,-3.6779159999999993,0.09126000000000001
25.36,144.4,25.33,-144.8,25.35,3.6,2024-01-01 00:30:02,3.661984,-3.667784,0.09126000000000001
25.36,143.6,25.33,-144.8,25.35,3.6,2024-01-01 00:30:03,3.641696,-3.667784,0.09126000000000001
25.35,142.8,25.33,-142.8,25.34,3.6,2024-01-01 00:30:04,3.6199800000000004,-3.6171240000000004,0.091224
25.35,150.0,25.33,-151.2,25.35,3.6,2024-01-01 00:30:04,3.8025,-3.8298959999999993,0.09126000000000001
25.36,143.6,25.33,-143.6,25.35,3.6,2024-01-01 00:30:05,3.641696,-3.6373879999999996,0.09126000000000001
25.36,142.8,25.33,-144.4,25.35,3.6,2024-01-01 00:30:05,3.621408,-3.657652,0.09126000000000001
25.36,143.6,25.33,-145.6,25.34,3.6,2024-01-01 00:30:06,3.641696,-3.6880479999999998,0.091224
25.36,143.2,25.33,-144.0,25.34,3.6,2024-01-01 00:30:07,3.6315519999999997,-3.6475199999999997,0.091224
25.36,143.6,25.33,-144.0,25.35,3.6,2024-01-01 00:30:07,3.641696,-3.6475199999999997,0.09126000000000001
25.36,143.6,25.33,-145.2,25.34,3.6,2024-01-01 00:30:08,3.641696,-3.6779159999999993,0.091224
25.36,142.4,25.33,-143.6,25.34,3.6,2024-01-01 00:30:08,3.6112640000000003,-3.6373879999999996,0.091224
25.36,142.8,25.33,-144.0,25.35,3.6,2024-01-01 00:30:09,3.621408,-3.6475199999999997,0.09126000000000001
25.36,143.2,25.33,-144.0,25.34,3.6,2024-01-01 00:30:09,3.6315519999999997,-3.6475199999999997,0.091224
25.36,143.6,25.33,-145.2,25.35,3.6,2024-01-01 00:30:10,3.641696,-3.6779159999999993,0.09126000000000001
25.36,143.2,25.33,-144.0,25.34,3.6,2024-01-01 00:30:10,3.6315519999999997,-3.6475199999999997,0.091224
25.36,143.6,25.33,-144.4,25.35,3.6,2024-01-01 00:30:11,3.641696,-3.657652,0.09126000000000001
25.36,143.2,25.33,-143.6,25.35,3.6,2024-01-01 00:30:12,3.6315519999999997,-3.6373879999999996,0.09126000000000001
25.36,143.2,25.33,-144.0,25.34,3.6,2024-01-01 00:30:12,3.6315519999999997,-3.6475199999999997,0.091224
25.36,142.8,25.33,-143.6,25.34,3.6,2024-01-01 00:30:13,3.621408,-3.6373879999999996,0.091224
25.35,148.0,25.33,-149.6,25.34,3.6,2024-01-01 00:30:13,3.7518000000000002,-3.7893679999999996,0.091224
25.35,143.2,25.33,-143.6,25.34,3.6,2024-01-01 00:30:14,3.63012,-3.6373879999999996,0.091224
25.36,143.6,25.33,-144.4,25.35,3.6,2024-01-01 00:30:14,3.641696,-3.657652,0.09126000000000001
25.36,143.6,25.33,-143.6,25.35,3.6,2024-01-01 00:30:15,3.641696,-3.6373879999999996,0.09126000000000001
25.36,143.2,25.33,-144.8,25.35,3.6,2024-01-01 00:30:15,3.6315519999999997,-3.667784,0.09126000000000001
25.36,142.0,25.33,-142.8,25.34,3.6,2024-01-01 00:30:16,3.60112,-3.6171240000000004,0.091224
25.36,144.0,25.33,-144.8,25.34,3.6,2024-01-01 00:30:16,3.65184,-3.667784,0.091224
25.35,142.4,25.33,-142.8,25.34,3.6,2024-01-01 00:30:17,3.60984,-3.6171240000000004,0.091224
25.35,142.4,25.33,-143.6,25.34,3.6,2024-01-01 00:30:18,3.60984,-3.6373879999999996,0.091224
25.36,144.0,25.33,-144.4,25.35,3.6,2024-01-01 00:30:18,3.65184,-3.657652,0.09126000000000001
25.36,142.8,25.33,-143.2,25.34,3.6,2024-01-01 00:30:19,3.621408,-3.6272559999999996,0.091224
25.36,142.8,25.33,-144.0,25.35,3.6,2024-01-01 00:30:19,3.621408,-3.6475199999999997,0.09126000000000001
25.36,142.0,25.33,-144.0,25.34,3.6,2024-01-01 00:30:20,3.60112,-3.6475199999999997,0.091224
25.36,142.8,25.33,-143.2,25.35,3.6,2024-01-01 00:30:20,3.621408,-3.6272559999999996,0.09126000000000001
25.36,143.2,25.33,-143.6,25.35,3.6,2024-01-01 00:30:21,3.6315519999999997,-3.6373879999999996,0.09126000000000001
25.36,143.6,25.33,-143.6,25.34,3.6,2024-01-01 00:30:22,3.641696,-3.6373879999999996,0.091224
25.36,143.2,25.33,-144.4,25.35,3.6,2024-01-01 00:30:22,3.6315519999999997,-3.657652,0.09126000000000001
25.36,145.2,25.33,-144.8,25.35,3.6,2024-01-01 00:30:23,3.6822719999999993,-3.667784,0.09126000000000001
25.36,142.0,25.33,-143.2,25.34,3.6,2024-01-01 00:30:23,3.60112,-3.6272559999999996,0.091224
25.36,141.6,25.33,-142.8,25.34,3.6,2024-01-01 00:30:24,3.5909759999999995,-3.6171240000000004,0.091224
25.36,142.8,25.33,-142.8,25.35,3.6,2024-01-01 00:30:24,3.621408,-3.6171240000000004,0.09126000000000001
25.36,142.4,25.33,-143.6,25.35,3.6,2024-01-01 00:30:25,3.6112640000000003,-3.6373879999999996,0.09126000000000001
25.36,143.2,25.33,-143.2,25.34,3.6,2024-01-01 00:30:25,3.6315519999999997,-3.6272559999999996,0.091224
25.36,142.4,25.33,-142.8,25.35,3.6,2024-01-01 00:30:26,3.6112640000000003,-3.6171240000000004,0.09126000000000001
25.36,142.4,25.33,-142.8,25.34,3.6,2024-01-01 00:30:26,3.6112640000000003,-3.6171240000000004,0.091224
25.36,142.0,25.33,-143.2,25.34,3.6,2024-01-01 00:30:27,3.60112,-3.6272559999999996,0.091224
25.35,142.4,25.33,-142.4,25.35,3.6,2024-01-01 00:30:28,3.60984,-3.6069919999999995,0.09126000000000001
25.36,142.8,25.33,-143.6,25.34,3.6,2024-01-01 00:30:28,3.621408,-3.6373879999999996,0.091224
25.36,143.2,25.33,-144.0,25.35,3.6,2024-01-01 00:30:29,3.6315519999999997,-3.6475199999999997,0.09126000000000001
25.36,142.8,25.33,-142.8,25.34,3.6,2024-01-01 00:30:29,3.621408,-3.6171240000000004,0.091224
25.35,142.8,25.33,-142.4,25.34,3.6,2024-01-01 00:30:30,3.6199800000000004,-3.6069919999999995,0.091224
25.36,143.6,25.33,-144.0,25.35,3.6,2024-01-01 00:30:30,3.641696,-3.6475199999999997,0.09126000000000001
25.36,142.4,25.33,-142.4,25.34,3.6,2024-01-01 00:30:31,3.6112640000000003,-3.6069919999999995,0.091224
25.36,143.2,25.33,-144.8,25.35,3.6,2024-01-01 00:30:31,3.6315519999999997,-3.667784,0.09126000000000001
25.35,141.6,25.33,-142.0,25.34,3.6,2024-01-01 00:30:32,3.58956,-3.5968599999999995,0.091224
25.35,142.8,25.33,-144.0,25.34,3.6,2024-01-01 00:30:33,3.6199800000000004,-3.6475199999999997,0.091224
25.36,142.0,25.33,-143.2,25.35,3.6,2024-01-01 00:30:33,3.60112,-3.6272559999999996,0.09126000000000001
25.36,142.4,25.33,-143.6,25.34,3.6,2024-01-01 00:30:34,3.6112640000000003,-3.6373879999999996,0.091224
25.36,144.0,25.33,-144.0,25.35,3.6,2024-01-01 00:30:34,3.65184,-3.6475199999999997,0.09126000000000001
25.36,143.2,25.33,-143.2,25.35,3.6,2024-01-01 00:30:35,3.6315519999999997,-3.6272559999999996,0.09126000000000001
25.36,142.8,25.33,-142.4,25.35,3.6,2024-01-01 00:30:35,3.621408,-3.6069919999999995,0.09126000000000001
25.36,143.2,25.33,-144.0,25.35,3.6,2024-01-01 00:30:36,3.6315519999999997,-3.6475199999999997,0.09126000000000001
25.36,142.4,25.33,-142.4,25.34,3.6,2024-01-01 00:30:36,3.6112640000000003,-3.6069919999999995,0.091224
25.36,142.8,25.33,-143.2,25.35,3.6,2024-01-01 00:30:37,3.621408,-3.6272559999999996,0.09126000000000001
25.36,142.0,25.33,-143.2,25.34,3.6,2024-01-01 00:30:38,3.60112,-3.6272559999999996,0.091224
25.36,142.0,25.33,-143.2,25.35,3.6,2024-01-01 00:30:38,3.60112,-3.6272559999999996,0.09126000000000001
25.35,147.6,25.32,-149.6,25.34,3.6,2024-01-01 00:30:39,3.74166,-3.7878719999999997,0.091224
25.36,142.0,25.33,-143.6,25.35,3.6,2024-01-01 00:30:39,3.60112,-3.6373879999999996,0.09126000000000001
25.36,142.4,25.33,-144.0,25.35,3.6,2024-01-01 00:30:40,3.6112640000000003,-3.6475199999999997,0.09126000000000001
25.36,142.8,25.33,-143.2,25.34,3.6,2024-01-01 00:30:40,3.621408,-3.6272559999999996,0.091224
25.35,140.4,25.33,-141.6,25.34,3.6,2024-01-01 00:30:41,3.55914,-3.5867279999999995,0.091224
25.36,142.4,25.33,-143.2,25.34,3.6,2024-01-01 00:30:42,3.6112640000000003,-3.6272559999999996,0.091224
25.36,142.4,25.33,-143.6,25.35,3.6,2024-01-01 00:30:42,3.6112640000000003,-3.6373879999999996,0.09126000000000001
25.36,142.0,25.33,-142.4,25.35,3.6,2024-01-01 00:30:43,3.60112,-3.6069919999999995,0.09126000000000001
25.36,142.8,25.33,-144.0,25.35,3.6,2024-01-01 00:30:43,3.621408,-3.6475199999999997,0.09126000000000001
25.36,141.6,25.33,-142.8,25.35,3.6,2024-01-01 00:30:44,3.5909759999999995,-3.6171240000000004,0.09126000000000001
25.36,141.6,25.33,-142.4,25.35,3.6,2024-01-01 00:30:44,3.5909759999999995,-3.6069919999999995,0.09126000000000001
25.36,141.6,25.33,-142.0,25.35,3.6,2024-01-01 00:30:45,3.5909759999999995,-3.5968599999999995,0.09126000000000001
25.36,141.2,25.33,-142.0,25.34,3.6,2024-01-01 00:30:46,3.5808319999999996,-3.5968599999999995,0.091224
25.35,145.2,25.32,-148.0,25.35,3.6,2024-01-01 00:30:46,3.6808199999999998,-3.74736,0.09126000000000001
25.36,142.0,25.33,-142.8,25.35,3.6,2024-01-01 00:30:47,3.60112,-3.6171240000000004,0.09126000000000001
25.36,142.0,25.33,-142.8,25.34,3.6,2024-01-01 00:30:47,3.60112,-3.6171240000000004,0.091224
25.36,141.2,25.33,-141.2,25.35,3.6,2024-01-01 00:30:48,3.5808319999999996,-3.5765959999999994,0.09126000000000001
25.36,142.4,25.33,-143.2,25.35,3.6,2024-01-01 00:30:48,3.6112640000000003,-3.6272559999999996,0.09126000000000001
25.36,141.6,25.33,-143.2,25.35,3.6,2024-01-01 00:30:49,3.5909759999999995,-3.6272559999999996,0.09126000000000001
25.36,142.4,25.33,-143.6,25.35,3.6,2024-01-01 00:30:50,3.6112640000000003,-3.6373879999999996,0.09126000000000001
25.36,140.8,25.33,-142.0,25.34,3.6,2024-01-01 00:30:50,3.570688,-3.5968599999999995,0.091224
25.35,143.2,25.33,-144.0,25.34,3.6,2024-01-01 00:30:51,3.63012,-3.6475199999999997,0.091224
25.36,141.6,25.33,-142.4,25.35,3.6,2024-01-01 00:30:51,3.5909759999999995,-3.6069919999999995,0.09126000000000001
25.36,140.8,25.33,-142.0,25.35,3.6,2024-01-01 00:30:52,3.570688,-3.5968599999999995,0.09126000000000001
25.36,141.2,25.33,-142.8,25.35,3.6,2024-01-01 00:30:52,3.5808319999999996,-3.6171240000000004,0.09126000000000001
25.36,141.6,25.33,-142.0,25.34,3.6,2024-01-01 00:30:53,3.5909759999999995,-3.5968599999999995,0.091224
25.36,142.0,25.33,-142.4,25.35,3.6,2024-01-01 00:30:53,3.60112,-3.6069919999999995,0.09126000000000001
25.36,142.0,25.33,-143.2,25.35,3.6,2024-01-01 00:30:54,3.60112,-3.6272559999999996,0.09126000000000001
25.36,141.2,25.33,-142.0,25.35,3.6,2024-01-01 00:30:55,3.5808319999999996,-3.5968599999999995,0.09126000000000001
25.36,141.6,25.33,-142.4,25.34,3.6,2024-01-01 00:30:55,3.5909759999999995,-3.6069919999999995,0.091224
25.36,142.4,25.33,-142.8,25.35,3.6,2024-01-01 00:30:56,3.6112640000000003,-3.6171240000000004,0.09126000000000001
25.36,141.2,25.33,-141.6,25.34,3.6,2024-01-01 00:30:56,3.5808319999999996,-3.5867279999999995,0.091224
25.36,141.6,25.33,-142.4,25.35,3.6,2024-01-01 00:30:57,3.5909759999999995,-3.6069919999999995,0.09126000000000001
25.36,141.6,25.33,-142.4,25.35,3.6,2024-01-01 00:30:57,3.5909759999999995,-3.6069919999999995,0.09126000000000001
25.36,141.6,25.33,-142.0,25.35,3.6,2024-01-01 00:30:58,3.5909759999999995,-3.5968599999999995,0.09126000000000001
25.35,141.6,25.33,-142.4,25.35,3.6,2024-01-01 00:30:58,3.58956,-3.6069919999999995,0.09126000000000001
25.36,140.8,25.33,-142.8,25.35,3.6,2024-01-01 00:30:59,3.570688,-3.6171240000000004,0.09126000000000001
25.36,141.2,25.33,-141.6,25.35,3.6,2024-01-01 00:31:00,3.5808319999999996,-3.5867279999999995,0.09126000000000001
25.36,141.2,25.33,-142.4,25.35,3.6,2024-01-01 00:31:00,3.5808319999999996,-3.6069919999999995,0.09126000000000001
25.36,142.4,25.33,-143.6,25.35,3.6,2024-01-01 00:31:01,3.6112640000000003,-3.6373879999999996,0.09126000000000001
25.35,144.8,25.32,-146.0,25.34,3.6,2024-01-01 00:31:01,3.6706800000000004,-3.6967200000000005,0.091224
25.36,141.6,25.34,-143.2,25.35,3.6,2024-01-01 00:31:02,3.5909759999999995,-3.6286879999999995,0.09126000000000001
25.36,142.0,25.34,-142.0,25.35,3.6,2024-01-01 00:31:02,3.60112,-3.5982800000000004,0.09126000000000001
25.36,142.4,25.33,-142.8,25.35,3.6,2024-01-01 00:31:03,3.6112640000000003,-3.6171240000000004,0.09126000000000001
25.36,141.2,25.33,-142.8,25.35,3.6,2024-01-01 00:31:03,3.5808319999999996,-3.6171240000000004,0.09126000000000001
25.36,142.0,25.33,-142.4,25.35,3.6,2024-01-01 00:31:04,3.60112,-3.6069919999999995,0.09126000000000001
25.36,141.6,25.33,-142.8,25.35,3.6,2024-01-01 00:31:04,3.5909759999999995,-3.6171240000000004,0.09126000000000001
25.36,140.8,25.33,-141.2,25.35,3.6,2024-01-01 00:31:05,3.570688,-3.5765959999999994,0.09126000000000001
25.36,140.8,25.33,-142.0,25.35,3.6,2024-01-01 00:31:06,3.570688,-3.5968599999999995,0.09126000000000001
25.36,141.6,25.34,-142.8,25.35,3.6,2024-01-01 00:31:06,3.5909759999999995,-3.618552,0.09126000000000001
25.36,141.2,25.33,-142.0,25.35,3.6,2024-01-01 00:31:07,3.5808319999999996,-3.5968599999999995,0.09126000000000001
25.36,141.6,25.33,-142.8,25.35,3.6,2024-01-01 00:31:07,3.5909759999999995,-3.6171240000000004,0.09126000000000001
25.36,143.6,25.33,-142.8,25.35,3.6,2024-01-01 00:31:08,3.641696,-3.6171240000000004,0.09126000000000001
25.36,141.2,25.33,-142.8,25.35,3.6,2024-01-01 00:31:08,3.5808319999999996,-3.6171240000000004,0.09126000000000001
25.36,141.2,25.33,-142.4,25.35,3.6,2024-01-01 00:31:09,3.5808319999999996,-3.6069919999999995,0.09126000000000001
25.36,141.6,25.33,-142.0,25.35,3.6,2024-01-01 00:31:09,3.5909759999999995,-3.5968599999999995,0.09126000000000001
25.36,140.4,25.33,-141.6,25.35,3.6,2024-01-01 00:31:10,3.5605439999999997,-3.5867279999999995,0.09126000000000001
25.36,142.4,25.33,-143.6,25.35,3.6,2024-01-01 00:31:11,3.6112640000000003,-3.6373879999999996,0.09126000000000001
25.36,142.0,25.33,-142.8,25.35,3.6,2024-01-01 00:31:11,3.60112,-3.6171240000000004,0.09126000000000001
25.36,149.6,25.33,-150.0,25.35,3.6,2024-01-01 00:31:12,3.793856,-3.7994999999999997,0.09126000000000001
25.36,142.0,25.33,-142.8,25.35,3.6,2024-01-01 00:31:12,3.60112,-3.6171240000000004,0.09126000000000001
25.36,140.8,25.33,-142.0,25.35,3.6,2024-01-01 00:31:13,3.570688,-3.5968599999999995,0.09126000000000001
25.36,140.8,25.33,-141.6,25.35,3.6,2024-01-01 00:31:13,3.570688,-3.5867279999999995,0.09126000000000001
25.36,141.6,25.33,-141.6,25.35,3.6,2024-01-01 00:31:14,3.5909759999999995,-3.5867279999999995,0.09126000000000001
25.36,140.4,25.33,-141.2,25.35,3.6,2024-01-01 00:31:14,3.5605439999999997,-3.5765959999999994,0.09126000000000001
25.36,141.2,25.33,-142.0,25.34,3.6,2024-01-01 00:31:15,3.5808319999999996,-3.5968599999999995,0.091224
25.36,141.2,25.33,-142.0,25.35,3.6,2024-01-01 00:31:16,3.5808319999999996,-3.5968599999999995,0.09126000000000001
25.36,140.0,25.33,-142.0,25.34,3.6,2024-01-01 00:31:16,3.5504000000000002,-3.5968599999999995,0.091224
25.36,141.6,25.33,-140.8,25.35,3.6,2024-01-01 00:31:17,3.5909759999999995,-3.566464,0.09126000000000001
25.36,140.0,25.33,-141.2,25.35,3.6,2024-01-01 00:31:17,3.5504000000000002,-3.5765959999999994,0.09126000000000001
25.36,140.4,25.33,-141.6,25.35,3.6,2024-01-01 00:31:18,3.5605439999999997,-3.5867279999999995,0.09126000000000001
25.36,140.8,25.33,-141.2,25.35,3.6,2024-01-01 00:31:18,3.570688,-3.5765959999999994,0.09126000000000001
25.36,140.4,25.33,-141.6,25.35,3.6,2024-01-01 00:31:19,3.5605439999999997,-3.5867279999999995,0.09126000000000001
25.36,141.6,25.33,-142.4,25.35,3.6,2024-01-01 00:31:20,3.5909759999999995,-3.6069919999999995,0.09126000000000001
25.36,140.8,25.33,-142.0,25.35,3.6,2024-01-01 00:31:20,3.570688,-3.5968599999999995,0.09126000000000001
25.35,140.4,25.33,-142.0,25.35,3.6,2024-01-01 00:31:21,3.55914,-3.5968599999999995,0.09126000000000001
25.36,141.2,25.34,-142.4,25.35,3.6,2024-01-01 00:31:21,3.5808319999999996,-3.608416,0.09126000000000001
25.36,140.8,25.33,-142.0,25.35,3.6,2024-01-01 00:31:22,3.570688,-3.5968599999999995,0.09126000000000001
