VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.1,-0.4,24.13,344.0,24.05,348.0,2024-01-01 00:52:09,-0.009640000000000001,8.30072,8.369399999999999
24.09,0.0,24.13,344.4,24.05,348.0,2024-01-01 00:52:09,0.0,8.310372,8.369399999999999
24.1,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:10,-0.019280000000000002,8.310372,8.369399999999999
24.09,-0.4,24.13,344.8,24.05,348.0,2024-01-01 00:52:11,-0.009636,8.320024,8.369399999999999
24.1,-0.8,24.13,344.0,24.05,348.0,2024-01-01 00:52:11,-0.019280000000000002,8.30072,8.369399999999999
24.1,-0.4,24.13,340.4,24.05,348.0,2024-01-01 00:52:12,-0.009640000000000001,8.213852,8.369399999999999
24.09,2.4,24.13,344.4,24.05,348.0,2024-01-01 00:52:12,0.05781599999999999,8.310372,8.369399999999999
24.1,-0.8,24.13,344.0,24.05,348.0,2024-01-01 00:52:13,-0.019280000000000002,8.30072,8.369399999999999
24.1,-0.4,24.13,344.4,24.05,348.0,2024-01-01 00:52:13,-0.009640000000000001,8.310372,8.369399999999999
24.1,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:14,-0.019280000000000002,8.310372,8.369399999999999
24.1,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:15,-0.019280000000000002,8.310372,8.369399999999999
24.1,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:15,-0.019280000000000002,8.310372,8.369399999999999
24.1,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:16,-0.019280000000000002,8.310372,8.369399999999999
24.09,0.0,24.13,344.4,24.05,348.0,2024-01-01 00:52:16,0.0,8.310372,8.369399999999999
24.1,-0.4,24.13,344.0,24.05,348.0,2024-01-01 00:52:17,-0.009640000000000001,8.30072,8.369399999999999
24.09,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:17,-0.019272,8.310372,8.369399999999999
24.09,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:18,-0.019272,8.310372,8.369399999999999
24.09,-0.4,24.13,344.4,24.05,348.0,2024-01-01 00:52:19,-0.009636,8.310372,8.369399999999999
24.09,0.0,24.13,344.0,24.05,348.0,2024-01-01 00:52:19,0.0,8.30072,8.369399999999999
24.09,-0.4,24.13,344.4,24.05,348.0,2024-01-01 00:52:20,-0.009636,8.310372,8.369399999999999
24.09,-0.4,24.13,344.0,24.04,347.6,2024-01-01 00:52:20,-0.009636,8.30072,8.356304
24.09,-4.4,24.13,344.4,24.05,348.0,2024-01-01 00:52:21,-0.105996,8.310372,8.369399999999999
24.09,-0.4,24.13,342.0,24.05,347.6,2024-01-01 00:52:21,-0.009636,8.25246,8.35978
24.09,-0.8,24.13,344.4,24.05,348.0,2024-01-01 00:52:22,-0.019272,8.310372,8.369399999999999
24.09,-0.4,24.12,343.6,24.04,348.0,2024-01-01 00:52:23,-0.009636,8.287632000000002,8.365920000000001
24.09,-0.8,24.12,344.4,24.05,347.6,2024-01-01 00:52:23,-0.019272,8.306928,8.35978
24.09,-0.4,24.12,344.0,24.04,348.0,2024-01-01 00:52:24,-0.009636,8.29728,8.365920000000001
24.09,-0.4,24.12,344.4,24.04,347.6,2024-01-01 00:52:24,-0.009636,8.306928,8.356304
24.09,0.0,24.13,344.0,24.04,347.6,2024-01-01 00:52:25,0.0,8.30072,8.356304
24.09,-0.4,24.12,344.0,24.05,348.0,2024-01-01 00:52:25,-0.009636,8.29728,8.369399999999999
24.09,-0.8,24.13,344.0,24.04,348.0,2024-01-01 00:52:26,-0.019272,8.30072,8.365920000000001
24.09,-0.4,24.12,344.0,24.04,348.0,2024-01-01 00:52:26,-0.009636,8.29728,8.365920000000001
24.09,-0.4,24.12,343.6,24.04,348.0,2024-01-01 00:52:27,-0.009636,8.287632000000002,8.365920000000001
24.09,3.2,24.12,344.4,24.05,348.0,2024-01-01 00:52:28,0.077088,8.306928,8.369399999999999
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:28,-0.019272,8.29728,8.356304
24.07,0.0,24.11,343.6,24.03,347.2,2024-01-01 00:52:29,0.0,8.284196,8.343216
24.09,0.0,24.12,344.0,24.04,348.0,2024-01-01 00:52:29,0.0,8.29728,8.365920000000001
24.09,-0.4,24.13,343.2,24.04,347.6,2024-01-01 00:52:30,-0.009636,8.281416,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:30,-0.009636,8.287632000000002,8.356304
24.09,0.0,24.12,344.0,24.04,347.6,2024-01-01 00:52:31,0.0,8.29728,8.356304
24.09,-0.4,24.12,348.0,24.04,347.6,2024-01-01 00:52:31,-0.009636,8.39376,8.356304
24.09,0.0,24.12,344.0,24.04,347.6,2024-01-01 00:52:32,0.0,8.29728,8.356304
24.09,-0.8,24.13,344.4,24.04,347.6,2024-01-01 00:52:33,-0.019272,8.310372,8.356304
24.09,-0.4,24.12,344.4,24.04,347.6,2024-01-01 00:52:33,-0.009636,8.306928,8.356304
24.09,-0.8,24.12,344.4,24.04,347.6,2024-01-01 00:52:34,-0.019272,8.306928,8.356304
24.09,0.0,24.12,344.0,24.04,347.6,2024-01-01 00:52:34,0.0,8.29728,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:35,-0.009636,8.287632000000002,8.356304
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:35,-0.019272,8.29728,8.356304
24.09,-0.4,24.12,342.4,24.04,347.6,2024-01-01 00:52:36,-0.009636,8.258688,8.356304
24.09,-4.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:36,-0.105996,8.287632000000002,8.356304
24.09,0.0,24.12,343.6,24.04,347.6,2024-01-01 00:52:37,0.0,8.287632000000002,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:38,-0.009636,8.287632000000002,8.356304
24.09,-0.8,24.12,344.4,24.04,347.6,2024-01-01 00:52:38,-0.019272,8.306928,8.356304
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:39,-0.019272,8.29728,8.356304
24.09,-0.4,24.12,344.4,24.04,347.6,2024-01-01 00:52:39,-0.009636,8.306928,8.356304
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:40,-0.019272,8.29728,8.356304
24.09,-0.4,24.12,340.0,24.04,347.6,2024-01-01 00:52:40,-0.009636,8.200800000000001,8.356304
24.09,-0.8,24.12,343.6,24.04,347.6,2024-01-01 00:52:41,-0.019272,8.287632000000002,8.356304
24.09,0.0,24.12,343.6,24.04,347.6,2024-01-01 00:52:41,0.0,8.287632000000002,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:42,-0.009636,8.287632000000002,8.356304
24.09,0.0,24.12,344.0,24.04,347.6,2024-01-01 00:52:43,0.0,8.29728,8.356304
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:43,-0.019272,8.29728,8.356304
24.08,-1.2,24.1,343.2,24.03,347.2,2024-01-01 00:52:44,-0.028895999999999998,8.271120000000002,8.343216
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:44,-0.019272,8.29728,8.356304
24.09,-0.4,24.12,342.4,24.04,347.6,2024-01-01 00:52:45,-0.009636,8.258688,8.356304
24.09,3.6,24.12,344.0,24.04,347.6,2024-01-01 00:52:45,0.08672400000000001,8.29728,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:46,-0.009636,8.287632000000002,8.356304
24.09,-0.4,24.12,347.6,24.04,347.6,2024-01-01 00:52:46,-0.009636,8.384112000000002,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:47,-0.009636,8.287632000000002,8.356304
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:48,-0.019272,8.29728,8.356304
24.09,-0.4,24.12,344.4,24.04,347.6,2024-01-01 00:52:48,-0.009636,8.306928,8.356304
24.09,0.0,24.12,343.6,24.04,347.2,2024-01-01 00:52:49,0.0,8.287632000000002,8.346688
24.09,-0.4,24.12,347.6,24.04,347.6,2024-01-01 00:52:49,-0.009636,8.384112000000002,8.356304
24.09,-0.8,24.12,343.6,24.04,347.6,2024-01-01 00:52:50,-0.019272,8.287632000000002,8.356304
24.09,-0.8,24.12,343.6,24.04,347.6,2024-01-01 00:52:50,-0.019272,8.287632000000002,8.356304
24.09,-3.6,24.12,343.6,24.04,347.6,2024-01-01 00:52:51,-0.08672400000000001,8.287632000000002,8.356304
24.08,-0.4,24.12,343.2,24.04,347.6,2024-01-01 00:52:51,-0.009632,8.277984,8.356304
24.09,0.0,24.12,343.6,24.04,347.6,2024-01-01 00:52:52,0.0,8.287632000000002,8.356304
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:53,-0.019272,8.29728,8.356304
24.09,-2.8,24.12,343.6,24.03,347.6,2024-01-01 00:52:53,-0.067452,8.287632000000002,8.352828
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:54,-0.009636,8.287632000000002,8.356304
24.09,0.0,24.11,343.6,24.04,347.6,2024-01-01 00:52:54,0.0,8.284196,8.356304
24.08,0.0,24.12,343.6,24.04,347.6,2024-01-01 00:52:55,0.0,8.287632000000002,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:56,-0.009636,8.287632000000002,8.356304
24.09,-0.4,24.11,344.4,24.04,347.6,2024-01-01 00:52:56,-0.009636,8.303484,8.356304
24.09,0.0,24.12,343.6,24.04,347.6,2024-01-01 00:52:57,0.0,8.287632000000002,8.356304
24.07,-0.8,24.1,343.2,24.02,346.8,2024-01-01 00:52:57,-0.019256,8.271120000000002,8.330136
24.09,-4.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:58,-0.105996,8.287632000000002,8.356304
24.09,-0.4,24.12,343.6,24.04,347.6,2024-01-01 00:52:58,-0.009636,8.287632000000002,8.356304
24.09,-0.8,24.12,344.0,24.04,347.6,2024-01-01 00:52:59,-0.019272,8.29728,8.356304
24.08,-0.8,24.11,344.0,24.04,347.2,2024-01-01 00:53:00,-0.019264,8.29384,8.346688
24.09,0.0,24.12,343.6,24.04,347.6,2024-01-01 00:53:00,0.0,8.287632000000002,8.356304
24.08,-0.4,24.11,344.0,24.04,347.6,2024-01-01 00:53:01,-0.009632,8.29384,8.356304
24.08,0.0,24.12,343.6,24.03,347.6,2024-01-01 00:53:01,0.0,8.287632000000002,8.352828
24.08,-0.4,24.12,344.0,24.03,347.2,2024-01-01 00:53:02,-0.009632,8.29728,8.343216
24.08,-0.8,24.12,344.0,24.03,347.6,2024-01-01 00:53:02,-0.019264,8.29728,8.352828
24.08,-0.4,24.11,341.6,24.03,347.2,2024-01-01 00:53:03,-0.009632,8.235976,8.343216
24.08,3.6,24.11,343.6,24.03,347.2,2024-01-01 00:53:03,0.086688,8.284196,8.343216
24.08,0.0,24.11,343.6,24.04,347.2,2024-01-01 00:53:04,0.0,8.284196,8.346688
24.08,-0.4,24.11,346.8,24.04,347.6,2024-01-01 00:53:05,-0.009632,8.361348,8.356304
24.08,0.0,24.11,343.6,24.03,347.6,2024-01-01 00:53:05,0.0,8.284196,8.352828
24.08,-0.8,24.12,343.6,24.03,347.6,2024-01-01 00:53:06,-0.019264,8.287632000000002,8.352828
24.07,-1.2,24.1,343.2,24.02,346.8,2024-01-01 00:53:06,-0.028884,8.271120000000002,8.330136
24.08,-0.8,24.11,344.0,24.04,347.2,2024-01-01 00:53:07,-0.019264,8.29384,8.346688
24.08,-0.8,24.12,347.6,24.03,347.6,2024-01-01 00:53:07,-0.019264,8.384112000000002,8.352828
24.08,0.4,24.11,344.0,24.03,347.2,2024-01-01 00:53:08,0.009632,8.29384,8.343216
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:08,-0.019264,8.284196,8.343216
24.08,-0.4,24.11,344.0,24.03,347.2,2024-01-01 00:53:09,-0.009632,8.29384,8.343216
24.08,-4.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:10,-0.105952,8.274552,8.343216
24.08,-0.4,24.11,343.6,24.03,347.6,2024-01-01 00:53:10,-0.009632,8.284196,8.352828
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:11,-0.009632,8.274552,8.343216
24.08,0.0,24.11,343.6,24.03,347.2,2024-01-01 00:53:11,0.0,8.284196,8.343216
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:12,-0.019264,8.284196,8.343216
24.08,-0.4,24.11,344.0,24.03,347.2,2024-01-01 00:53:12,-0.009632,8.29384,8.343216
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:13,-0.019264,8.284196,8.343216
24.08,-0.4,24.11,339.6,24.03,347.2,2024-01-01 00:53:13,-0.009632,8.187756,8.343216
24.08,-0.4,24.11,343.6,24.03,347.6,2024-01-01 00:53:14,-0.009632,8.284196,8.352828
24.08,0.0,24.11,343.2,24.03,347.6,2024-01-01 00:53:15,0.0,8.274552,8.352828
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:15,-0.009632,8.274552,8.343216
24.08,0.0,24.11,343.2,24.03,347.2,2024-01-01 00:53:16,0.0,8.274552,8.343216
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:16,-0.019264,8.284196,8.343216
24.07,-0.4,24.11,344.0,24.03,347.2,2024-01-01 00:53:17,-0.009628,8.29384,8.343216
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:17,-0.019264,8.284196,8.343216
24.08,-0.4,24.11,342.8,24.03,347.2,2024-01-01 00:53:18,-0.009632,8.264908,8.343216
24.08,3.6,24.11,343.2,24.03,347.2,2024-01-01 00:53:18,0.086688,8.274552,8.343216
24.08,0.0,24.11,343.2,24.03,347.2,2024-01-01 00:53:19,0.0,8.274552,8.343216
24.08,-0.4,24.11,344.0,24.03,347.2,2024-01-01 00:53:19,-0.009632,8.29384,8.343216
24.08,0.0,24.11,343.2,24.03,347.2,2024-01-01 00:53:20,0.0,8.274552,8.343216
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:21,-0.009632,8.274552,8.343216
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:21,-0.009632,8.274552,8.343216
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:22,-0.009632,8.274552,8.343216
24.08,-0.8,24.11,346.0,24.03,347.2,2024-01-01 00:53:22,-0.019264,8.34206,8.343216
24.08,-2.0,24.11,344.0,24.03,347.2,2024-01-01 00:53:23,-0.048159999999999994,8.29384,8.343216
24.08,-0.8,24.11,344.0,24.03,347.2,2024-01-01 00:53:23,-0.019264,8.29384,8.343216
24.08,-0.4,24.11,341.6,24.03,347.2,2024-01-01 00:53:24,-0.009632,8.235976,8.343216
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:24,-0.019264,8.284196,8.343216
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:25,-0.009632,8.274552,8.343216
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:26,-0.009632,8.274552,8.343216
24.08,0.0,24.11,343.2,24.03,346.8,2024-01-01 00:53:26,0.0,8.274552,8.333604000000001
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:27,-0.019264,8.284196,8.343216
24.06,-2.0,24.1,342.4,24.02,346.4,2024-01-01 00:53:27,-0.048119999999999996,8.25184,8.320527999999998
24.08,-0.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:28,-0.019264,8.284196,8.343216
24.08,-0.4,24.11,343.2,24.03,347.2,2024-01-01 00:53:28,-0.009632,8.274552,8.343216
24.08,2.8,24.11,343.6,24.03,347.2,2024-01-01 00:53:29,0.067424,8.284196,8.343216
24.08,-0.4,24.11,343.2,24.03,346.8,2024-01-01 00:53:29,-0.009632,8.274552,8.333604000000001
24.08,-0.8,24.11,343.2,24.03,347.2,2024-01-01 00:53:30,-0.019264,8.274552,8.343216
24.08,0.0,24.11,343.2,24.03,346.8,2024-01-01 00:53:31,0.0,8.274552,8.333604000000001
24.08,3.2,24.11,343.6,24.03,347.2,2024-01-01 00:53:31,0.077056,8.284196,8.343216
24.08,-0.4,24.11,343.2,24.03,346.8,2024-01-01 00:53:32,-0.009632,8.274552,8.333604000000001
24.08,0.0,24.11,343.2,24.03,346.8,2024-01-01 00:53:32,0.0,8.274552,8.333604000000001
24.08,-0.8,24.11,343.2,24.03,346.8,2024-01-01 00:53:33,-0.019264,8.274552,8.333604000000001
24.08,0.0,24.11,343.2,24.03,346.8,2024-01-01 00:53:33,0.0,8.274552,8.333604000000001
24.07,-0.4,24.11,344.0,24.03,346.8,2024-01-01 00:53:34,-0.009628,8.29384,8.333604000000001
24.08,-0.4,24.11,342.8,24.03,346.8,2024-01-01 00:53:35,-0.009632,8.264908,8.333604000000001
24.08,-0.4,24.11,343.2,24.03,346.8,2024-01-01 00:53:35,-0.009632,8.274552,8.333604000000001
24.07,-0.8,24.11,343.2,24.03,346.8,2024-01-01 00:53:36,-0.019256,8.274552,8.333604000000001
24.07,-0.4,24.1,343.2,24.03,346.8,2024-01-01 00:53:36,-0.009628,8.271120000000002,8.333604000000001
24.08,0.0,24.11,342.8,24.03,346.8,2024-01-01 00:53:37,0.0,8.264908,8.333604000000001
24.08,0.0,24.11,342.8,24.03,346.8,2024-01-01 00:53:38,0.0,8.264908,8.333604000000001
24.07,-0.4,24.11,343.6,24.03,346.8,2024-01-01 00:53:38,-0.009628,8.284196,8.333604000000001
24.07,-0.8,24.11,343.2,24.03,346.8,2024-01-01 00:53:39,-0.019256,8.274552,8.333604000000001
24.07,-0.8,24.1,343.2,24.02,346.8,2024-01-01 00:53:39,-0.019256,8.271120000000002,8.330136
24.07,-0.4,24.11,339.2,24.03,346.8,2024-01-01 00:53:40,-0.009628,8.178111999999999,8.333604000000001
24.07,-0.8,24.11,342.8,24.03,346.8,2024-01-01 00:53:40,-0.019256,8.264908,8.333604000000001
24.07,-0.4,24.1,343.2,24.03,346.8,2024-01-01 00:53:41,-0.009628,8.271120000000002,8.333604000000001
24.07,-0.4,24.11,342.8,24.03,346.8,2024-01-01 00:53:41,-0.009628,8.264908,8.333604000000001
24.07,0.0,24.11,342.8,24.03,346.8,2024-01-01 00:53:42,0.0,8.264908,8.333604000000001
24.07,-0.8,24.11,343.2,24.03,346.8,2024-01-01 00:53:43,-0.019256,8.274552,8.333604000000001
24.07,-0.4,24.1,342.8,24.03,346.8,2024-01-01 00:53:43,-0.009628,8.26148,8.333604000000001
24.06,-1.6,24.1,342.4,24.02,346.4,2024-01-01 00:53:44,-0.038496,8.25184,8.320527999999998
24.07,0.0,24.1,339.2,24.02,346.8,2024-01-01 00:53:44,0.0,8.17472,8.330136
24.07,3.6,24.11,343.2,24.03,346.8,2024-01-01 00:53:45,0.086652,8.274552,8.333604000000001
24.07,0.0,24.1,342.8,24.02,346.8,2024-01-01 00:53:45,0.0,8.26148,8.330136
24.07,-0.4,24.11,343.6,24.02,346.8,2024-01-01 00:53:46,-0.009628,8.284196,8.330136
24.07,0.0,24.11,342.8,24.02,346.8,2024-01-01 00:53:46,0.0,8.264908,8.330136
24.07,-0.4,24.11,342.8,24.03,346.8,2024-01-01 00:53:47,-0.009628,8.264908,8.333604000000001
24.07,-0.4,24.1,342.8,24.02,346.8,2024-01-01 00:53:48,-0.009628,8.26148,8.330136
24.07,-0.8,24.1,343.2,24.02,346.8,2024-01-01 00:53:48,-0.019256,8.271120000000002,8.330136
24.07,-0.8,24.1,347.2,24.02,346.8,2024-01-01 00:53:49,-0.019256,8.36752,8.330136
24.07,2.8,24.1,343.2,24.02,346.8,2024-01-01 00:53:49,0.067396,8.271120000000002,8.330136
24.07,0.0,24.1,342.8,24.02,346.8,2024-01-01 00:53:50,0.0,8.26148,8.330136
24.07,-0.4,24.1,343.2,24.02,346.8,2024-01-01 00:53:50,-0.009628,8.271120000000002,8.330136
24.07,-0.8,24.1,342.8,24.02,346.8,2024-01-01 00:53:51,-0.019256,8.26148,8.330136
24.07,-0.4,24.1,342.8,24.02,346.8,2024-01-01 00:53:51,-0.009628,8.26148,8.330136
24.07,-0.4,24.1,342.8,24.02,346.8,2024-01-01 00:53:52,-0.009628,8.26148,8.330136
24.07,0.0,24.1,342.8,24.02,346.8,2024-01-01 00:53:53,0.0,8.26148,8.330136
24.07,-0.4,24.1,343.2,24.02,346.8,2024-01-01 00:53:53,-0.009628,8.271120000000002,8.330136
24.07,-4.4,24.1,342.8,24.02,346.8,2024-01-01 00:53:54,-0.10590800000000002,8.26148,8.330136
24.06,-0.8,24.1,342.8,24.02,346.0,2024-01-01 00:53:54,-0.019248,8.26148,8.31092
24.07,-0.8,24.1,342.8,24.02,346.8,2024-01-01 00:53:55,-0.019256,8.26148,8.330136
24.07,0.0,24.1,343.2,24.03,346.8,2024-01-01 00:53:55,0.0,8.271120000000002,8.333604000000001
24.07,-0.8,24.1,343.2,24.02,346.8,2024-01-01 00:53:56,-0.019256,8.271120000000002,8.330136
24.07,-0.4,24.1,343.2,24.02,346.4,2024-01-01 00:53:56,-0.009628,8.271120000000002,8.320527999999998
24.07,0.0,24.1,342.8,24.02,346.8,2024-01-01 00:53:57,0.0,8.26148,8.330136
24.07,-0.4,24.1,342.8,24.02,346.4,2024-01-01 00:53:58,-0.009628,8.26148,8.320527999999998
24.07,-0.4,24.1,342.8,24.02,346.4,2024-01-01 00:53:58,-0.009628,8.26148,8.320527999999998
24.07,-0.4,24.1,343.2,24.02,346.8,2024-01-01 00:53:59,-0.009628,8.271120000000002,8.330136
24.07,-0.8,24.1,346.8,24.02,346.4,2024-01-01 00:53:59,-0.019256,8.357880000000002,8.320527999999998
24.07,0.0,24.1,343.2,24.02,346.4,2024-01-01 00:54:00,0.0,8.271120000000002,8.320527999999998
24.07,-0.8,24.1,342.8,24.02,346.4,2024-01-01 00:54:00,-0.019256,8.26148,8.320527999999998
24.07,-0.4,24.1,343.2,24.02,346.4,2024-01-01 00:54:01,-0.009628,8.271120000000002,8.320527999999998
24.07,-0.8,24.1,342.4,24.02,346.4,2024-01-01 00:54:01,-0.019256,8.25184,8.320527999999998
24.07,-0.4,24.1,342.8,24.02,346.4,2024-01-01 00:54:02,-0.009628,8.26148,8.320527999999998
24.07,-0.4,24.1,342.4,24.02,346.4,2024-01-01 00:54:02,-0.009628,8.25184,8.320527999999998
24.07,0.0,24.1,342.4,24.02,346.4,2024-01-01 00:54:03,0.0,8.25184,8.320527999999998
24.07,-0.8,24.1,342.8,24.02,346.4,2024-01-01 00:54:04,-0.019256,8.26148,8.320527999999998
24.07,-4.0,24.1,342.4,24.02,346.4,2024-01-01 00:54:04,-0.09628,8.25184,8.320527999999998
24.06,-1.2,24.1,342.4,24.02,346.0,2024-01-01 00:54:05,-0.028871999999999995,8.25184,8.31092
24.07,-0.4,24.1,338.4,24.02,346.4,2024-01-01 00:54:05,-0.009628,8.15544,8.320527999999998
24.07,0.4,24.1,342.8,24.02,346.4,2024-01-01 00:54:06,0.009628,8.26148,8.320527999999998
24.07,-0.8,24.1,342.4,24.02,346.0,2024-01-01 00:54:06,-0.019256,8.25184,8.31092
24.07,-0.4,24.1,342.8,24.02,346.0,2024-01-01 00:54:07,-0.009628,8.26148,8.31092
24.07,-0.8,24.1,342.8,24.02,346.4,2024-01-01 00:54:07,-0.019256,8.26148,8.320527999999998
24.07,-0.4,24.1,340.4,24.02,346.0,2024-01-01 00:54:08,-0.009628,8.20364,8.31092
24.07,0.0,24.1,342.4,24.02,346.0,2024-01-01 00:54:09,0.0,8.25184,8.31092
24.06,3.6,24.1,342.8,24.02,345.6,2024-01-01 00:54:09,0.086616,8.26148,8.301312
24.07,-0.4,24.1,346.4,24.02,346.0,2024-01-01 00:54:10,-0.009628,8.34824,8.31092
24.07,-0.8,24.1,342.4,24.02,346.0,2024-01-01 00:54:10,-0.019256,8.25184,8.31092
24.07,-1.2,24.1,342.0,24.02,346.0,2024-01-01 00:54:11,-0.028884,8.2422,8.31092
24.07,-0.4,24.1,342.4,24.02,346.0,2024-01-01 00:54:11,-0.009628,8.25184,8.31092
24.07,-0.4,24.1,342.0,24.02,346.0,2024-01-01 00:54:12,-0.009628,8.2422,8.31092
24.07,0.0,24.1,342.0,24.02,346.0,2024-01-01 00:54:13,0.0,8.2422,8.31092
24.07,-0.8,24.1,342.4,24.02,346.0,2024-01-01 00:54:13,-0.019256,8.25184,8.31092
24.07,-0.4,24.1,342.0,24.02,346.0,2024-01-01 00:54:14,-0.009628,8.2422,8.31092
24.07,0.0,24.1,342.0,24.02,346.0,2024-01-01 00:54:14,0.0,8.2422,8.31092
24.07,0.0,24.1,342.4,24.02,346.0,2024-01-01 00:54:15,0.0,8.25184,8.31092
24.06,-0.4,24.1,342.8,24.02,346.0,2024-01-01 00:54:15,-0.009624,8.26148,8.31092
24.07,-0.8,24.1,342.4,24.02,346.0,2024-01-01 00:54:16,-0.019256,8.25184,8.31092
24.07,0.0,24.1,342.0,24.02,346.0,2024-01-01 00:54:17,0.0,8.2422,8.31092
24.06,-0.4,24.1,342.8,24.02,346.0,2024-01-01 00:54:17,-0.009624,8.26148,8.31092
24.07,-0.8,24.1,342.0,24.02,346.0,2024-01-01 00:54:18,-0.019256,8.2422,8.31092
24.06,-0.4,24.1,342.0,24.02,345.6,2024-01-01 00:54:18,-0.009624,8.2422,8.301312
24.07,0.0,24.1,342.0,24.02,346.0,2024-01-01 00:54:19,0.0,8.2422,8.31092
24.07,-0.4,24.1,342.0,24.02,346.0,2024-01-01 00:54:19,-0.009628,8.2422,8.31092
24.06,0.0,24.1,342.4,24.02,345.6,2024-01-01 00:54:20,0.0,8.25184,8.301312
24.06,-0.8,24.1,344.0,24.02,346.0,2024-01-01 00:54:21,-0.019248,8.2904,8.31092
24.06,-3.6,24.1,342.4,24.02,346.0,2024-01-01 00:54:21,-0.086616,8.25184,8.31092
24.06,-0.8,24.1,342.4,24.02,346.0,2024-01-01 00:54:22,-0.019248,8.25184,8.31092
24.06,-0.4,24.1,342.0,24.02,346.0,2024-01-01 00:54:22,-0.009624,8.2422,8.31092
24.06,-0.8,24.1,342.4,24.02,346.0,2024-01-01 00:54:23,-0.019248,8.25184,8.31092
24.06,-0.4,24.1,342.0,24.02,346.0,2024-01-01 00:54:23,-0.009624,8.2422,8.31092
24.06,1.2,24.1,342.4,24.02,346.0,2024-01-01 00:54:24,0.028871999999999995,8.25184,8.31092
24.06,-0.4,24.1,342.0,24.02,345.6,2024-01-01 00:54:24,-0.009624,8.2422,8.301312
24.06,-0.4,24.1,342.4,24.02,345.6,2024-01-01 00:54:25,-0.009624,8.25184,8.301312
24.06,-0.8,24.1,342.4,24.02,346.0,2024-01-01 00:54:26,-0.019248,8.25184,8.31092
24.07,-0.4,24.1,346.0,24.02,345.6,2024-01-01 00:54:26,-0.009628,8.3386,8.301312
24.06,3.6,24.1,342.4,24.02,346.0,2024-01-01 00:54:27,0.086616,8.25184,8.31092
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:27,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,342.4,24.02,345.6,2024-01-01 00:54:28,-0.009624,8.25184,8.301312
24.06,-1.2,24.1,342.0,24.02,345.6,2024-01-01 00:54:28,-0.028871999999999995,8.2422,8.301312
24.06,-0.4,24.1,342.4,24.02,346.0,2024-01-01 00:54:29,-0.009624,8.25184,8.31092
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:29,-0.009624,8.232560000000001,8.301312
24.06,-0.8,24.1,342.4,24.02,345.6,2024-01-01 00:54:30,-0.019248,8.25184,8.301312
